기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2814000000,인천광역시,동구,1,60,0,6,2769,2800,2471,2700,210.9,10.9,2900,418,418,2769
2017-06-30,2814000000,인천광역시,동구,1,60,0,7,3009,3000,2613,2900,229.1,9.6,3200,339,339,3009
2017-06-30,2814000000,인천광역시,동구,1,60,0,8,3371,3400,2867,3200,256.7,8.8,3600,276,276,3371
2017-06-30,2814000000,인천광역시,동구,1,60,0,9,4080,4000,3300,3700,310.7,8.9,4700,231,231,4080
2017-06-30,2814000000,인천광역시,동구,1,60,0,10,12220,5700,10792,5100,930.5,21.7,999900,188,188,12220
2017-06-30,2814000000,인천광역시,동구,1,60,1,0,5612,3200,4504,2800,448.9,100,999900,484,484,5612
2017-06-30,2814000000,인천광역시,동구,1,60,1,1,1250,1200,-352,434,100,1.4,1600,30,30,1250
2017-06-30,2814000000,인천광역시,동구,1,60,1,3,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,1,60,1,4,2369,2400,1481,1743,189.5,1.4,2400,16,16,2369
2017-06-30,2814000000,인천광역시,동구,1,60,1,5,2559,2600,1524,1910,204.7,2.1,2700,22,22,2559
2017-06-30,2814000000,인천광역시,동구,1,60,1,7,3033,3000,2371,2900,242.6,9.8,3200,88,88,3033
2017-06-30,2814000000,인천광역시,동구,1,60,1,8,3348,3300,2718,3200,267.8,13.4,3600,109,109,3348
2017-06-30,2814000000,인천광역시,동구,1,60,1,9,4026,4000,3093,3549,322.1,11.4,4700,77,77,4026
2017-06-30,2814000000,인천광역시,동구,1,60,2,0,6432,5100,6199,4900,,100,90000,75,75,6432
2017-06-30,2814000000,인천광역시,동구,1,60,2,1,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,60,2,8,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,1,60,2,9,4080,4200,3942,4050,,17.2,4700,20,20,4080
2017-06-30,2814000000,인천광역시,동구,1,60,2,10,7544,5600,7266,5600,,82.8,90000,52,52,7544
2017-06-30,2814000000,인천광역시,동구,1,60,3,0,3018,2700,2477,2400,226,100,10000,524,524,3018
2017-06-30,2814000000,인천광역시,동구,1,60,3,1,1335,1400,527,766,100,2.9,1600,34,34,1335
2017-06-30,2814000000,인천광역시,동구,1,60,3,3,2080,2100,1737,2000,155.8,5.4,2200,41,41,2080
2017-06-30,2814000000,인천광역시,동구,1,60,3,4,2309,2300,1742,2200,172.9,9.9,2400,68,68,2309
2017-06-30,2814000000,인천광역시,동구,1,60,3,5,2552,2600,2289,2500,191.1,8.1,2700,50,50,2552
2017-06-30,2814000000,인천광역시,동구,1,60,3,7,3018,3000,2537,2900,226,9.7,3100,51,51,3018
2017-06-30,2814000000,인천광역시,동구,1,60,3,8,3420,3500,2972,3200,256.1,13.2,3600,61,61,3420
2017-06-30,2814000000,인천광역시,동구,1,60,3,9,4085,4000,3570,3800,305.9,20.7,4600,80,80,4085
2017-06-30,2814000000,인천광역시,동구,1,60,4,0,2513,2400,2266,2258,189.4,100,20000,2308,2509,2312
2017-06-30,2814000000,인천광역시,동구,1,60,4,1,1327,1400,574,0,100,1.6,1600,70,271,343
2017-06-30,2814000000,인천광역시,동구,1,60,4,2,1854,1900,1577,1797,139.7,6.4,2000,199,199,1854
2017-06-30,2814000000,인천광역시,동구,1,60,4,3,2087,2100,1917,2092,157.2,14.7,2200,410,410,2087
2017-06-30,2814000000,인천광역시,동구,1,60,4,4,2314,2300,2134,2300,174.4,21,2400,526,526,2314
2017-06-30,2814000000,인천광역시,동구,1,60,4,5,2551,2600,2397,2500,192.2,17.3,2700,394,394,2551
2017-06-30,2814000000,인천광역시,동구,1,60,4,6,2763,2800,2573,2700,208.2,15.2,2900,320,320,2763
2017-06-30,2814000000,인천광역시,동구,1,60,4,8,3365,3400,2949,3200,253.6,6,3600,104,104,3365
2017-06-30,2814000000,인천광역시,동구,1,60,4,9,4150,4200,2956,3661,312.7,3.9,4600,54,54,4150
2017-06-30,2814000000,인천광역시,동구,1,60,4,10,6568,5500,6005,5000,494.9,3.5,20000,31,31,6568
2017-06-30,2814000000,인천광역시,동구,1,70,0,1,1265,1300,527,0,100,1.6,1600,69,230,380
2017-06-30,2814000000,인천광역시,동구,1,70,0,2,1856,1900,1682,1800,146.7,10.4,2000,309,309,1856
2017-06-30,2814000000,인천광역시,동구,1,70,0,3,2032,2000,1848,2000,160.6,20.7,2200,563,563,2032
2017-06-30,2814000000,인천광역시,동구,1,70,0,5,2542,2500,2426,2500,200.9,11.4,2700,248,248,2542
2017-06-30,2814000000,인천광역시,동구,1,70,0,6,2744,2700,2410,2700,216.9,3.5,2900,70,70,2744
2017-06-30,2814000000,인천광역시,동구,1,70,0,7,3027,3000,2887,3000,239.3,3.8,3100,70,70,3027
2017-06-30,2814000000,인천광역시,동구,1,70,0,8,3396,3400,2405,3327,268.4,1.5,3600,24,24,3396
2017-06-30,2814000000,인천광역시,동구,1,70,0,9,3895,3800,3046,3615,307.9,1.6,4600,22,22,3895
2017-06-30,2814000000,인천광역시,동구,1,70,0,10,123994,6000,122631,5100,9800.2,38.2,999900,17,17,123994
2017-06-30,2814000000,인천광역시,동구,1,70,1,0,2883,2800,2170,2185,233.2,100,26600,153,153,2883
2017-06-30,2814000000,인천광역시,동구,1,70,1,2,1907,2000,1638,1873,154.3,6.1,2000,14,14,1907
2017-06-30,2814000000,인천광역시,동구,1,70,1,3,2017,2000,1062,1927,163.1,11,2200,24,24,2017
2017-06-30,2814000000,인천광역시,동구,1,70,1,4,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,1,70,1,6,2773,2800,2401,2302,224.3,9.4,2900,15,15,2773
2017-06-30,2814000000,인천광역시,동구,1,70,1,7,3014,3000,2786,3000,243.8,24.6,3100,36,36,3014
2017-06-30,2814000000,인천광역시,동구,1,70,1,8,3381,3400,2333,3327,273.5,12.3,3600,16,16,3381
2017-06-30,2814000000,인천광역시,동구,1,70,1,10,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,1,70,2,0,3670,3600,3338,3350,,100,5200,10,10,3670
2017-06-30,2814000000,인천광역시,동구,1,70,2,2,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,70,2,3,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,70,2,7,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,1,70,2,8,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,1,70,2,9,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,70,2,10,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,1,70,3,0,11175,2000,10801,1900,888.1,100,999900,111,111,11175
2017-06-30,2814000000,인천광역시,동구,1,70,3,1,1258,1250,796,917,100,6.4,1600,12,12,1258
2017-06-30,2814000000,인천광역시,동구,1,70,3,2,1786,1800,1438,1700,141.9,27.3,2000,36,36,1786
2017-06-30,2814000000,인천광역시,동구,1,70,3,4,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,1,70,3,5,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,1,70,3,6,2750,2700,2027,2224,218.5,11.7,2900,10,10,2750
2017-06-30,2814000000,인천광역시,동구,1,70,3,8,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,1,70,3,9,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,1,70,3,10,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,1,70,4,0,2940,2000,2762,2000,230.8,100,999900,1294,1455,2615
2017-06-30,2814000000,인천광역시,동구,1,70,4,1,1274,1250,696,0,100,1.5,1600,46,207,283
2017-06-30,2814000000,인천광역시,동구,1,70,4,2,1863,1900,1720,1800,146.2,12.7,2000,258,258,1863
2017-06-30,2814000000,인천광역시,동구,1,70,4,3,2033,2000,1882,2000,159.6,27.6,2200,515,515,2033
2017-06-30,2814000000,인천광역시,동구,1,70,4,5,2541,2500,2458,2500,199.4,15.3,2700,228,228,2541
2017-06-30,2814000000,인천광역시,동구,1,70,4,6,2733,2700,2498,2700,214.6,3.2,2900,45,45,2733
2017-06-30,2814000000,인천광역시,동구,1,70,4,7,3048,3100,3003,3100,239.3,2.2,3100,27,27,3048
2017-06-30,2814000000,인천광역시,동구,1,70,4,9,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,1,70,4,10,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,1,80,0,0,1512,1500,1319,1500,101.3,100,3000,271,348,1177
2017-06-30,2814000000,인천광역시,동구,1,80,0,2,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,1,80,0,3,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,1,80,0,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,80,0,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,80,1,0,1550,1500,1230,1500,103.3,100,2000,10,10,1550
2017-06-30,2814000000,인천광역시,동구,1,80,1,1,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,1,80,1,3,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,80,2,1,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,80,3,0,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,1,80,3,1,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,1,80,4,0,1505,1500,1325,1500,100.9,100,2500,254,331,1155
2017-06-30,2814000000,인천광역시,동구,1,80,4,1,1492,1500,1320,1500,100,98.4,1500,248,325,1138
2017-06-30,2814000000,인천광역시,동구,1,80,4,2,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,1,80,4,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,0,0,0,2655,2400,2300,2200,191.4,100,999900,23364,24373,2545
2017-06-30,2814000000,인천광역시,동구,2,0,0,1,1387,1500,928,682,100,4.2,1600,1866,2875,900
2017-06-30,2814000000,인천광역시,동구,2,0,0,2,1808,1800,1616,1800,130.4,11.1,2000,3820,3820,1808
2017-06-30,2814000000,인천광역시,동구,2,0,0,3,2072,2100,1846,2000,149.4,8.9,2200,2669,2669,2072
2017-06-30,2814000000,인천광역시,동구,2,0,0,4,2317,2300,2074,2300,167,12.5,2400,3357,3357,2317
2017-06-30,2814000000,인천광역시,동구,2,0,0,5,2551,2600,2313,2500,183.9,16.3,2700,3968,3968,2551
2017-06-30,2814000000,인천광역시,동구,2,0,0,7,3019,3000,2626,2920,217.7,10.4,3200,2143,2143,3019
2017-06-30,2814000000,인천광역시,동구,2,0,0,8,3347,3300,2748,3200,241.3,8,3600,1480,1480,3347
2017-06-30,2814000000,인천광역시,동구,2,0,0,9,4052,4000,3098,3600,292.1,7.5,4700,1146,1146,4052
2017-06-30,2814000000,인천광역시,동구,2,0,1,0,3891,3100,2959,2615,293.1,100,999900,1603,1603,3891
2017-06-30,2814000000,인천광역시,동구,2,0,1,1,1328,1400,-56,403,100,2.5,1600,116,116,1328
2017-06-30,2814000000,인천광역시,동구,2,0,1,2,1815,1800,965,1309,136.7,1.5,2000,53,53,1815
2017-06-30,2814000000,인천광역시,동구,2,0,1,4,2338,2400,1468,1788,176.1,3,2400,81,81,2338
2017-06-30,2814000000,인천광역시,동구,2,0,1,5,2550,2500,1940,2460,192,4.5,2700,111,111,2550
2017-06-30,2814000000,인천광역시,동구,2,0,1,6,2800,2800,2167,2524,210.9,5.5,2900,123,123,2800
2017-06-30,2814000000,인천광역시,동구,2,0,1,7,3032,3000,2317,2730,228.4,15,3200,309,309,3032
2017-06-30,2814000000,인천광역시,동구,2,0,1,8,3338,3300,2803,3200,251.4,20.8,3600,388,388,3338
2017-06-30,2814000000,인천광역시,동구,2,0,1,9,4014,4000,2616,3287,302.3,14.7,4700,229,229,4014
2017-06-30,2814000000,인천광역시,동구,2,0,1,10,14724,5800,12560,4696,1109.1,30.2,999900,128,128,14724
2017-06-30,2814000000,인천광역시,동구,2,0,2,1,1356,1400,284,1000,100,2.2,1600,25,25,1356
2017-06-30,2814000000,인천광역시,동구,2,0,2,2,1756,1800,1439,1627,129.5,1.8,1900,16,16,1756
2017-06-30,2814000000,인천광역시,동구,2,0,2,3,2084,2100,1459,2000,153.7,2.6,2200,19,19,2084
2017-06-30,2814000000,인천광역시,동구,2,0,2,5,2543,2500,2394,2500,187.5,2.3,2700,14,14,2543
2017-06-30,2814000000,인천광역시,동구,2,0,2,6,2771,2800,2460,2700,204.3,3.1,2800,17,17,2771
2017-06-30,2814000000,인천광역시,동구,2,0,2,7,3019,3000,2566,2900,222.6,4.1,3200,21,21,3019
2017-06-30,2814000000,인천광역시,동구,2,0,2,9,4106,4100,3394,3800,302.8,32.8,4700,123,123,4106
2017-06-30,2814000000,인천광역시,동구,2,0,2,10,5703,5400,4960,4900,420.6,40.4,10600,109,109,5703
2017-06-30,2814000000,인천광역시,동구,2,0,3,0,2703,2500,2167,2181,203.4,100,27500,4710,4710,2703
2017-06-30,2814000000,인천광역시,동구,2,0,3,1,1329,1400,919,1145,100,6.8,1600,649,649,1329
2017-06-30,2814000000,인천광역시,동구,2,0,3,2,1784,1800,1402,1659,134.3,8.6,2000,617,617,1784
2017-06-30,2814000000,인천광역시,동구,2,0,3,3,2078,2100,1637,1998,156.4,6.3,2200,386,386,2078
2017-06-30,2814000000,인천광역시,동구,2,0,3,4,2312,2300,1901,2200,174,9,2400,498,498,2312
2017-06-30,2814000000,인천광역시,동구,2,0,3,6,2780,2800,2399,2700,209.2,8.8,2900,403,403,2780
2017-06-30,2814000000,인천광역시,동구,2,0,3,7,3013,3000,2551,2900,226.7,10.6,3200,448,448,3013
2017-06-30,2814000000,인천광역시,동구,2,0,3,8,3370,3400,2770,3200,253.6,13.3,3600,503,503,3370
2017-06-30,2814000000,인천광역시,동구,2,0,3,10,6094,5400,4624,4700,458.7,10.5,27500,219,219,6094
2017-06-30,2814000000,인천광역시,동구,2,0,4,0,2494,2400,2252,2115,174.5,100,999900,16652,17661,2351
2017-06-30,2814000000,인천광역시,동구,2,0,4,1,1430,1500,1055,0,100,3.7,1600,1076,2085,738
2017-06-30,2814000000,인천광역시,동구,2,0,4,3,2071,2100,1901,2000,144.9,11,2200,2199,2199,2071
2017-06-30,2814000000,인천광역시,동구,2,0,4,4,2317,2300,2124,2300,162.1,15.4,2400,2759,2759,2317
2017-06-30,2814000000,인천광역시,동구,2,0,4,5,2551,2600,2369,2500,178.5,20.8,2700,3384,3384,2551
2017-06-30,2814000000,인천광역시,동구,2,0,4,6,2756,2700,2528,2700,192.8,11.9,2900,1793,1793,2756
2017-06-30,2814000000,인천광역시,동구,2,0,4,7,3019,3000,2722,3000,211.2,9.9,3200,1365,1365,3019
2017-06-30,2814000000,인천광역시,동구,2,0,4,8,3331,3300,2676,3200,233,4.4,3600,553,553,3331
2017-06-30,2814000000,인천광역시,동구,2,0,4,9,4045,4000,2978,3479,282.9,2.6,4700,266,266,4045
2017-06-30,2814000000,인천광역시,동구,2,15,0,0,1782,1800,1772,1700,119.8,100,2900,550,922,1063
2017-06-30,2814000000,인천광역시,동구,2,15,0,1,1487,1500,1475,0,100,9.3,1600,61,433,209
2017-06-30,2814000000,인천광역시,동구,2,15,0,2,1781,1800,1771,1800,119.8,82.1,2000,449,449,1781
2017-06-30,2814000000,인천광역시,동구,2,15,0,4,2241,2200,2236,2200,150.7,6.7,2300,29,29,2241
2017-06-30,2814000000,인천광역시,동구,2,15,0,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,0,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,1,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,2,0,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,15,2,2,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,2,3,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,2,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,3,0,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,2,15,3,1,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,15,3,3,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,3,4,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,4,0,1781,1800,1771,1700,118.4,100,2300,539,911,1053
2017-06-30,2814000000,인천광역시,동구,2,15,4,2,1781,1800,1771,1800,118.5,83,2000,447,447,1781
2017-06-30,2814000000,인천광역시,동구,2,15,4,3,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,2,15,4,4,2243,2200,2237,2200,149.2,6.5,2300,28,28,2243
2017-06-30,2814000000,인천광역시,동구,2,20,0,1,1397,1500,1212,1300,100,10.6,1600,505,527,1339
2017-06-30,2814000000,인천광역시,동구,2,20,0,2,1800,1800,1712,1800,128.8,55.5,2000,2062,2062,1800
2017-06-30,2814000000,인천광역시,동구,2,20,0,3,2078,2100,1889,2000,148.7,10.9,2200,352,352,2078
2017-06-30,2814000000,인천광역시,동구,2,20,0,4,2281,2300,2128,2200,163.2,8.1,2400,236,236,2281
2017-06-30,2814000000,인천광역시,동구,2,20,0,5,2536,2500,2218,2500,181.5,4,2700,105,105,2536
2017-06-30,2814000000,인천광역시,동구,2,20,0,6,2760,2800,2356,2700,197.5,2.7,2900,65,65,2760
2017-06-30,2814000000,인천광역시,동구,2,20,0,7,3005,3000,2366,2724,215.1,2.6,3200,57,57,3005
2017-06-30,2814000000,인천광역시,동구,2,20,0,9,3995,3900,3616,3800,285.9,2.2,4600,37,37,3995
2017-06-30,2814000000,인천광역시,동구,2,20,0,10,5379,5000,3762,4191,384.9,1.5,9000,19,19,5379
2017-06-30,2814000000,인천광역시,동구,2,20,1,0,2855,2500,1995,2287,203.9,100,9000,60,60,2855
2017-06-30,2814000000,인천광역시,동구,2,20,1,2,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,20,1,3,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,20,1,4,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,20,1,6,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,20,1,7,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,20,1,8,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,20,1,9,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,20,1,10,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,2,20,2,0,2906,2800,2557,2545,215.2,100,5400,69,69,2906
2017-06-30,2814000000,인천광역시,동구,2,20,2,1,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,2,20,2,3,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,20,2,4,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,2,20,2,5,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,20,2,7,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,20,2,8,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,20,2,9,4018,4000,3860,4000,297.6,34.1,4600,17,17,4018
2017-06-30,2814000000,인천광역시,동구,2,20,3,0,1945,1800,1710,1600,147.8,100,5400,785,785,1945
2017-06-30,2814000000,인천광역시,동구,2,20,3,1,1316,1300,1158,1222,100,23.7,1600,275,275,1316
2017-06-30,2814000000,인천광역시,동구,2,20,3,2,1765,1800,1587,1700,134.2,20.9,2000,181,181,1765
2017-06-30,2814000000,인천광역시,동구,2,20,3,3,2061,2000,1819,2000,156.6,12,2200,89,89,2061
2017-06-30,2814000000,인천광역시,동구,2,20,3,4,2303,2300,2097,2200,175,11.5,2400,76,76,2303
2017-06-30,2814000000,인천광역시,동구,2,20,3,5,2538,2500,2149,2480,192.9,8,2700,48,48,2538
2017-06-30,2814000000,인천광역시,동구,2,20,3,6,2752,2700,2427,2700,209.2,7.6,2900,42,42,2752
2017-06-30,2814000000,인천광역시,동구,2,20,3,8,3367,3300,2748,3089,255.9,4,3600,18,18,3367
2017-06-30,2814000000,인천광역시,동구,2,20,3,9,3733,3750,3306,3601,283.8,2.9,3900,12,12,3733
2017-06-30,2814000000,인천광역시,동구,2,20,3,10,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,20,4,1,1504,1500,1327,1464,100,6.8,1600,215,237,1364
2017-06-30,2814000000,인천광역시,동구,2,20,4,2,1803,1800,1725,1800,119.9,70.6,2000,1873,1873,1803
2017-06-30,2814000000,인천광역시,동구,2,20,4,3,2082,2100,1924,2038,138.5,11.1,2200,255,255,2082
2017-06-30,2814000000,인천광역시,동구,2,20,4,5,2550,2600,2396,2500,169.6,1.8,2700,34,34,2550
2017-06-30,2814000000,인천광역시,동구,2,20,4,6,2764,2800,2049,2549,183.8,0.8,2900,14,14,2764
2017-06-30,2814000000,인천광역시,동구,2,20,4,7,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,2,20,4,8,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,2,20,4,9,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,20,4,10,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,2,30,0,0,2732,2400,2315,2200,201.6,100,999900,4564,4673,2668
2017-06-30,2814000000,인천광역시,동구,2,30,0,2,1813,1800,1468,1700,133.8,7,2000,479,479,1813
2017-06-30,2814000000,인천광역시,동구,2,30,0,3,2091,2100,1855,2066,154.3,12.2,2200,725,725,2091
2017-06-30,2814000000,인천광역시,동구,2,30,0,4,2308,2300,2083,2241,170.3,20.2,2400,1092,1092,2308
2017-06-30,2814000000,인천광역시,동구,2,30,0,6,2771,2800,2437,2700,204.5,9.9,2900,446,446,2771
2017-06-30,2814000000,인천광역시,동구,2,30,0,7,3002,3000,2418,2900,221.5,7.1,3200,295,295,3002
2017-06-30,2814000000,인천광역시,동구,2,30,0,8,3353,3300,2574,3076,247.4,6.7,3600,248,248,3353
2017-06-30,2814000000,인천광역시,동구,2,30,0,10,15914,5250,14628,4690,1174.3,12.5,999900,98,98,15914
2017-06-30,2814000000,인천광역시,동구,2,30,1,0,2916,2700,1980,2307,217.9,100,12000,220,220,2916
2017-06-30,2814000000,인천광역시,동구,2,30,1,1,1338,1400,89,331,100,2.7,1600,13,13,1338
2017-06-30,2814000000,인천광역시,동구,2,30,1,2,1767,1800,988,1323,132,3.3,1900,12,12,1767
2017-06-30,2814000000,인천광역시,동구,2,30,1,3,2092,2100,1068,1452,156.3,4.2,2200,13,13,2092
2017-06-30,2814000000,인천광역시,동구,2,30,1,4,2352,2400,1364,1715,175.7,9.9,2400,27,27,2352
2017-06-30,2814000000,인천광역시,동구,2,30,1,5,2551,2600,2136,2500,190.6,17.9,2700,45,45,2551
2017-06-30,2814000000,인천광역시,동구,2,30,1,7,3009,3000,1614,2424,224.8,10.8,3100,23,23,3009
2017-06-30,2814000000,인천광역시,동구,2,30,1,8,3328,3300,2064,2494,248.6,9.3,3600,18,18,3328
2017-06-30,2814000000,인천광역시,동구,2,30,1,9,4048,4000,2809,3299,302.4,14.5,4600,23,23,4048
2017-06-30,2814000000,인천광역시,동구,2,30,2,0,3564,3600,2940,3100,240.3,100,6300,147,147,3564
2017-06-30,2814000000,인천광역시,동구,2,30,2,1,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,30,2,2,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,30,2,4,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,2,30,2,5,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,30,2,6,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,2,30,2,7,3027,3000,2674,2900,204.1,6.4,3200,11,11,3027
2017-06-30,2814000000,인천광역시,동구,2,30,2,8,3357,3400,2956,3200,226.3,14.7,3600,23,23,3357
2017-06-30,2814000000,인천광역시,동구,2,30,2,9,4090,4000,3184,3723,275.7,39.8,4700,51,51,4090
2017-06-30,2814000000,인천광역시,동구,2,30,2,10,5278,5200,4594,4800,355.8,23.2,6300,23,23,5278
2017-06-30,2814000000,인천광역시,동구,2,30,3,1,1366,1400,873,1200,100,6.8,1600,196,196,1366
2017-06-30,2814000000,인천광역시,동구,2,30,3,2,1790,1800,1450,1700,131,13.5,2000,296,296,1790
2017-06-30,2814000000,인천광역시,동구,2,30,3,3,2080,2100,1660,2000,152.3,9.5,2200,179,179,2080
2017-06-30,2814000000,인천광역시,동구,2,30,3,5,2547,2500,1707,2469,186.5,10.5,2700,161,161,2547
2017-06-30,2814000000,인천광역시,동구,2,30,3,6,2785,2800,2430,2700,203.9,8.3,2900,116,116,2785
2017-06-30,2814000000,인천광역시,동구,2,30,3,7,3016,3000,2421,2886,220.8,8.8,3200,114,114,3016
2017-06-30,2814000000,인천광역시,동구,2,30,3,9,4056,4000,3075,3348,296.9,13.8,4700,133,133,4056
2017-06-30,2814000000,인천광역시,동구,2,30,3,10,6010,5300,4428,4050,440,6.1,24000,40,40,6010
2017-06-30,2814000000,인천광역시,동구,2,30,4,0,2799,2400,2525,2200,213,100,999900,2641,2750,2688
2017-06-30,2814000000,인천광역시,동구,2,30,4,1,1314,1300,777,-12,100,1.1,1600,64,173,486
2017-06-30,2814000000,인천광역시,동구,2,30,4,2,1861,1900,1527,1765,141.6,4.2,2000,165,165,1861
2017-06-30,2814000000,인천광역시,동구,2,30,4,3,2095,2100,1945,2100,159.4,14.9,2200,525,525,2095
2017-06-30,2814000000,인천광역시,동구,2,30,4,4,2307,2300,2144,2300,175.6,27.2,2400,873,873,2307
2017-06-30,2814000000,인천광역시,동구,2,30,4,6,2764,2800,2449,2700,210.4,11,2900,293,293,2764
2017-06-30,2814000000,인천광역시,동구,2,30,4,7,2988,3000,2523,2900,227.4,5.9,3200,147,147,2988
2017-06-30,2814000000,인천광역시,동구,2,30,4,8,3350,3300,2495,2948,254.9,3.2,3600,70,70,3350
2017-06-30,2814000000,인천광역시,동구,2,30,4,10,52933,5100,51939,5000,4028.2,15,999900,21,21,52933
2017-06-30,2814000000,인천광역시,동구,2,40,0,0,2970,2700,2430,2577,229.4,100,27500,4690,4846,2874
2017-06-30,2814000000,인천광역시,동구,2,40,0,1,1295,1300,233,0,100,1.8,1600,192,348,714
2017-06-30,2814000000,인천광역시,동구,2,40,0,3,2074,2100,1351,1693,160.2,2.3,2200,157,157,2074
2017-06-30,2814000000,인천광역시,동구,2,40,0,4,2340,2400,1940,2242,180.7,7.9,2400,473,473,2340
2017-06-30,2814000000,인천광역시,동구,2,40,0,5,2560,2600,2328,2500,197.7,20.5,2700,1115,1115,2560
2017-06-30,2814000000,인천광역시,동구,2,40,0,6,2762,2800,2478,2700,213.3,13,2900,657,657,2762
2017-06-30,2814000000,인천광역시,동구,2,40,0,7,3024,3000,2647,3000,233.6,16.3,3200,749,749,3024
2017-06-30,2814000000,인천광역시,동구,2,40,0,8,3352,3300,2713,3200,258.9,12.1,3600,504,504,3352
2017-06-30,2814000000,인천광역시,동구,2,40,0,9,4053,4000,3015,3600,313,13.1,4700,451,451,4053
2017-06-30,2814000000,인천광역시,동구,2,40,1,0,3446,3200,2343,2687,276.1,100,21100,420,420,3446
2017-06-30,2814000000,인천광역시,동구,2,40,1,1,1248,1200,-292,-184,100,2.5,1600,29,29,1248
