기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2824500000,인천광역시,계양구,1,30,2,3,2090,2100,1724,2000,156.6,0.9,2200,29,29,2090
2017-09-30,2824500000,인천광역시,계양구,1,30,2,4,2308,2300,1722,2038,172.9,1.7,2400,48,48,2308
2017-09-30,2824500000,인천광역시,계양구,1,30,2,6,2770,2800,2135,2492,207.5,3.2,2900,76,76,2770
2017-09-30,2824500000,인천광역시,계양구,1,30,2,7,3040,3100,2406,2681,227.7,4.3,3200,93,93,3040
2017-09-30,2824500000,인천광역시,계양구,1,30,2,8,3415,3400,2625,2864,255.8,7.7,3600,147,147,3415
2017-09-30,2824500000,인천광역시,계양구,1,30,2,9,4156,4200,3117,3472,311.4,21.7,4700,342,342,4156
2017-09-30,2824500000,인천광역시,계양구,1,30,2,10,8500,5800,6670,4539,636.8,57.3,999900,442,442,8500
2017-09-30,2824500000,인천광역시,계양구,1,30,3,0,3146,2800,2215,2054,230.5,100,999900,9260,9260,3146
2017-09-30,2824500000,인천광역시,계양구,1,30,3,1,1365,1400,819,1100,100,3.7,1600,782,782,1365
2017-09-30,2824500000,인천광역시,계양구,1,30,3,3,2080,2100,1492,1774,152.4,5.4,2200,763,763,2080
2017-09-30,2824500000,인천광역시,계양구,1,30,3,4,2313,2300,1717,2009,169.4,7.4,2400,928,928,2313
2017-09-30,2824500000,인천광역시,계양구,1,30,3,5,2551,2500,1864,2087,186.9,6.6,2700,756,756,2551
2017-09-30,2824500000,인천광역시,계양구,1,30,3,7,3031,3000,2180,2443,222,8.8,3200,845,845,3031
2017-09-30,2824500000,인천광역시,계양구,1,30,3,8,3397,3400,2305,2648,248.9,12,3600,1025,1025,3397
2017-09-30,2824500000,인천광역시,계양구,1,30,3,9,4102,4100,2815,3048,300.5,20.7,4700,1468,1468,4102
2017-09-30,2824500000,인천광역시,계양구,1,30,4,0,2741,2400,2262,2100,207.3,100,999900,10472,11166,2571
2017-09-30,2824500000,인천광역시,계양구,1,30,4,1,1323,1400,466,-86,100,1.2,1600,270,964,370
2017-09-30,2824500000,인천광역시,계양구,1,30,4,2,1840,1800,1473,1722,139.2,6.7,2000,1041,1041,1840
2017-09-30,2824500000,인천광역시,계양구,1,30,4,3,2096,2100,1841,2000,158.5,15,2200,2048,2048,2096
2017-09-30,2824500000,인천광역시,계양구,1,30,4,4,2309,2300,2022,2200,174.6,21,2400,2607,2607,2309
2017-09-30,2824500000,인천광역시,계양구,1,30,4,5,2546,2500,2195,2500,192.5,13.4,2700,1512,1512,2546
2017-09-30,2824500000,인천광역시,계양구,1,30,4,6,2768,2800,2380,2700,209.3,10.1,2900,1043,1043,2768
2017-09-30,2824500000,인천광역시,계양구,1,30,4,8,3372,3400,2328,2636,255,5.4,3600,463,463,3372
2017-09-30,2824500000,인천광역시,계양구,1,30,4,9,4082,4000,2828,3181,308.6,7.7,4700,540,540,4082
2017-09-30,2824500000,인천광역시,계양구,1,30,4,10,13347,5500,11154,4208,1009.2,12.5,999900,268,268,13347
2017-09-30,2824500000,인천광역시,계양구,1,40,0,1,1247,1200,-117,0,100,0.9,1600,666,1900,437
2017-09-30,2824500000,인천광역시,계양구,1,40,0,2,1805,1800,655,1098,144.8,0.9,2000,486,486,1805
2017-09-30,2824500000,인천광역시,계양구,1,40,0,3,2095,2100,1380,1745,168.1,1.5,2200,681,681,2095
2017-09-30,2824500000,인천광역시,계양구,1,40,0,5,2564,2600,2176,2500,205.7,9.3,2700,3471,3471,2564
2017-09-30,2824500000,인천광역시,계양구,1,40,0,6,2774,2800,2315,2700,222.5,8.6,2900,2966,2966,2774
2017-09-30,2824500000,인천광역시,계양구,1,40,0,7,3034,3000,2461,2895,243.3,11.2,3200,3542,3542,3034
2017-09-30,2824500000,인천광역시,계양구,1,40,0,8,3383,3400,2574,2992,271.3,11.3,3600,3199,3199,3383
2017-09-30,2824500000,인천광역시,계양구,1,40,0,9,4116,4100,2961,3349,330.2,16.3,4700,3791,3791,4116
2017-09-30,2824500000,인천광역시,계양구,1,40,0,10,7803,5900,5890,4700,625.9,34.2,999900,4199,4199,7803
2017-09-30,2824500000,인천광역시,계양구,1,40,1,0,4043,3400,2578,2596,328.2,100,423800,3656,3656,4043
2017-09-30,2824500000,인천광역시,계양구,1,40,1,2,1796,1800,114,713,145.8,1.4,2000,117,117,1796
2017-09-30,2824500000,인천광역시,계양구,1,40,1,3,2085,2100,514,1199,169.2,1.1,2200,78,78,2085
2017-09-30,2824500000,인천광역시,계양구,1,40,1,4,2325,2300,1044,1509,188.7,2.3,2400,145,145,2325
2017-09-30,2824500000,인천광역시,계양구,1,40,1,6,2805,2800,1896,2187,227.8,3.9,2900,206,206,2805
2017-09-30,2824500000,인천광역시,계양구,1,40,1,7,3035,3000,2180,2467,246.4,11.7,3200,571,571,3035
2017-09-30,2824500000,인천광역시,계양구,1,40,1,8,3378,3400,2477,2933,274.2,18.1,3600,794,794,3378
2017-09-30,2824500000,인천광역시,계양구,1,40,1,10,8140,6000,5504,4741,660.9,36.7,423800,666,666,8140
2017-09-30,2824500000,인천광역시,계양구,1,40,2,0,5976,5600,4437,4500,524.2,100,54800,931,931,5976
2017-09-30,2824500000,인천광역시,계양구,1,40,2,1,,,,,,,,5,5,
2017-09-30,2824500000,인천광역시,계양구,1,40,2,2,,,,,,,,7,7,
2017-09-30,2824500000,인천광역시,계양구,1,40,2,3,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,40,2,4,2360,2400,947,1372,207,0.4,2400,10,10,2360
2017-09-30,2824500000,인천광역시,계양구,1,40,2,5,2540,2500,1939,2217,222.8,0.5,2600,10,10,2540
2017-09-30,2824500000,인천광역시,계양구,1,40,2,6,,,,,,,,4,4,
2017-09-30,2824500000,인천광역시,계양구,1,40,2,7,3043,3000,1672,2342,266.9,0.8,3200,14,14,3043
2017-09-30,2824500000,인천광역시,계양구,1,40,2,8,3426,3500,2257,2715,300.5,2.6,3600,43,43,3426
2017-09-30,2824500000,인천광역시,계양구,1,40,2,9,4207,4200,3125,3369,369,12.5,4700,165,165,4207
2017-09-30,2824500000,인천광역시,계양구,1,40,3,0,4189,3500,3080,2789,329.3,100,999900,8765,8765,4189
2017-09-30,2824500000,인천광역시,계양구,1,40,3,1,1272,1300,247,490,100,0.7,1600,213,213,1272
2017-09-30,2824500000,인천광역시,계양구,1,40,3,2,1815,1800,857,1198,142.7,0.9,2000,172,172,1815
2017-09-30,2824500000,인천광역시,계양구,1,40,3,4,2322,2300,1701,2074,182.5,3.6,2400,568,568,2322
2017-09-30,2824500000,인천광역시,계양구,1,40,3,5,2561,2600,1985,2328,201.3,4.4,2700,637,637,2561
2017-09-30,2824500000,인천광역시,계양구,1,40,3,6,2780,2800,2121,2493,218.5,5.4,2900,715,715,2780
2017-09-30,2824500000,인천광역시,계양구,1,40,3,7,3038,3000,2220,2606,238.8,6.9,3200,832,832,3038
2017-09-30,2824500000,인천광역시,계양구,1,40,3,8,3402,3400,2556,2929,267.4,11,3600,1185,1185,3402
2017-09-30,2824500000,인천광역시,계양구,1,40,3,9,4129,4100,3042,3421,324.5,21.8,4700,1937,1937,4129
2017-09-30,2824500000,인천광역시,계양구,1,40,3,10,7200,5800,5335,4512,565.9,43.7,999900,2231,2231,7200
2017-09-30,2824500000,인천광역시,계양구,1,40,4,1,1239,1200,301,-30,100,0.8,1600,259,1493,215
2017-09-30,2824500000,인천광역시,계양구,1,40,4,2,1803,1800,792,1188,145.5,0.9,2000,190,190,1803
2017-09-30,2824500000,인천광역시,계양구,1,40,4,3,2097,2100,1581,1789,169.3,1.8,2200,327,327,2097
2017-09-30,2824500000,인천광역시,계양구,1,40,4,5,2565,2600,2276,2500,207.1,17.9,2700,2695,2695,2565
2017-09-30,2824500000,인천광역시,계양구,1,40,4,6,2769,2800,2425,2700,223.5,14.6,2900,2041,2041,2769
2017-09-30,2824500000,인천광역시,계양구,1,40,4,7,3031,3000,2636,3000,244.7,16.7,3200,2125,2125,3031
2017-09-30,2824500000,인천광역시,계양구,1,40,4,9,4115,4100,3009,3374,332.3,9.9,4700,928,928,4115
2017-09-30,2824500000,인천광역시,계양구,1,40,4,10,10603,5700,9082,4700,856.1,17.3,999900,630,630,10603
2017-09-30,2824500000,인천광역시,계양구,1,50,0,0,3859,3100,3038,2700,311.6,100,999900,28537,30009,3670
2017-09-30,2824500000,인천광역시,계양구,1,50,0,1,1238,1200,-215,0,100,1,1600,858,2330,456
2017-09-30,2824500000,인천광역시,계양구,1,50,0,2,1801,1800,442,998,145.5,0.7,2000,414,414,1801
2017-09-30,2824500000,인천광역시,계양구,1,50,0,3,2090,2100,1303,1731,168.8,1,2200,528,528,2090
2017-09-30,2824500000,인천광역시,계양구,1,50,0,4,2342,2400,1902,2200,189.1,4,2400,1893,1893,2342
2017-09-30,2824500000,인천광역시,계양구,1,50,0,6,2774,2800,2433,2700,224,8.6,2900,3433,3433,2774
2017-09-30,2824500000,인천광역시,계양구,1,50,0,7,3038,3000,2582,2900,245.3,11.5,3200,4161,4161,3038
2017-09-30,2824500000,인천광역시,계양구,1,50,0,8,3379,3400,2782,3200,272.9,13.4,3600,4379,4379,3379
2017-09-30,2824500000,인천광역시,계양구,1,50,0,10,7957,6300,6060,5192,642.5,34.6,999900,4786,4786,7957
2017-09-30,2824500000,인천광역시,계양구,1,50,1,0,4116,3500,2677,2919,328.4,100,192400,5165,5165,4116
2017-09-30,2824500000,인천광역시,계양구,1,50,1,1,1253,1200,-1303,80,100,1.4,1600,245,245,1253
2017-09-30,2824500000,인천광역시,계양구,1,50,1,3,2071,2100,647,1311,165.3,0.8,2200,84,84,2071
2017-09-30,2824500000,인천광역시,계양구,1,50,1,4,2330,2300,642,1585,185.9,1.3,2400,122,122,2330
2017-09-30,2824500000,인천광역시,계양구,1,50,1,5,2553,2500,1429,1831,203.7,1.8,2700,151,151,2553
2017-09-30,2824500000,인천광역시,계양구,1,50,1,6,2802,2800,1896,2300,223.5,2.5,2900,188,188,2802
2017-09-30,2824500000,인천광역시,계양구,1,50,1,7,3042,3000,2155,2522,242.7,9.8,3200,686,686,3042
2017-09-30,2824500000,인천광역시,계양구,1,50,1,8,3397,3400,2634,3174,271,20,3600,1254,1254,3397
2017-09-30,2824500000,인천광역시,계양구,1,50,1,9,4055,4000,2794,3461,323.5,25.7,4700,1349,1349,4055
2017-09-30,2824500000,인천광역시,계양구,1,50,2,0,6827,6600,5382,5585,525.1,100,17600,561,561,6827
2017-09-30,2824500000,인천광역시,계양구,1,50,2,1,,,,,,,,4,4,
2017-09-30,2824500000,인천광역시,계양구,1,50,2,2,,,,,,,,6,6,
2017-09-30,2824500000,인천광역시,계양구,1,50,2,4,,,,,,,,2,2,
2017-09-30,2824500000,인천광역시,계양구,1,50,2,5,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,50,2,6,,,,,,,,2,2,
2017-09-30,2824500000,인천광역시,계양구,1,50,2,8,3450,3500,2061,2471,265.4,0.9,3600,10,10,3450
2017-09-30,2824500000,인천광역시,계양구,1,50,2,9,4177,4200,3391,3795,321.3,6.2,4700,57,57,4177
2017-09-30,2824500000,인천광역시,계양구,1,50,2,10,7453,7000,5902,6100,573.3,91.9,17600,470,470,7453
2017-09-30,2824500000,인천광역시,계양구,1,50,3,0,4879,3900,3831,3275,401.2,100,999900,7900,7900,4879
2017-09-30,2824500000,인천광역시,계양구,1,50,3,1,1216,1200,92,514,100,0.8,1600,254,254,1216
2017-09-30,2824500000,인천광역시,계양구,1,50,3,2,1787,1800,466,965,147,0.5,2000,117,117,1787
2017-09-30,2824500000,인천광역시,계양구,1,50,3,3,2082,2100,1141,1419,171.2,0.5,2200,96,96,2082
2017-09-30,2824500000,인천광역시,계양구,1,50,3,5,2563,2600,1968,2388,210.8,2.5,2700,383,383,2563
2017-09-30,2824500000,인천광역시,계양구,1,50,3,6,2778,2800,2276,2620,228.4,3.7,2900,520,520,2778
2017-09-30,2824500000,인천광역시,계양구,1,50,3,7,3029,3000,2391,2811,249,5.4,3200,693,693,3029
2017-09-30,2824500000,인천광역시,계양구,1,50,3,9,4126,4100,3360,3700,339.3,20.8,4700,1943,1943,4126
2017-09-30,2824500000,인천광역시,계양구,1,50,3,10,7955,6300,6288,5190,654.1,55.5,999900,2689,2689,7955
2017-09-30,2824500000,인천광역시,계양구,1,50,4,0,3118,2800,2655,2600,250.8,100,999900,14911,16383,2838
2017-09-30,2824500000,인천광역시,계양구,1,50,4,2,1812,1800,589,1202,145.8,0.7,2000,177,177,1812
2017-09-30,2824500000,인천광역시,계양구,1,50,4,3,2097,2100,1503,1827,168.7,1.6,2200,346,346,2097
2017-09-30,2824500000,인천광역시,계양구,1,50,4,4,2343,2400,2044,2259,188.5,7.9,2400,1573,1573,2343
2017-09-30,2824500000,인천광역시,계양구,1,50,4,5,2568,2600,2343,2500,206.5,16.4,2700,2978,2978,2568
2017-09-30,2824500000,인천광역시,계양구,1,50,4,6,2772,2800,2501,2700,223,16.2,2900,2723,2723,2772
2017-09-30,2824500000,인천광역시,계양구,1,50,4,7,3039,3000,2735,3000,244.5,18.1,3200,2775,2775,3039
2017-09-30,2824500000,인천광역시,계양구,1,50,4,8,3357,3300,2907,3200,270,15.2,3600,2106,2106,3357
2017-09-30,2824500000,인천광역시,계양구,1,50,4,10,8590,6000,6801,4946,691,12.1,999900,655,655,8590
2017-09-30,2824500000,인천광역시,계양구,1,60,0,0,3102,2600,2535,2350,242.5,100,999900,12847,13632,2924
2017-09-30,2824500000,인천광역시,계양구,1,60,0,1,1279,1300,346,0,100,1.9,1600,586,1371,547
2017-09-30,2824500000,인천광역시,계양구,1,60,0,3,2087,2100,1781,2000,163.1,7.3,2200,1403,1403,2087
2017-09-30,2824500000,인천광역시,계양구,1,60,0,4,2311,2300,2050,2206,180.6,11.9,2400,2050,2050,2311
2017-09-30,2824500000,인천광역시,계양구,1,60,0,5,2558,2600,2253,2500,200,10.8,2700,1690,1690,2558
2017-09-30,2824500000,인천광역시,계양구,1,60,0,7,3026,3000,2513,2900,236.5,10.8,3200,1428,1428,3026
2017-09-30,2824500000,인천광역시,계양구,1,60,0,8,3374,3400,2710,3200,263.8,10.7,3600,1261,1261,3374
2017-09-30,2824500000,인천광역시,계양구,1,60,0,9,4131,4100,3319,3756,322.9,12.1,4700,1165,1165,4131
2017-09-30,2824500000,인천광역시,계양구,1,60,0,10,9352,5800,7129,5058,731.1,19.8,999900,844,844,9352
2017-09-30,2824500000,인천광역시,계양구,1,60,1,0,4283,3200,2953,2825,339.5,100,999900,1985,1985,4283
2017-09-30,2824500000,인천광역시,계양구,1,60,1,1,1262,1300,-158,447,100,1.7,1600,112,112,1262
2017-09-30,2824500000,인천광역시,계양구,1,60,1,2,1807,1800,83,689,143.2,0.9,2000,43,43,1807
2017-09-30,2824500000,인천광역시,계양구,1,60,1,4,2329,2350,1164,1864,184.6,1.8,2400,66,66,2329
2017-09-30,2824500000,인천광역시,계양구,1,60,1,5,2560,2600,1780,2224,202.9,3,2700,101,101,2560
2017-09-30,2824500000,인천광역시,계양구,1,60,1,6,2794,2800,2205,2493,221.5,5.4,2900,163,163,2794
2017-09-30,2824500000,인천광역시,계양구,1,60,1,8,3370,3400,2705,3200,267.1,20,3600,504,504,3370
2017-09-30,2824500000,인천광역시,계양구,1,60,1,9,4067,4000,2939,3600,322.4,16.1,4700,336,336,4067
2017-09-30,2824500000,인천광역시,계양구,1,60,1,10,11843,6000,7845,5000,938.7,37.6,999900,270,270,11843
2017-09-30,2824500000,인천광역시,계양구,1,60,2,1,,,,,,,,8,8,
2017-09-30,2824500000,인천광역시,계양구,1,60,2,2,,,,,,,,2,2,
2017-09-30,2824500000,인천광역시,계양구,1,60,2,3,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,60,2,4,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,60,2,5,,,,,,,,3,3,
2017-09-30,2824500000,인천광역시,계양구,1,60,2,6,,,,,,,,5,5,
2017-09-30,2824500000,인천광역시,계양구,1,60,2,7,,,,,,,,5,5,
2017-09-30,2824500000,인천광역시,계양구,1,60,2,9,4180,4200,3908,4103,324.7,23.9,4700,30,30,4180
2017-09-30,2824500000,인천광역시,계양구,1,60,2,10,6671,6200,6078,5872,518.2,62.4,17800,49,49,6671
2017-09-30,2824500000,인천광역시,계양구,1,60,3,0,3826,3100,3110,2621,294.6,100,999900,2439,2439,3826
2017-09-30,2824500000,인천광역시,계양구,1,60,3,2,1805,1800,1303,1592,139,3.1,2000,161,161,1805
2017-09-30,2824500000,인천광역시,계양구,1,60,3,3,2073,2100,1526,1994,159.6,3.5,2200,159,159,2073
2017-09-30,2824500000,인천광역시,계양구,1,60,3,4,2317,2300,1914,2200,178.4,5.1,2400,207,207,2317
2017-09-30,2824500000,인천광역시,계양구,1,60,3,6,2778,2800,2350,2689,214,5.9,2900,199,199,2778
2017-09-30,2824500000,인천광역시,계양구,1,60,3,7,3030,3000,2390,2862,233.3,8.3,3200,255,255,3030
2017-09-30,2824500000,인천광역시,계양구,1,60,3,8,3400,3400,2638,3200,261.8,10.9,3600,299,299,3400
2017-09-30,2824500000,인천광역시,계양구,1,60,3,9,4148,4200,3538,3800,319.5,20.7,4700,465,465,4148
2017-09-30,2824500000,인천광역시,계양구,1,60,3,10,9093,5700,7627,5100,700.2,35.3,999900,362,362,9093
2017-09-30,2824500000,인천광역시,계양구,1,60,4,0,2585,2500,2244,2259,202.5,100,27300,8312,9097,2362
2017-09-30,2824500000,인천광역시,계양구,1,60,4,1,1276,1300,445,0,100,1.9,1600,323,1108,372
2017-09-30,2824500000,인천광역시,계양구,1,60,4,3,2089,2100,1860,2000,163.7,11.7,2200,1207,1207,2089
2017-09-30,2824500000,인천광역시,계양구,1,60,4,4,2309,2300,2098,2292,180.9,19.1,2400,1776,1776,2309
2017-09-30,2824500000,인천광역시,계양구,1,60,4,5,2558,2600,2312,2500,200.4,16.6,2700,1397,1397,2558
2017-09-30,2824500000,인천광역시,계양구,1,60,4,7,3016,3000,2689,3000,236.3,11.4,3200,814,814,3016
2017-09-30,2824500000,인천광역시,계양구,1,60,4,8,3362,3300,2755,3200,263.4,7.1,3600,451,451,3362
2017-09-30,2824500000,인천광역시,계양구,1,60,4,9,4166,4200,3344,3761,326.4,6.5,4700,334,334,4166
2017-09-30,2824500000,인천광역시,계양구,1,70,0,0,2771,2100,2418,2000,210.5,100,999900,4184,4587,2527
2017-09-30,2824500000,인천광역시,계양구,1,70,0,1,1316,1400,283,0,100,3,1600,264,667,521
2017-09-30,2824500000,인천광역시,계양구,1,70,0,2,1851,1800,1586,1800,140.6,13.7,2000,855,855,1851
2017-09-30,2824500000,인천광역시,계양구,1,70,0,3,2036,2000,1870,2000,154.7,24.9,2200,1416,1416,2036
2017-09-30,2824500000,인천광역시,계양구,1,70,0,4,2303,2300,2114,2300,174.9,8.7,2400,440,440,2303
2017-09-30,2824500000,인천광역시,계양구,1,70,0,5,2564,2600,2366,2540,194.8,12.3,2700,555,555,2564
2017-09-30,2824500000,인천광역시,계양구,1,70,0,6,2767,2800,2477,2700,210.2,4.2,2900,177,177,2767
2017-09-30,2824500000,인천광역시,계양구,1,70,0,8,3376,3400,2646,3200,256.5,3.1,3600,105,105,3376
2017-09-30,2824500000,인천광역시,계양구,1,70,0,9,4175,4200,1945,3730,317.2,4.2,4600,116,116,4175
2017-09-30,2824500000,인천광역시,계양구,1,70,0,10,37449,6000,35926,5600,2845.1,21,999900,65,65,37449
2017-09-30,2824500000,인천광역시,계양구,1,70,1,1,1200,1200,-2623,538,100,1.9,1600,19,19,1200
2017-09-30,2824500000,인천광역시,계양구,1,70,1,2,1868,1900,-40,1280,155.7,2.9,2000,19,19,1868
2017-09-30,2824500000,인천광역시,계양구,1,70,1,3,2011,2000,623,1934,167.6,7.5,2100,45,45,2011
2017-09-30,2824500000,인천광역시,계양구,1,70,1,5,2577,2600,2073,2417,214.7,5.5,2700,26,26,2577
2017-09-30,2824500000,인천광역시,계양구,1,70,1,6,2763,2800,2195,2349,230.2,3.7,2900,16,16,2763
2017-09-30,2824500000,인천광역시,계양구,1,70,1,7,3029,3000,2617,3000,252.5,23.8,3200,95,95,3029
2017-09-30,2824500000,인천광역시,계양구,1,70,1,8,3382,3400,2729,3300,281.9,17.3,3600,62,62,3382
2017-09-30,2824500000,인천광역시,계양구,1,70,1,9,4122,4100,2579,3600,343.5,12.6,4600,37,37,4122
2017-09-30,2824500000,인천광역시,계양구,1,70,1,10,7869,6900,6098,6357,655.7,22.8,25000,35,35,7869
2017-09-30,2824500000,인천광역시,계양구,1,70,2,0,3409,3400,3307,3107,,100,4800,11,11,3409
2017-09-30,2824500000,인천광역시,계양구,1,70,2,4,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,70,2,7,,,,,,,,3,3,
2017-09-30,2824500000,인천광역시,계양구,1,70,2,8,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,70,2,10,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,70,3,0,5513,2200,4974,2000,392.5,100,999900,327,327,5513
2017-09-30,2824500000,인천광역시,계양구,1,70,3,1,1405,1500,849,1023,100,3.4,1600,43,43,1405
2017-09-30,2824500000,인천광역시,계양구,1,70,3,3,2034,2000,1615,2000,144.8,5.3,2200,47,47,2034
2017-09-30,2824500000,인천광역시,계양구,1,70,3,4,2313,2300,1972,2200,164.6,3.1,2400,24,24,2313
2017-09-30,2824500000,인천광역시,계양구,1,70,3,5,2563,2600,1965,2500,182.5,5.8,2700,41,41,2563
2017-09-30,2824500000,인천광역시,계양구,1,70,3,6,2808,2800,2472,2723,199.9,4,2900,26,26,2808
2017-09-30,2824500000,인천광역시,계양구,1,70,3,7,3026,3000,2797,3000,215.4,3.2,3100,19,19,3026
2017-09-30,2824500000,인천광역시,계양구,1,70,3,8,3370,3400,3040,3200,239.9,3.7,3600,20,20,3370
2017-09-30,2824500000,인천광역시,계양구,1,70,3,9,4162,4200,2424,3800,296.3,4.8,4600,21,21,4162
2017-09-30,2824500000,인천광역시,계양구,1,70,4,0,2454,2000,2195,2000,187.5,100,999900,3482,3885,2199
2017-09-30,2824500000,인천광역시,계양구,1,70,4,1,1308,1400,436,0,100,3.1,1600,202,605,437
2017-09-30,2824500000,인천광역시,계양구,1,70,4,2,1854,1800,1628,1800,141.7,16.6,2000,763,763,1854
2017-09-30,2824500000,인천광역시,계양구,1,70,4,4,2301,2300,2132,2300,175.8,10.9,2400,405,405,2301
2017-09-30,2824500000,인천광역시,계양구,1,70,4,5,2563,2600,2415,2600,195.9,14.6,2700,488,488,2563
2017-09-30,2824500000,인천광역시,계양구,1,70,4,6,2760,2800,2511,2700,210.9,4.4,2900,135,135,2760
2017-09-30,2824500000,인천광역시,계양구,1,70,4,8,3364,3300,2032,2919,257.1,0.9,3600,22,22,3364
2017-09-30,2824500000,인천광역시,계양구,1,70,4,9,4231,4400,1189,3730,323.4,2.7,4600,54,54,4231
2017-09-30,2824500000,인천광역시,계양구,1,70,4,10,67850,5000,67149,5000,5185.7,12.7,999900,16,16,67850
2017-09-30,2824500000,인천광역시,계양구,1,80,0,0,1612,1500,1383,1500,108.2,100,50000,885,1099,1298
2017-09-30,2824500000,인천광역시,계양구,1,80,0,1,1491,1500,1290,1500,100,88.1,1600,836,1050,1187
2017-09-30,2824500000,인천광역시,계양구,1,80,0,2,1846,1800,1702,1800,123.8,1.7,2000,13,13,1846
2017-09-30,2824500000,인천광역시,계양구,1,80,0,3,2007,2000,1621,2000,134.6,2.1,2100,15,15,2007
2017-09-30,2824500000,인천광역시,계양구,1,80,0,5,,,,,,,,3,3,
2017-09-30,2824500000,인천광역시,계양구,1,80,0,6,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,80,0,7,,,,,,,,2,2,
2017-09-30,2824500000,인천광역시,계양구,1,80,0,9,,,,,,,,4,4,
2017-09-30,2824500000,인천광역시,계양구,1,80,0,10,,,,,,,,5,5,
2017-09-30,2824500000,인천광역시,계양구,1,80,1,0,3662,1500,2539,1029,251.4,100,50000,29,29,3662
2017-09-30,2824500000,인천광역시,계양구,1,80,1,3,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,80,1,4,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,80,1,9,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,80,1,10,,,,,,,,3,3,
2017-09-30,2824500000,인천광역시,계양구,1,80,3,0,1550,1500,1400,1500,104.3,100,2400,24,24,1550
2017-09-30,2824500000,인천광역시,계양구,1,80,3,1,1486,1500,1337,1500,100,100,1500,21,21,1486
2017-09-30,2824500000,인천광역시,계양구,1,80,3,2,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,80,3,4,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,80,4,0,1543,1500,1342,1500,103.4,100,8200,832,1046,1227
2017-09-30,2824500000,인천광역시,계양구,1,80,4,1,1492,1500,1311,1500,100,94,1600,792,1006,1174
2017-09-30,2824500000,인천광역시,계양구,1,80,4,3,2008,2000,1562,2000,134.6,2.1,2100,13,13,2008
2017-09-30,2824500000,인천광역시,계양구,1,80,4,4,,,,,,,,3,3,
2017-09-30,2824500000,인천광역시,계양구,1,80,4,5,,,,,,,,3,3,
2017-09-30,2824500000,인천광역시,계양구,1,80,4,7,,,,,,,,2,2,
2017-09-30,2824500000,인천광역시,계양구,1,80,4,8,,,,,,,,1,1,
2017-09-30,2824500000,인천광역시,계양구,1,80,4,9,,,,,,,,3,3,
2017-09-30,2824500000,인천광역시,계양구,1,80,4,10,,,,,,,,2,2,
2017-09-30,2824500000,인천광역시,계양구,1,90,0,0,,,,,,,,1,111,
2017-09-30,2824500000,인천광역시,계양구,1,90,0,1,,,,,,,,1,111,
2017-09-30,2824500000,인천광역시,계양구,1,90,4,0,,,,,,,,1,111,
2017-09-30,2824500000,인천광역시,계양구,2,0,0,0,2674,2400,2256,2100,192.7,100,999900,122665,128485,2553
2017-09-30,2824500000,인천광역시,계양구,2,0,0,1,1387,1500,932,790,100,4.8,1600,11310,17130,916
2017-09-30,2824500000,인천광역시,계양구,2,0,0,2,1815,1800,1615,1800,130.8,12.5,2000,22505,22505,1815
2017-09-30,2824500000,인천광역시,계양구,2,0,0,4,2318,2300,2030,2243,167.1,11.1,2400,15690,15690,2318
2017-09-30,2824500000,인천광역시,계양구,2,0,0,5,2559,2600,2298,2500,184.5,13.7,2700,17590,17590,2559
2017-09-30,2824500000,인천광역시,계양구,2,0,0,6,2767,2800,2431,2700,199.5,10.8,2900,12813,12813,2767
2017-09-30,2824500000,인천광역시,계양구,2,0,0,8,3368,3300,2692,3200,242.8,9.1,3600,8839,8839,3368
2017-09-30,2824500000,인천광역시,계양구,2,0,0,9,4085,4000,3193,3684,294.5,9,4700,7264,7264,4085
2017-09-30,2824500000,인천광역시,계양구,2,0,0,10,10153,5500,8464,4800,731.9,11.2,999900,3625,3625,10153
2017-09-30,2824500000,인천광역시,계양구,2,0,1,0,3716,3200,2439,2510,298.4,100,999900,8239,8239,3716
2017-09-30,2824500000,인천광역시,계양구,2,0,1,1,1246,1200,-410,304,100,2.1,1600,525,525,1246
2017-09-30,2824500000,인천광역시,계양구,2,0,1,2,1797,1800,295,772,144.3,1.7,2000,286,286,1797
2017-09-30,2824500000,인천광역시,계양구,2,0,1,3,2083,2100,-3912,1475,167.2,1.8,2200,266,266,2083
