기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2824500000,인천광역시,계양구,0,15,3,1,1290,1250,1247,1200,100,59.2,1600,78,78,1290
2017-03-31,2824500000,인천광역시,계양구,0,15,2,2,,,,,,,,3,3,
2017-03-31,2824500000,인천광역시,계양구,0,15,1,0,,,,,,,,1,1,
2017-03-31,2824500000,인천광역시,계양구,0,15,0,6,,,,,,,,2,2,
2017-03-31,2824500000,인천광역시,계양구,0,0,4,9,4050,4000,2922,3476,279.2,5.5,4700,5448,5448,4050
2017-03-31,2824500000,인천광역시,계양구,0,0,4,5,2555,2600,2310,2500,176.1,15.2,2700,23793,23793,2555
2017-03-31,2824500000,인천광역시,계양구,0,0,3,4,2314,2300,1741,2107,173.4,5.7,2400,4765,4765,2314
2017-03-31,2824500000,인천광역시,계양구,0,0,3,0,3284,2800,2492,2236,246.1,100,999900,58805,58805,3284
2017-03-31,2824500000,인천광역시,계양구,0,0,2,7,3025,3000,2371,2900,233.1,3.8,3200,327,327,3025
2017-03-31,2824500000,인천광역시,계양구,0,0,1,10,8582,6000,5839,4800,676.8,31.4,999900,2855,2855,8582
2017-03-31,2824500000,인천광역시,계양구,0,0,1,6,2782,2800,1860,2287,219.4,4.6,2900,1292,1292,2782
2017-03-31,2824500000,인천광역시,계양구,0,0,1,2,1815,1800,189,822,143.1,1.4,2000,582,582,1815
2017-03-31,2824500000,인천광역시,계양구,0,0,0,5,2554,2600,2234,2500,182.3,10.9,2700,29886,29886,2554
2017-03-31,2824500000,인천광역시,계양구,0,0,0,1,1401,1500,942,756,100,4.6,1600,22905,35445,905
2017-03-31,2871000000,인천광역시,강화군,2,70,2,8,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,70,3,0,2029,1900,1154,1800,173.9,100,3300,21,21,2029
2017-03-31,2871000000,인천광역시,강화군,2,70,3,1,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,90,4,1,,,,,,,,2,44,
2017-03-31,2871000000,인천광역시,강화군,2,90,0,1,,,,,,,,2,44,
2017-03-31,2871000000,인천광역시,강화군,2,80,4,9,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,80,4,0,1519,1500,1244,1500,102,100,5100,540,579,1417
2017-03-31,2871000000,인천광역시,강화군,2,80,4,1,1489,1500,1229,1500,100,96.9,1500,523,562,1386
2017-03-31,2871000000,인천광역시,강화군,2,90,4,0,,,,,,,,2,44,
2017-03-31,2871000000,인천광역시,강화군,2,80,1,1,1473,1500,-2683,1500,100,100,1500,11,11,1473
2017-03-31,2871000000,인천광역시,강화군,2,80,4,10,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,80,0,2,,,,,,,,8,8,
2017-03-31,2871000000,인천광역시,강화군,2,70,4,10,7982,5500,6908,5000,608.5,2.2,18000,11,11,7982
2017-03-31,2871000000,인천광역시,강화군,2,70,4,1,1312,1350,776,417,100,2.2,1600,68,109,818
2017-03-31,2871000000,인천광역시,강화군,2,80,0,8,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,70,3,8,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,70,4,9,4164,4500,1980,3700,317.4,1.1,4600,11,11,4164
2017-03-31,2871000000,인천광역시,강화군,2,70,3,4,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,70,4,7,2990,3000,1536,2900,227.9,1.5,3100,20,20,2990
2017-03-31,2871000000,인천광역시,강화군,2,70,4,6,2732,2700,2380,2700,208.2,4,2900,60,60,2732
2017-03-31,2871000000,인천광역시,강화군,2,80,4,3,,,,,,,,6,6,
2017-03-31,2871000000,인천광역시,강화군,2,70,4,2,1896,1900,1640,1900,144.6,23.2,2000,495,495,1896
2017-03-31,2871000000,인천광역시,강화군,2,70,1,7,2955,2900,1371,2077,230.8,13.3,3100,11,11,2955
2017-03-31,2871000000,인천광역시,강화군,2,70,1,8,3283,3200,2798,3200,256.5,32.2,3600,24,24,3283
2017-03-31,2871000000,인천광역시,강화군,2,80,0,9,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,80,0,0,1519,1500,1157,1500,102,100,5100,552,591,1419
2017-03-31,2871000000,인천광역시,강화군,2,80,0,10,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,70,1,2,,,,,,,,7,7,
2017-03-31,2871000000,인천광역시,강화군,2,70,0,10,7112,5100,6245,5000,545.4,2.8,18000,17,17,7112
2017-03-31,2871000000,인천광역시,강화군,2,70,4,8,3275,3200,970,3200,249.7,1,3500,12,12,3275
2017-03-31,2871000000,인천광역시,강화군,2,70,0,7,2979,3000,1570,2714,228.4,2.3,3100,33,33,2979
2017-03-31,2871000000,인천광역시,강화군,2,70,3,2,1836,1800,1703,1800,157.4,85.2,2000,11,11,1836
2017-03-31,2871000000,인천광역시,강화군,2,70,1,3,2000,2000,1226,1476,156.3,9.8,2000,12,12,2000
2017-03-31,2871000000,인천광역시,강화군,2,70,0,5,2533,2500,2376,2500,194.2,16.1,2700,276,276,2533
2017-03-31,2871000000,인천광역시,강화군,2,70,4,0,2174,2000,1880,2000,165.7,100,18000,1864,1905,2127
2017-03-31,2871000000,인천광역시,강화군,2,60,4,10,9604,5800,8269,5029,753.3,3.9,39300,28,28,9604
2017-03-31,2871000000,인천광역시,강화군,2,60,4,8,3330,3300,2366,3200,261.2,3.1,3600,63,63,3330
2017-03-31,2871000000,인천광역시,강화군,2,70,0,9,4139,4200,1627,3836,317.4,1.7,4600,18,18,4139
2017-03-31,2871000000,인천광역시,강화군,2,80,4,8,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,60,3,9,4110,4000,3107,3833,327.9,14.4,4600,21,21,4110
2017-03-31,2871000000,인천광역시,강화군,2,60,4,5,2545,2500,2340,2500,199.7,18.6,2700,504,504,2545
2017-03-31,2871000000,인천광역시,강화군,2,70,2,10,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,70,0,2,1896,1900,1634,1900,145.4,22.3,2000,513,513,1896
2017-03-31,2871000000,인천광역시,강화군,2,60,4,0,2454,2400,2128,2200,192.5,100,39300,2803,2869,2397
2017-03-31,2871000000,인천광역시,강화군,2,60,4,1,1275,1300,129,0,100,2.1,1600,115,181,810
2017-03-31,2871000000,인천광역시,강화군,2,60,4,9,4115,4000,2908,3600,322.8,3.7,4700,62,62,4115
2017-03-31,2871000000,인천광역시,강화군,2,70,1,5,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,60,4,6,2761,2800,2509,2700,216.6,12.3,2900,306,306,2761
2017-03-31,2871000000,인천광역시,강화군,2,80,1,2,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,60,3,3,2059,2000,1129,2000,164.3,5.9,2200,17,17,2059
2017-03-31,2871000000,인천광역시,강화군,2,70,0,8,3285,3200,2020,3200,251.9,3,3600,40,40,3285
2017-03-31,2871000000,인천광역시,강화군,2,60,3,4,2312,2300,2173,2300,184.5,15.9,2400,41,41,2312
2017-03-31,2871000000,인천광역시,강화군,2,60,1,5,,,,,,,,9,9,
2017-03-31,2871000000,인천광역시,강화군,2,70,0,0,2208,2000,1868,2000,169.3,100,18000,1972,2013,2163
2017-03-31,2871000000,인천광역시,강화군,2,50,4,5,2556,2600,2351,2500,201.2,29.5,2700,940,940,2556
2017-03-31,2871000000,인천광역시,강화군,2,60,1,9,3968,3900,2602,3600,326,20.5,4600,72,72,3968
2017-03-31,2871000000,인천광역시,강화군,2,70,4,4,2331,2400,2086,2300,177.7,15.9,2400,276,276,2331
2017-03-31,2871000000,인천광역시,강화군,2,60,2,9,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,60,1,1,1217,1200,-450,357,100,2.5,1500,29,29,1217
2017-03-31,2871000000,인천광역시,강화군,2,60,2,0,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,60,1,10,7043,5850,3470,5000,578.6,20.3,26000,40,40,7043
2017-03-31,2871000000,인천광역시,강화군,2,60,4,3,2089,2100,1841,2100,163.9,17.7,2200,583,583,2089
2017-03-31,2871000000,인천광역시,강화군,2,60,1,6,2786,2800,1753,2468,228.9,4.4,2900,22,22,2786
2017-03-31,2871000000,인천광역시,강화군,2,60,0,2,1859,1900,1460,1800,147.3,5.4,2000,256,256,1859
2017-03-31,2871000000,인천광역시,강화군,2,60,3,1,1253,1200,257,762,100,3.1,1600,15,15,1253
2017-03-31,2871000000,인천광역시,강화군,2,60,3,6,2764,2800,2374,2700,220.5,11.6,2900,25,25,2764
2017-03-31,2871000000,인천광역시,강화군,2,60,0,10,7581,5550,5224,5000,600.6,7.3,39300,86,86,7581
2017-03-31,2871000000,인천광역시,강화군,2,70,1,9,,,,,,,,7,7,
2017-03-31,2871000000,인천광역시,강화군,2,60,3,7,3019,3000,2067,2632,240.9,10.6,3100,21,21,3019
2017-03-31,2871000000,인천광역시,강화군,2,60,0,6,2763,2800,2452,2700,218.9,11,2900,353,353,2763
2017-03-31,2871000000,인천광역시,강화군,2,50,4,7,3016,3000,2713,3000,237.4,16.9,3200,456,456,3016
2017-03-31,2871000000,인천광역시,강화군,2,60,2,8,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,50,4,4,2361,2400,2055,2300,185.8,12.9,2400,444,444,2361
2017-03-31,2871000000,인천광역시,강화군,2,50,4,8,3313,3300,2563,3200,260.8,9.8,3600,242,242,3313
2017-03-31,2871000000,인천광역시,강화군,2,50,2,9,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,2,60,1,4,,,,,,,,9,9,
2017-03-31,2871000000,인천광역시,강화군,2,50,3,4,2325,2350,1287,1944,179.1,2.4,2400,24,24,2325
2017-03-31,2871000000,인천광역시,강화군,2,50,3,10,6164,5600,4332,4874,474.9,16.9,11600,64,64,6164
2017-03-31,2871000000,인천광역시,강화군,2,50,4,3,2069,2000,1553,1871,162.9,2.5,2200,97,97,2069
2017-03-31,2871000000,인천광역시,강화군,2,50,3,2,1776,1800,650,1175,136.8,1.6,2000,21,21,1776
2017-03-31,2871000000,인천광역시,강화군,2,70,0,4,2331,2400,2079,2300,178.7,14.9,2400,278,278,2331
2017-03-31,2871000000,인천광역시,강화군,2,50,4,1,1270,1200,-212,0,100,1.7,1600,111,215,656
2017-03-31,2871000000,인천광역시,강화군,2,50,3,0,3248,3000,2472,2770,250.3,100,11600,720,720,3248
2017-03-31,2871000000,인천광역시,강화군,2,50,3,8,3361,3300,2675,3200,259,15.5,3600,108,108,3361
2017-03-31,2871000000,인천광역시,강화군,2,60,0,7,2999,3000,2374,2900,237.6,8.6,3200,255,255,2999
2017-03-31,2871000000,인천광역시,강화군,2,50,3,7,3012,3000,2730,2900,232,14.3,3200,111,111,3012
2017-03-31,2871000000,인천광역시,강화군,2,50,3,3,2056,2000,-106,985,158.4,1.6,2200,18,18,2056
2017-03-31,2871000000,인천광역시,강화군,2,50,1,8,3409,3400,2559,3139,280.6,30.4,3600,255,255,3409
2017-03-31,2871000000,인천광역시,강화군,2,50,4,10,6668,5500,4433,4900,524.9,4.3,25800,53,53,6668
2017-03-31,2871000000,인천광역시,강화군,2,50,0,6,2759,2700,2300,2700,218,12.2,2900,597,597,2759
2017-03-31,2871000000,인천광역시,강화군,2,50,1,3,2015,2000,-430,785,165.9,0.9,2200,13,13,2015
2017-03-31,2871000000,인천광역시,강화군,2,60,3,10,5633,5200,4383,4627,449.5,17,7800,18,18,5633
2017-03-31,2871000000,인천광역시,강화군,2,60,0,0,2601,2400,2124,2300,206.1,100,39300,3413,3479,2552
2017-03-31,2871000000,인천광역시,강화군,2,50,2,5,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,50,0,7,3018,3000,2598,2958,238.4,14.3,3200,638,638,3018
2017-03-31,2871000000,인천광역시,강화군,2,50,4,2,1817,1800,1222,1469,143,1.2,2000,53,53,1817
2017-03-31,2871000000,인천광역시,강화군,2,50,0,8,3362,3300,2582,3200,265.6,15.1,3600,607,607,3362
2017-03-31,2871000000,인천광역시,강화군,2,50,1,7,3037,3000,1657,2218,250,7.4,3100,70,70,3037
2017-03-31,2871000000,인천광역시,강화군,2,50,0,3,2062,2000,1118,1819,162.9,2,2200,128,128,2062
2017-03-31,2871000000,인천광역시,강화군,2,50,3,5,2571,2600,2143,2500,198.1,7.6,2700,69,69,2571
2017-03-31,2871000000,인천광역시,강화군,2,50,1,0,3900,3500,2426,2880,321,100,180000,733,733,3900
2017-03-31,2871000000,인천광역시,강화군,2,80,0,1,1489,1500,1149,1500,100,96.7,1500,534,573,1388
2017-03-31,2871000000,인천광역시,강화군,2,60,1,8,3368,3400,2673,3200,276.7,32.2,3600,133,133,3368
2017-03-31,2871000000,인천광역시,강화군,2,40,4,9,4041,4000,2639,3350,326.6,4.5,4600,51,51,4041
2017-03-31,2871000000,인천광역시,강화군,2,40,4,7,3013,3000,2636,3000,243.5,17,3200,257,257,3013
2017-03-31,2871000000,인천광역시,강화군,2,50,2,8,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,50,0,4,2359,2400,1944,2300,186.3,8.3,2400,476,476,2359
2017-03-31,2871000000,인천광역시,강화군,2,40,3,10,5727,5350,4220,4605,469.1,22.2,10900,110,110,5727
2017-03-31,2871000000,인천광역시,강화군,2,40,3,9,4092,4100,3029,3591,335.1,22.1,4600,153,153,4092
2017-03-31,2871000000,인천광역시,강화군,2,50,1,6,2754,2750,1869,2521,226.7,2.5,2900,26,26,2754
2017-03-31,2871000000,인천광역시,강화군,2,40,3,4,2328,2300,1887,2200,190.6,6.6,2400,80,80,2328
2017-03-31,2871000000,인천광역시,강화군,2,40,4,10,6591,5450,2580,4900,532.6,3.2,23700,22,22,6591
2017-03-31,2871000000,인천광역시,강화군,2,60,0,3,2087,2100,1784,2100,165.4,14.4,2200,611,611,2087
2017-03-31,2871000000,인천광역시,강화군,2,40,4,2,1834,1800,1304,1561,148.2,1.3,2000,32,32,1834
2017-03-31,2871000000,인천광역시,강화군,2,40,3,0,3273,3000,2470,2600,268.1,100,10900,867,867,3273
2017-03-31,2871000000,인천광역시,강화군,2,40,4,5,2548,2600,2330,2500,205.9,32.8,2700,585,585,2548
2017-03-31,2871000000,인천광역시,강화군,2,50,0,9,3995,3900,2678,3600,315.6,13.7,4700,463,463,3995
2017-03-31,2871000000,인천광역시,강화군,2,40,2,9,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,2,40,2,7,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,40,3,6,2778,2800,2458,2700,227.5,8.3,2900,85,85,2778
2017-03-31,2871000000,인천광역시,강화군,2,50,0,1,1266,1200,-552,0,100,1.9,1600,200,304,833
2017-03-31,2871000000,인천광역시,강화군,2,40,3,1,1221,1200,45,687,100,2.7,1600,62,62,1221
2017-03-31,2871000000,인천광역시,강화군,2,70,1,1,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,2,50,3,9,4033,4000,3365,3700,310.7,22.8,4600,132,132,4033
2017-03-31,2871000000,인천광역시,강화군,2,40,1,6,2775,2700,1761,2052,231.3,2.4,2900,12,12,2775
2017-03-31,2871000000,인천광역시,강화군,2,40,1,4,,,,,,,,8,8,
2017-03-31,2871000000,인천광역시,강화군,2,40,4,4,2350,2400,2052,2300,189.9,12.6,2400,243,243,2350
2017-03-31,2871000000,인천광역시,강화군,2,40,2,5,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,40,1,8,3386,3400,2627,3152,282.2,28.8,3600,117,117,3386
2017-03-31,2871000000,인천광역시,강화군,2,40,1,7,3037,3000,1871,2484,253.1,11.3,3100,51,51,3037
2017-03-31,2871000000,인천광역시,강화군,2,40,0,6,2765,2800,2394,2700,225.7,11.1,2900,359,359,2765
2017-03-31,2871000000,인천광역시,강화군,2,40,3,7,3003,3000,2412,2885,245.9,11.4,3100,108,108,3003
2017-03-31,2871000000,인천광역시,강화군,2,40,0,9,4044,4000,2874,3514,330.1,13.3,4600,294,294,4044
2017-03-31,2871000000,인천광역시,강화군,2,40,0,1,1225,1200,-200,0,100,1.9,1600,136,214,779
2017-03-31,2871000000,인천광역시,강화군,2,50,1,10,8722,5500,6009,4398,717.9,25.9,180000,85,85,8722
2017-03-31,2871000000,인천광역시,강화군,2,40,3,5,2564,2600,2174,2500,210,7,2700,77,77,2564
2017-03-31,2871000000,인천광역시,강화군,2,40,0,10,6251,5400,3895,4682,510.3,14.2,40000,203,203,6251
2017-03-31,2871000000,인천광역시,강화군,2,30,3,0,2439,2300,1927,1919,173.2,100,6600,702,702,2439
2017-03-31,2871000000,인천광역시,강화군,2,40,1,2,,,,,,,,9,9,
2017-03-31,2871000000,인천광역시,강화군,2,40,2,10,6057,5900,4514,5000,,88.9,9100,23,23,6057
2017-03-31,2871000000,인천광역시,강화군,2,30,4,6,2765,2800,2378,2700,212.7,9.8,2900,92,92,2765
2017-03-31,2871000000,인천광역시,강화군,2,40,0,5,2550,2600,2272,2500,208.1,19.2,2700,673,673,2550
2017-03-31,2871000000,인천광역시,강화군,2,30,4,4,2308,2300,2145,2300,177.5,32.7,2400,369,369,2308
2017-03-31,2871000000,인천광역시,강화군,2,40,0,3,2078,2100,1401,1705,169.6,2.5,2200,109,109,2078
2017-03-31,2871000000,인천광역시,강화군,2,40,1,9,3948,3900,2680,3422,329,24.7,4600,86,86,3948
2017-03-31,2871000000,인천광역시,강화군,2,30,4,1,1300,1350,740,0,100,1.6,1600,32,66,630
2017-03-31,2871000000,인천광역시,강화군,2,30,3,7,3007,3000,2528,2900,213.5,9.7,3200,55,55,3007
2017-03-31,2871000000,인천광역시,강화군,2,60,3,2,1820,1800,1344,1613,145.2,4.6,2000,15,15,1820
2017-03-31,2871000000,인천광역시,강화군,2,50,0,5,2556,2600,2318,2500,201.9,19.4,2700,1024,1024,2556
2017-03-31,2871000000,인천광역시,강화군,2,30,4,0,2357,2300,2052,2200,181.3,100,7100,1105,1139,2287
2017-03-31,2871000000,인천광역시,강화군,2,30,3,5,2546,2500,2183,2500,180.7,8.5,2700,57,57,2546
2017-03-31,2871000000,인천광역시,강화군,2,40,1,1,1200,1100,-50,267,100,1.6,1600,18,18,1200
2017-03-31,2871000000,인천광역시,강화군,2,30,4,2,1864,1900,1553,1819,143.4,7.6,2000,106,106,1864
2017-03-31,2871000000,인천광역시,강화군,2,30,2,8,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,2,30,3,1,1408,1500,963,1300,100,9.7,1600,118,118,1408
2017-03-31,2871000000,인천광역시,강화군,2,40,0,4,2346,2400,2004,2300,191.5,8.7,2400,331,331,2346
2017-03-31,2871000000,인천광역시,강화군,2,30,2,7,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,30,2,2,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,30,3,8,3346,3300,2638,2986,237.6,10.6,3600,54,54,3346
2017-03-31,2871000000,인천광역시,강화군,2,40,4,0,2691,2600,2216,2500,217.4,100,23700,1690,1768,2572
2017-03-31,2871000000,인천광역시,강화군,2,30,4,10,,,,,,,,7,7,
2017-03-31,2871000000,인천광역시,강화군,2,30,1,9,3932,3900,2758,3014,292.8,19.8,4400,22,22,3932
2017-03-31,2871000000,인천광역시,강화군,2,30,3,3,2078,2100,1736,2000,147.5,10,2200,82,82,2078
2017-03-31,2871000000,인천광역시,강화군,2,30,4,7,2971,3000,2291,2900,228.5,6.3,3100,55,55,2971
2017-03-31,2871000000,인천광역시,강화군,2,30,1,7,3023,3000,2274,2950,225.1,18,3100,26,26,3023
2017-03-31,2871000000,인천광역시,강화군,2,30,2,6,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,30,1,5,2583,2600,159,1134,192.4,7.1,2700,12,12,2583
2017-03-31,2871000000,인천광역시,강화군,2,30,2,4,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,4,5,2511,2500,2491,2500,165.2,2.5,2600,27,27,2511
2017-03-31,2871000000,인천광역시,강화군,2,30,3,10,5395,5100,4255,4480,383,6,6600,19,19,5395
2017-03-31,2871000000,인천광역시,강화군,2,30,1,10,5990,5300,3493,3792,446.1,13.7,10000,10,10,5990
2017-03-31,2871000000,인천광역시,강화군,2,30,0,10,5607,5200,4048,4480,404.9,4.7,10000,41,41,5607
2017-03-31,2871000000,인천광역시,강화군,2,50,4,6,2756,2700,2339,2700,217,15.1,2900,447,447,2756
2017-03-31,2871000000,인천광역시,강화군,2,40,2,6,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,30,0,8,3352,3300,2395,2809,242.1,6.3,3600,92,92,3352
2017-03-31,2871000000,인천광역시,강화군,2,30,3,2,1822,1800,1384,1700,129.3,13.7,2000,129,129,1822
2017-03-31,2871000000,인천광역시,강화군,2,30,0,9,4030,4000,2919,3404,291,8.2,4600,99,99,4030
2017-03-31,2871000000,인천광역시,강화군,2,20,4,7,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,30,2,5,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,50,2,10,5733,5550,4861,4995,,85.6,7900,18,18,5733
2017-03-31,2871000000,인천광역시,강화군,2,30,0,0,2461,2300,2000,2189,177.7,100,10000,1980,2014,2419
2017-03-31,2871000000,인천광역시,강화군,2,20,4,3,2071,2100,1971,2000,136.2,9.3,2200,122,122,2071
2017-03-31,2871000000,인천광역시,강화군,2,30,0,4,2310,2300,2067,2300,166.8,22.1,2400,466,466,2310
2017-03-31,2871000000,인천광역시,강화군,2,30,0,6,2768,2800,2232,2700,199.9,10.1,2900,178,178,2768
2017-03-31,2871000000,인천광역시,강화군,2,40,0,8,3358,3400,2577,3166,274.1,13.5,3600,358,358,3358
2017-03-31,2871000000,인천광역시,강화군,2,30,2,3,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,30,0,2,1837,1900,1439,1785,132.7,9.1,2000,242,242,1837
2017-03-31,2871000000,인천광역시,강화군,2,30,0,1,1385,1450,821,875,100,4.5,1600,158,192,1140
2017-03-31,2871000000,인천광역시,강화군,2,30,1,8,3392,3400,1975,2650,252.6,10.1,3600,13,13,3392
2017-03-31,2871000000,인천광역시,강화군,2,20,4,8,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,3,4,2307,2300,2048,2200,170.3,10,2400,29,29,2307
2017-03-31,2871000000,인천광역시,강화군,2,30,1,0,3102,2900,1772,2300,231,100,10000,141,141,3102
2017-03-31,2871000000,인천광역시,강화군,2,20,4,1,1520,1500,1386,1500,100,13.7,1600,244,252,1472
2017-03-31,2871000000,인천광역시,강화군,2,50,1,2,1833,1800,-231,1138,150.9,1.2,2000,18,18,1833
2017-03-31,2871000000,인천광역시,강화군,2,30,4,3,2102,2100,1909,2100,161.7,19.9,2200,247,247,2102
2017-03-31,2871000000,인천광역시,강화군,2,20,3,8,,,,,,,,8,8,
2017-03-31,2871000000,인천광역시,강화군,2,20,2,9,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,30,0,3,2095,2100,1847,2100,151.3,14.4,2200,334,334,2095
2017-03-31,2871000000,인천광역시,강화군,2,20,2,5,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,2,10,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,20,1,9,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,1,7,,,,,,,,5,5,
2017-03-31,2871000000,인천광역시,강화군,2,20,2,1,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,4,6,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,1,5,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,20,2,4,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,20,1,3,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,2,70,3,3,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,30,2,9,4117,4150,3711,4050,,51.7,4600,12,12,4117
2017-03-31,2871000000,인천광역시,강화군,2,20,1,0,3211,2800,2737,2600,,100,15400,37,37,3211
2017-03-31,2871000000,인천광역시,강화군,2,20,2,2,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,20,3,0,1843,1700,1565,1500,136,100,4900,365,365,1843
2017-03-31,2871000000,인천광역시,강화군,2,20,2,0,2914,2500,2529,2400,,100,5100,14,14,2914
2017-03-31,2871000000,인천광역시,강화군,2,20,0,9,4138,4100,3617,3819,284.5,1.9,4600,16,16,4138
2017-03-31,2871000000,인천광역시,강화군,2,20,3,9,,,,,,,,8,8,
2017-03-31,2871000000,인천광역시,강화군,2,20,1,8,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,0,7,2967,3000,2608,2679,204,1.2,3100,15,15,2967
2017-03-31,2871000000,인천광역시,강화군,2,20,0,5,2533,2500,2390,2500,174.2,3.4,2700,48,48,2533
2017-03-31,2871000000,인천광역시,강화군,2,20,3,3,2074,2100,1732,1824,153.1,9.6,2200,31,31,2074
2017-03-31,2871000000,인천광역시,강화군,2,30,1,3,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,20,0,3,2070,2100,1898,2000,142.3,9.2,2200,159,159,2070
2017-03-31,2871000000,인천광역시,강화군,2,20,1,4,,,,,,,,6,6,
2017-03-31,2871000000,인천광역시,강화군,2,20,3,10,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,20,0,1,1454,1500,1291,1401,100,16.6,1600,407,415,1426
2017-03-31,2871000000,인천광역시,강화군,2,20,4,0,1825,1800,1725,1800,120,100,12000,1499,1507,1815
2017-03-31,2871000000,인천광역시,강화군,2,20,3,1,1355,1400,1146,1300,100,32.7,1600,161,161,1355
2017-03-31,2871000000,인천광역시,강화군,2,20,0,10,,,,,,,,6,6,
2017-03-31,2871000000,인천광역시,강화군,2,15,4,4,2282,2300,2275,2300,150.6,13.1,2300,49,49,2282
2017-03-31,2871000000,인천광역시,강화군,2,15,4,2,1779,1800,1760,1800,117.4,72.9,2000,350,350,1779
2017-03-31,2871000000,인천광역시,강화군,2,40,3,3,2062,2100,1495,1726,168.8,1.9,2200,26,26,2062
2017-03-31,2871000000,인천광역시,강화군,2,30,1,4,2336,2300,709,1402,174,5.9,2400,11,11,2336
2017-03-31,2871000000,인천광역시,강화군,2,15,4,0,1799,1800,1781,1500,118.7,100,2300,475,842,1015
2017-03-31,2871000000,인천광역시,강화군,2,20,0,6,2756,2800,2439,2700,189.5,1.9,2900,25,25,2756
2017-03-31,2871000000,인천광역시,강화군,2,20,4,9,,,,,,,,3,3,
2017-03-31,2871000000,인천광역시,강화군,2,20,3,6,2742,2700,2384,2575,202.4,4.9,2800,12,12,2742
2017-03-31,2871000000,인천광역시,강화군,2,15,3,2,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,2,3,,,,,,,,2,2,
2017-03-31,2871000000,인천광역시,강화군,2,20,0,2,1795,1800,1688,1800,123.4,56.3,2000,1119,1119,1795
2017-03-31,2871000000,인천광역시,강화군,2,15,3,0,,,,,,,,4,4,
2017-03-31,2871000000,인천광역시,강화군,2,15,2,0,,,,,,,,1,1,
2017-03-31,2871000000,인천광역시,강화군,2,15,4,3,,,,,,,,9,9,
