기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2871000000,인천광역시,강화군,1,15,0,1,1505,1500,1499,0,100,16.1,1600,85,528,242
2018-12-31,2871000000,인천광역시,강화군,1,20,2,3,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,1,20,0,2,1783,1800,1688,1800,122.6,55.9,2000,1699,1699,1783
2018-12-31,2871000000,인천광역시,강화군,2,40,3,9,4187,4100,3325,3876,327.1,23.1,4900,160,160,4187
2018-12-31,2871000000,인천광역시,강화군,2,30,2,5,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,1,70,0,2,1898,1900,1494,1900,153.8,19.4,2000,892,892,1898
2018-12-31,2871000000,인천광역시,강화군,1,0,4,10,10765,6000,7932,5000,768,10.3,999900,365,365,10765
2018-12-31,2871000000,인천광역시,강화군,2,40,3,1,1280,1300,333,725,100,1.8,1600,40,40,1280
2018-12-31,2871000000,인천광역시,강화군,1,30,0,7,3064,3000,2145,2615,227.7,7.6,3200,164,164,3064
2018-12-31,2871000000,인천광역시,강화군,1,15,4,3,2091,2000,2091,2000,139,2.9,2200,11,11,2091
2018-12-31,2871000000,인천광역시,강화군,1,0,4,8,3447,3400,2105,3160,245.9,5.5,3700,611,611,3447
2018-12-31,2871000000,인천광역시,강화군,2,40,3,0,3473,3200,2665,2799,271.3,100,13000,836,836,3473
2018-12-31,2871000000,인천광역시,강화군,1,0,4,6,2804,2800,2268,2700,200.1,9,2900,1220,1220,2804
2018-12-31,2871000000,인천광역시,강화군,1,20,1,5,,,,,,,,8,8,
2018-12-31,2871000000,인천광역시,강화군,1,15,0,4,2236,2200,2231,2200,148.6,3.9,2300,14,14,2236
2018-12-31,2871000000,인천광역시,강화군,1,0,4,4,2339,2300,1958,2277,166.8,11.4,2500,1862,1862,2339
2018-12-31,2871000000,인천광역시,강화군,1,0,4,2,1822,1800,1549,1800,130,15.9,2000,3323,3323,1822
2018-12-31,2871000000,인천광역시,강화군,2,40,4,5,2578,2600,2392,2600,206,29.5,2700,538,538,2578
2018-12-31,2871000000,인천광역시,강화군,1,15,0,0,1736,1700,1730,1500,115.4,100,2300,459,902,883
2018-12-31,2871000000,인천광역시,강화군,1,0,4,0,2476,2200,1899,1900,176.6,100,999900,15369,17018,2236
2018-12-31,2871000000,인천광역시,강화군,1,0,3,9,4241,4200,3203,3754,323.6,19.5,4900,801,801,4241
2018-12-31,2871000000,인천광역시,강화군,2,50,0,2,1808,1800,701,1162,143.5,1.7,2000,138,138,1808
2018-12-31,2871000000,인천광역시,강화군,1,20,0,8,3481,3500,2336,2898,239.4,2.3,3700,36,36,3481
2018-12-31,2871000000,인천광역시,강화군,1,0,4,7,3066,3100,2397,3000,218.7,9.2,3200,1146,1146,3066
2018-12-31,2871000000,인천광역시,강화군,1,0,3,7,3083,3100,2221,2825,235.2,6.9,3200,391,391,3083
2018-12-31,2871000000,인천광역시,강화군,1,0,3,5,2585,2600,1912,2287,197.2,4.2,2700,283,283,2585
2018-12-31,2871000000,인천광역시,강화군,1,0,3,3,2079,2100,1600,1945,158.7,3.1,2200,259,259,2079
2018-12-31,2871000000,인천광역시,강화군,1,40,0,8,3462,3500,2409,3059,281,11.2,3700,436,436,3462
2018-12-31,2871000000,인천광역시,강화군,1,20,4,2,1783,1800,1702,1800,117.8,66.7,2000,1586,1586,1783
2018-12-31,2871000000,인천광역시,강화군,2,40,1,6,2818,2800,2262,2387,237,2.2,2900,11,11,2818
2018-12-31,2871000000,인천광역시,강화군,1,0,4,3,2066,2000,1735,2000,147.4,12.4,2200,2285,2285,2066
2018-12-31,2871000000,인천광역시,강화군,2,50,1,0,3860,3500,1973,2806,304.7,100,64600,848,848,3860
2018-12-31,2871000000,인천광역시,강화군,2,40,4,8,3426,3400,2885,3300,273.9,7.7,3700,106,106,3426
2018-12-31,2871000000,인천광역시,강화군,1,0,3,1,1311,1300,383,1000,100,2.8,1600,371,371,1311
2018-12-31,2871000000,인천광역시,강화군,1,20,0,0,1923,1800,1723,1800,132.2,100,23100,2816,2826,1916
2018-12-31,2871000000,인천광역시,강화군,1,0,3,10,7812,6100,5418,4706,596.1,41,999900,913,913,7812
2018-12-31,2871000000,인천광역시,강화군,1,0,2,10,7395,6600,5975,5900,554.6,73.2,19200,113,113,7395
2018-12-31,2871000000,인천광역시,강화군,1,0,2,8,3483,3500,2325,3333,261.3,5.5,3700,18,18,3483
2018-12-31,2871000000,인천광역시,강화군,2,50,1,3,2053,2000,-184,466,162.1,1.1,2200,17,17,2053
2018-12-31,2871000000,인천광역시,강화군,1,0,2,6,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,1,0,3,6,2816,2800,2218,2683,214.9,4.8,2900,297,297,2816
2018-12-31,2871000000,인천광역시,강화군,2,50,1,10,7496,6200,3159,4900,591.8,25.9,64600,113,113,7496
2018-12-31,2871000000,인천광역시,강화군,1,0,2,4,,,,,,,,5,5,
2018-12-31,2871000000,인천광역시,강화군,2,50,2,0,4997,5200,4362,4426,,100,7400,30,30,4997
2018-12-31,2871000000,인천광역시,강화군,1,0,2,2,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,1,15,0,2,1761,1800,1755,1800,117,77.1,2000,349,349,1761
2018-12-31,2871000000,인천광역시,강화군,1,0,3,2,1805,1800,1139,1630,137.7,3.3,2000,319,319,1805
2018-12-31,2871000000,인천광역시,강화군,2,50,2,9,,,,,,,,8,8,
2018-12-31,2871000000,인천광역시,강화군,1,0,2,0,5645,5200,4438,4392,423.4,100,19200,203,203,5645
2018-12-31,2871000000,인천광역시,강화군,2,50,1,7,3117,3100,1591,2448,246.1,10.6,3200,111,111,3117
2018-12-31,2871000000,인천광역시,강화군,1,20,2,7,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,1,0,1,9,4156,4100,1869,3349,333.3,20.7,4900,692,692,4156
2018-12-31,2871000000,인천광역시,강화군,1,0,2,9,4267,4300,3493,4021,320,15.7,4900,42,42,4267
2018-12-31,2871000000,인천광역시,강화군,2,50,3,3,2096,2100,660,1229,163.1,1.7,2200,24,24,2096
2018-12-31,2871000000,인천광역시,강화군,1,0,1,7,3101,3100,1775,2537,248.7,9.7,3200,436,436,3101
2018-12-31,2871000000,인천광역시,강화군,1,0,4,5,2575,2600,2216,2500,183.7,12.7,2700,1871,1871,2575
2018-12-31,2871000000,인천광역시,강화군,1,0,2,5,,,,,,,,5,5,
2018-12-31,2871000000,인천광역시,강화군,1,0,1,5,2591,2600,923,2044,207.8,1.7,2700,93,93,2591
2018-12-31,2871000000,인천광역시,강화군,1,0,1,3,2039,2000,338,1434,163.5,1.6,2200,108,108,2039
2018-12-31,2871000000,인천광역시,강화군,1,0,1,1,1247,1200,-1951,-258,100,2.5,1600,282,282,1247
2018-12-31,2871000000,인천광역시,강화군,1,0,2,1,,,,,,,,6,6,
2018-12-31,2871000000,인천광역시,강화군,2,50,4,2,1827,1800,971,1388,147.4,1.3,2000,60,60,1827
2018-12-31,2871000000,인천광역시,강화군,1,0,0,10,9202,6200,5929,4885,669.5,24.5,999900,1880,1880,9202
2018-12-31,2871000000,인천광역시,강화군,1,0,0,8,3466,3500,2297,3158,252.2,9.3,3700,1902,1902,3466
2018-12-31,2871000000,인천광역시,강화군,1,0,3,8,3480,3500,2678,3120,265.5,10.2,3700,509,509,3480
2018-12-31,2871000000,인천광역시,강화군,1,0,1,8,3473,3500,2197,3200,278.5,19.1,3700,764,764,3473
2018-12-31,2871000000,인천광역시,강화군,2,50,4,7,3066,3100,2766,3000,247.4,18,3200,479,479,3066
2018-12-31,2871000000,인천광역시,강화군,1,0,0,6,2807,2800,2169,2700,204.2,6.6,2900,1669,1669,2807
2018-12-31,2871000000,인천광역시,강화군,2,50,2,10,5833,5500,5315,5142,,75.9,7400,18,18,5833
2018-12-31,2871000000,인천광역시,강화군,1,30,2,9,4242,4150,3801,4100,,24.9,4700,12,12,4242
2018-12-31,2871000000,인천광역시,강화군,1,20,1,1,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,1,0,1,4,2361,2400,-455,1306,189.3,1.6,2500,94,94,2361
2018-12-31,2871000000,인천광역시,강화군,1,0,0,4,2339,2300,1813,2201,170.2,7.5,2500,2275,2275,2339
2018-12-31,2871000000,인천광역시,강화군,1,0,0,2,1821,1800,1449,1800,132.5,9.7,2000,3746,3746,1821
2018-12-31,2871000000,인천광역시,강화군,2,60,0,1,1282,1300,114,0,100,2,1600,175,264,850
2018-12-31,2871000000,인천광역시,강화군,1,0,3,0,3906,3200,2776,2540,298,100,999900,4457,4457,3906
2018-12-31,2871000000,인천광역시,강화군,1,0,1,0,4340,3500,1875,2560,348.1,100,495300,3208,3208,4340
2018-12-31,2871000000,인천광역시,강화군,1,0,0,0,3035,2500,2086,2000,220.8,100,999900,23237,24886,2834
2018-12-31,2871000000,인천광역시,강화군,0,90,4,0,,,,,,,,2,168,
2018-12-31,2871000000,인천광역시,강화군,2,60,0,3,2101,2100,1870,2100,163.9,14,2200,731,731,2101
2018-12-31,2871000000,인천광역시,강화군,1,0,0,7,3077,3100,2226,2956,223.9,8.6,3200,1979,1979,3077
2018-12-31,2871000000,인천광역시,강화군,0,90,0,0,,,,,,,,2,168,
2018-12-31,2871000000,인천광역시,강화군,0,80,4,9,,,,,,,,7,7,
2018-12-31,2871000000,인천광역시,강화군,2,50,3,10,6411,6050,4591,5000,499.1,23.6,13200,110,110,6411
2018-12-31,2871000000,인천광역시,강화군,2,60,1,0,3462,3400,2238,2800,275.2,100,26000,556,556,3462
2018-12-31,2871000000,인천광역시,강화군,1,0,2,3,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,1,0,0,3,2066,2000,1665,2000,150.3,7.8,2200,2654,2654,2066
2018-12-31,2871000000,인천광역시,강화군,0,80,4,7,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,1,50,4,0,3050,2800,2043,2500,247.2,100,41800,2568,2751,2847
2018-12-31,2871000000,인천광역시,강화군,0,80,4,5,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,1,15,4,1,1505,1500,1499,0,100,16.1,1600,85,528,242
2018-12-31,2871000000,인천광역시,강화군,0,90,4,1,,,,,,,,2,168,
2018-12-31,2871000000,인천광역시,강화군,0,80,4,3,2027,2000,1605,2000,136.5,1.5,2200,22,22,2027
2018-12-31,2871000000,인천광역시,강화군,0,80,4,1,1485,1500,1271,1500,100,91.9,1600,1870,2169,1281
2018-12-31,2871000000,인천광역시,강화군,2,60,1,10,7161,6000,4203,5103,569,14.1,26000,38,38,7161
2018-12-31,2871000000,인천광역시,강화군,0,80,3,10,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,1,0,1,6,2814,2800,1253,2187,225.7,3,2900,149,149,2814
2018-12-31,2871000000,인천광역시,강화군,0,80,4,10,7591,5400,5259,5400,511,2.8,18100,11,11,7591
2018-12-31,2871000000,인천광역시,강화군,2,60,2,8,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,80,3,0,1800,1500,1546,1500,120,100,5100,12,12,1800
2018-12-31,2871000000,인천광역시,강화군,2,60,2,5,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,80,4,6,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,80,1,9,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,2,60,1,2,1775,1800,-248,213,141.1,1.1,1900,12,12,1775
2018-12-31,2871000000,인천광역시,강화군,0,80,1,2,,,,,,,,4,4,
2018-12-31,2871000000,인천광역시,강화군,1,0,0,9,4211,4200,2587,3624,306.3,12,4900,2017,2017,4211
2018-12-31,2871000000,인천광역시,강화군,0,80,4,2,1839,1850,1247,1800,123.8,2.2,2000,36,36,1839
2018-12-31,2871000000,인천광역시,강화군,0,80,1,0,1628,1500,-366,1500,111.1,100,5000,57,57,1628
2018-12-31,2871000000,인천광역시,강화군,0,80,0,9,,,,,,,,8,8,
2018-12-31,2871000000,인천광역시,강화군,0,80,0,7,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,1,20,4,10,,,,,,,,8,8,
2018-12-31,2871000000,인천광역시,강화군,1,0,4,1,1402,1500,624,0,100,8.1,1600,2204,3853,802
2018-12-31,2871000000,인천광역시,강화군,2,50,4,4,2381,2400,2008,2300,192.1,11.9,2500,407,407,2381
2018-12-31,2871000000,인천광역시,강화군,0,80,3,1,1500,1500,1492,1500,100,100,1500,11,11,1500
2018-12-31,2871000000,인천광역시,강화군,2,60,4,1,1283,1300,303,0,100,1.9,1600,121,210,739
2018-12-31,2871000000,인천광역시,강화군,0,80,0,5,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,80,0,3,2027,2000,1605,2000,136.5,1.4,2200,22,22,2027
2018-12-31,2871000000,인천광역시,강화군,1,0,0,1,1375,1500,340,148,100,5.6,1600,2863,4512,872
2018-12-31,2871000000,인천광역시,강화군,0,80,1,6,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,2,60,4,6,2787,2800,2556,2767,217.3,11,2900,318,318,2787
2018-12-31,2871000000,인천광역시,강화군,0,80,0,1,1485,1500,1238,1500,100,91.5,1600,1931,2230,1286
2018-12-31,2871000000,인천광역시,강화군,0,80,0,10,7200,5100,3985,5100,484.8,3,18100,13,13,7200
2018-12-31,2871000000,인천광역시,강화군,0,70,4,10,29604,6000,27131,5000,2370.4,11,999900,45,45,29604
2018-12-31,2871000000,인천광역시,강화군,0,80,4,8,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,70,4,8,3451,3400,1383,2489,276.3,1.2,3700,41,41,3451
2018-12-31,2871000000,인천광역시,강화군,0,70,4,6,2791,2800,1989,2700,223.5,2.7,2900,117,117,2791
2018-12-31,2871000000,인천광역시,강화군,1,0,2,7,,,,,,,,6,6,
2018-12-31,2871000000,인천광역시,강화군,0,80,0,6,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,2,70,0,5,2549,2500,2429,2500,193.2,12.2,2700,249,249,2549
2018-12-31,2871000000,인천광역시,강화군,0,70,4,4,2346,2400,2103,2300,187.8,10.9,2500,560,560,2346
2018-12-31,2871000000,인천광역시,강화군,0,70,4,2,1902,1900,1590,1900,152.3,23.8,2000,1516,1516,1902
2018-12-31,2871000000,인천광역시,강화군,2,0,1,5,2602,2600,1401,2248,204.5,2,2700,59,59,2602
2018-12-31,2871000000,인천광역시,강화군,1,80,4,8,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,2,30,3,0,2599,2400,2003,2100,188.1,100,8200,677,677,2599
2018-12-31,2871000000,인천광역시,강화군,2,60,1,5,2607,2600,1739,2099,207.2,2,2700,15,15,2607
2018-12-31,2871000000,인천광역시,강화군,0,80,0,2,1845,1900,926,1700,124.2,2.4,2000,40,40,1845
2018-12-31,2871000000,인천광역시,강화군,2,70,0,10,7757,6100,6536,5200,588.1,3.1,18000,21,21,7757
2018-12-31,2871000000,인천광역시,강화군,0,70,4,0,2357,2000,1966,2000,188.7,100,999900,5132,5467,2213
2018-12-31,2871000000,인천광역시,강화군,0,80,4,0,1550,1500,1304,1500,104.4,100,18100,1959,2258,1345
2018-12-31,2871000000,인천광역시,강화군,0,70,4,9,4338,4500,3115,4100,347.4,2.4,4800,68,68,4338
2018-12-31,2871000000,인천광역시,강화군,0,70,3,9,4200,4100,3687,3967,308.6,12.1,4800,12,12,4200
2018-12-31,2871000000,인천광역시,강화군,0,70,3,7,3106,3100,2818,3050,228.2,11.9,3200,16,16,3106
2018-12-31,2871000000,인천광역시,강화군,0,70,3,5,2560,2550,1522,1791,188.1,6.1,2700,10,10,2560
2018-12-31,2871000000,인천광역시,강화군,0,70,4,5,2557,2600,2308,2500,204.8,10.8,2700,510,510,2557
2018-12-31,2871000000,인천광역시,강화군,2,70,1,8,3395,3400,2981,3300,269.5,22.9,3600,21,21,3395
2018-12-31,2871000000,인천광역시,강화군,0,70,3,3,2046,2000,1840,2000,150.3,12.7,2200,26,26,2046
2018-12-31,2871000000,인천광역시,강화군,0,80,1,1,1466,1500,-59,1500,100,90.6,1500,50,50,1466
2018-12-31,2871000000,인천광역시,강화군,0,70,4,1,1249,1200,172,0,100,2.9,1600,278,613,566
2018-12-31,2871000000,인천광역시,강화군,0,70,3,1,1361,1500,-120,1178,100,5.9,1600,18,18,1361
2018-12-31,2871000000,인천광역시,강화군,0,70,2,10,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,2,70,0,6,2791,2800,2067,2700,211.6,3.5,2900,65,65,2791
2018-12-31,2871000000,인천광역시,강화군,1,20,1,9,,,,,,,,7,7,
2018-12-31,2871000000,인천광역시,강화군,1,0,1,2,1837,1800,-766,281,147.3,1.3,2000,101,101,1837
2018-12-31,2871000000,인천광역시,강화군,1,80,4,9,,,,,,,,5,5,
2018-12-31,2871000000,인천광역시,강화군,0,70,3,8,3536,3600,2758,3226,259.8,9.3,3700,11,11,3536
2018-12-31,2871000000,인천광역시,강화군,0,70,2,7,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,70,1,10,8733,7800,5083,5700,696.3,20.7,25300,33,33,8733
2018-12-31,2871000000,인천광역시,강화군,0,70,1,8,3414,3400,2496,3300,272.2,21.5,3700,88,88,3414
2018-12-31,2871000000,인천광역시,강화군,0,80,0,4,,,,,,,,5,5,
2018-12-31,2871000000,인천광역시,강화군,0,70,3,4,2350,2400,1500,2146,172.7,7.9,2500,14,14,2350
2018-12-31,2871000000,인천광역시,강화군,2,70,4,0,2156,2000,1861,2000,163,100,18000,2240,2291,2108
2018-12-31,2871000000,인천광역시,강화군,0,70,1,6,2822,2800,1218,2280,225,7.3,2900,36,36,2822
2018-12-31,2871000000,인천광역시,강화군,2,70,3,8,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,70,3,0,2806,2300,1951,2000,206.2,100,18600,149,149,2806
2018-12-31,2871000000,인천광역시,강화군,0,70,1,4,,,,,,,,7,7,
2018-12-31,2871000000,인천광역시,강화군,0,70,1,2,1936,2000,442,1633,154.3,3.9,2000,28,28,1936
2018-12-31,2871000000,인천광역시,강화군,2,70,4,5,2548,2500,2440,2500,192.7,13,2700,246,246,2548
2018-12-31,2871000000,인천광역시,강화군,0,70,4,7,3057,3000,1846,3000,244.8,2.4,3200,95,95,3057
2018-12-31,2871000000,인천광역시,강화군,0,70,2,0,,,,,,,,4,4,
2018-12-31,2871000000,인천광역시,강화군,0,70,1,0,3267,3200,1733,2295,260.4,100,25300,427,427,3267
2018-12-31,2871000000,인천광역시,강화군,1,40,2,8,,,,,,,,4,4,
2018-12-31,2871000000,인천광역시,강화군,0,70,0,9,4251,4300,3052,3900,338.5,3.8,4900,126,126,4251
2018-12-31,2871000000,인천광역시,강화군,0,90,0,1,,,,,,,,2,168,
2018-12-31,2871000000,인천광역시,강화군,0,70,1,7,3148,3200,1964,3155,250.9,18.1,3200,80,80,3148
2018-12-31,2871000000,인천광역시,강화군,0,70,0,7,3099,3100,1983,3000,246.9,4.3,3200,192,192,3099
2018-12-31,2871000000,인천광역시,강화군,0,70,0,5,2558,2600,2283,2500,203.7,9.7,2700,527,527,2558
2018-12-31,2871000000,인천광역시,강화군,2,80,0,8,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,70,3,10,,,,,,,,7,7,
2018-12-31,2871000000,인천광역시,강화군,0,70,1,3,2009,2000,886,1802,160.1,9.9,2200,69,69,2009
2018-12-31,2871000000,인천광역시,강화군,0,70,0,3,2030,2000,1747,2000,161.7,29.1,2200,1997,1997,2030
2018-12-31,2871000000,인천광역시,강화군,0,70,0,1,1256,1200,-16,0,100,3,1600,331,666,624
2018-12-31,2871000000,인천광역시,강화군,2,80,0,10,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,70,0,10,19719,6300,16884,5085,1570.5,12.2,999900,86,86,19719
2018-12-31,2871000000,인천광역시,강화군,0,60,4,10,9749,6300,7736,5449,789.6,8.7,49500,148,148,9749
2018-12-31,2871000000,인천광역시,강화군,0,60,4,8,3446,3400,2038,3260,279.1,4.8,3700,232,232,3446
2018-12-31,2871000000,인천광역시,강화군,2,70,4,7,3039,3000,2583,3000,229.8,1.4,3200,23,23,3039
2018-12-31,2871000000,인천광역시,강화군,2,80,4,2,1870,1900,1829,1900,125.3,1.6,2000,10,10,1870
2018-12-31,2871000000,인천광역시,강화군,0,70,3,2,1873,1900,491,1800,137.6,11.6,2000,26,26,1873
2018-12-31,2871000000,인천광역시,강화군,0,70,0,6,2799,2800,1827,2700,223,3.3,2900,162,162,2799
2018-12-31,2871000000,인천광역시,강화군,0,60,4,6,2794,2800,2404,2700,226.3,11,2900,658,658,2794
2018-12-31,2871000000,인천광역시,강화군,0,60,4,4,2332,2300,2028,2300,188.9,21,2500,1501,1501,2332
2018-12-31,2871000000,인천광역시,강화군,1,0,4,9,4234,4200,2516,3534,302,5.4,4900,482,482,4234
2018-12-31,2871000000,인천광역시,강화군,0,80,1,10,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,70,0,2,1902,1900,1551,1900,151.5,21.4,2000,1570,1570,1902
2018-12-31,2871000000,인천광역시,강화군,0,60,4,2,1870,1900,1284,1800,151.4,6.7,2000,600,600,1870
2018-12-31,2871000000,인천광역시,강화군,0,60,4,0,2579,2400,2010,2200,208.9,100,49500,6453,6739,2469
2018-12-31,2871000000,인천광역시,강화군,2,80,1,2,,,,,,,,3,3,
2018-12-31,2871000000,인천광역시,강화군,0,60,3,9,4246,4200,3377,3900,336.9,19.4,4800,156,156,4246
2018-12-31,2871000000,인천광역시,강화군,0,70,1,9,4120,4100,2717,3719,328.5,13,4900,44,44,4120
2018-12-31,2871000000,인천광역시,강화군,0,60,4,9,4257,4300,2796,3800,344.8,5.3,4900,207,207,4257
2018-12-31,2871000000,인천광역시,강화군,0,60,3,7,3075,3100,2422,2935,244,8.3,3200,92,92,3075
2018-12-31,2871000000,인천광역시,강화군,0,60,4,5,2576,2600,2245,2500,208.6,15.4,2700,998,998,2576
2018-12-31,2871000000,인천광역시,강화군,0,60,3,5,2592,2600,2184,2500,205.7,5.5,2700,73,73,2592
2018-12-31,2871000000,인천광역시,강화군,0,60,3,3,2087,2100,1535,2000,165.6,3.8,2200,62,62,2087
2018-12-31,2871000000,인천광역시,강화군,0,60,3,1,1260,1200,-82,798,100,2,1600,55,55,1260
2018-12-31,2871000000,인천광역시,강화군,0,70,1,1,1254,1200,-1455,487,100,3.1,1600,35,35,1254
2018-12-31,2871000000,인천광역시,강화군,0,60,4,1,1235,1200,-376,0,100,2.9,1600,396,682,717
2018-12-31,2871000000,인천광역시,강화군,0,60,2,10,6627,5900,5193,5300,,63.6,10900,15,15,6627
2018-12-31,2871000000,인천광역시,강화군,0,80,0,0,1554,1500,1258,1500,104.7,100,18100,2028,2327,1354
2018-12-31,2871000000,인천광역시,강화군,0,60,3,8,3470,3500,2776,3300,275.4,11.6,3700,114,114,3470
2018-12-31,2871000000,인천광역시,강화군,0,60,2,8,,,,,,,,4,4,
2018-12-31,2871000000,인천광역시,강화군,0,70,0,4,2346,2400,2061,2300,186.9,9.8,2500,581,581,2346
2018-12-31,2871000000,인천광역시,강화군,0,60,2,5,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,1,0,1,10,11049,6200,5379,4792,886.2,38.8,495300,489,489,11049
2018-12-31,2871000000,인천광역시,강화군,0,60,3,4,2335,2300,1968,2300,185.3,7.1,2500,104,104,2335
2018-12-31,2871000000,인천광역시,강화군,0,60,2,1,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,60,1,10,14409,6100,10099,5000,1181.3,37.9,495300,175,175,14409
2018-12-31,2871000000,인천광역시,강화군,0,60,1,8,3458,3400,2323,3300,283.5,21.9,3700,421,421,3458
2018-12-31,2871000000,인천광역시,강화군,0,60,3,0,3640,3000,2724,2600,288.9,100,148500,939,939,3640
2018-12-31,2871000000,인천광역시,강화군,0,60,1,6,2825,2800,1993,2512,231.6,2.7,2900,63,63,2825
2018-12-31,2871000000,인천광역시,강화군,0,60,4,7,3060,3000,2217,3000,247.8,7.6,3200,415,415,3060
2018-12-31,2871000000,인천광역시,강화군,0,60,2,7,,,,,,,,2,2,
2018-12-31,2871000000,인천광역시,강화군,0,60,1,4,2359,2400,-16,1328,193.4,1.3,2500,37,37,2359
2018-12-31,2871000000,인천광역시,강화군,0,60,1,2,1812,1800,-982,168,148.5,0.9,2000,34,34,1812
2018-12-31,2871000000,인천광역시,강화군,0,70,3,6,,,,,,,,9,9,
2018-12-31,2871000000,인천광역시,강화군,2,80,3,0,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,60,2,0,4962,4500,4156,4096,,100,10900,34,34,4962
2018-12-31,2871000000,인천광역시,강화군,0,60,1,0,4553,3400,2615,2788,373.3,100,495300,1461,1461,4553
2018-12-31,2871000000,인천광역시,강화군,0,60,0,9,4192,4100,2649,3800,339.6,10.7,4900,684,684,4192
2018-12-31,2871000000,인천광역시,강화군,0,60,3,10,7874,6200,5514,5500,624.9,32.9,148500,143,143,7874
2018-12-31,2871000000,인천광역시,강화군,0,60,1,7,3091,3100,1829,2519,253.4,11.8,3200,254,254,3091
2018-12-31,2871000000,인천광역시,강화군,0,60,0,7,3072,3100,2111,2900,248.8,8.7,3200,763,763,3072
2018-12-31,2871000000,인천광역시,강화군,0,60,0,5,2577,2600,2201,2500,208.7,10.7,2700,1111,1111,2577
2018-12-31,2871000000,인천광역시,강화군,0,60,1,3,2042,2000,738,1386,167.4,1,2200,31,31,2042
2018-12-31,2871000000,인천광역시,강화군,0,60,0,3,2099,2100,1786,2083,170,10.9,2200,1391,1391,2099
2018-12-31,2871000000,인천광역시,강화군,0,60,3,2,1835,1800,1240,1667,145.6,4,2000,74,74,1835
2018-12-31,2871000000,인천광역시,강화군,0,60,0,1,1235,1200,-666,0,100,2.5,1600,548,834,811
2018-12-31,2871000000,인천광역시,강화군,0,60,0,10,10790,6200,7856,5300,873.9,19.3,495300,481,481,10790
2018-12-31,2871000000,인천광역시,강화군,0,50,4,10,7847,6150,4664,4996,635.1,8.4,41800,172,172,7847
2018-12-31,2871000000,인천광역시,강화군,0,50,4,8,3457,3400,2214,3241,279.8,10.4,3700,482,482,3457
2018-12-31,2871000000,인천광역시,강화군,1,30,1,4,2356,2400,1158,1270,176.7,6.3,2500,25,25,2356
2018-12-31,2871000000,인천광역시,강화군,0,70,1,5,,,,,,,,7,7,
2018-12-31,2871000000,인천광역시,강화군,0,50,4,6,2802,2800,2331,2700,226.7,16.1,2900,920,920,2802
2018-12-31,2871000000,인천광역시,강화군,0,60,0,6,2798,2800,2369,2700,226.6,8.2,2900,787,787,2798
2018-12-31,2871000000,인천광역시,강화군,0,60,2,4,,,,,,,,1,1,
2018-12-31,2871000000,인천광역시,강화군,0,50,4,4,2379,2400,1901,2300,192.5,10.6,2500,709,709,2379
2018-12-31,2871000000,인천광역시,강화군,0,60,0,2,1863,1900,1170,1743,150.9,4.9,2000,708,708,1863
2018-12-31,2871000000,인천광역시,강화군,0,50,4,2,1839,1800,511,1184,148.8,1.4,2000,118,118,1839
2018-12-31,2871000000,인천광역시,강화군,0,50,4,0,2908,2700,2174,2500,235.4,100,41800,5495,5798,2756
2018-12-31,2871000000,인천광역시,강화군,0,50,3,9,4257,4300,3585,3954,338.6,22.7,4900,443,443,4257
