기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2871000000,인천광역시,강화군,0,0,1,9,4090,4000,2223,3450,327.7,19.9,4800,1039,1039,4090
2018-03-31,2871000000,인천광역시,강화군,0,0,0,9,4146,4100,2741,3694,300.9,10.7,4800,3055,3055,4146
2018-03-31,2871000000,인천광역시,강화군,0,0,0,7,3048,3000,2347,2916,221.2,8.9,3200,3460,3460,3048
2018-03-31,2871000000,인천광역시,강화군,0,0,3,5,2576,2600,1978,2436,196.3,5.8,2700,556,556,2576
2018-03-31,2871000000,인천광역시,강화군,0,0,1,5,2584,2600,1017,1896,207.1,1.9,2700,154,154,2584
2018-03-31,2871000000,인천광역시,강화군,0,0,0,5,2564,2600,2214,2500,186.1,10.9,2700,5014,5014,2564
2018-03-31,2871000000,인천광역시,강화군,0,0,0,3,2066,2000,1691,2000,149.9,8.3,2200,4715,4715,2066
2018-03-31,2871000000,인천광역시,강화군,0,50,3,9,4192,4200,3313,3800,336.7,22.5,4800,424,424,4192
2018-03-31,2871000000,인천광역시,강화군,0,15,4,4,2278,2300,2271,2300,150.6,8.6,2400,63,63,2278
2018-03-31,2871000000,인천광역시,강화군,0,0,1,1,1248,1200,-2078,-241,100,2.5,1600,431,431,1248
2018-03-31,2871000000,인천광역시,강화군,0,0,0,1,1378,1500,456,584,100,5.5,1600,4748,7020,932
2018-03-31,2871000000,인천광역시,강화군,0,0,2,8,3479,3500,2966,3110,269.4,5,3700,24,24,3479
2018-03-31,2871000000,인천광역시,강화군,0,0,0,8,3416,3400,2394,3200,247.9,9.3,3700,3210,3210,3416
2018-03-31,2871000000,인천광역시,강화군,0,0,0,4,2332,2300,1977,2300,169.2,9.7,2500,4896,4896,2332
2018-03-31,2871000000,인천광역시,강화군,0,30,0,0,3107,2400,2485,2181,230.7,100,999900,4396,4488,3044
2018-03-31,2871000000,인천광역시,강화군,0,0,2,0,5213,4700,4056,4000,403.6,100,18600,319,319,5213
2018-03-31,2871000000,인천광역시,강화군,0,0,0,0,2843,2400,2106,2004,206.4,100,999900,41484,43756,2696
2018-03-31,2871000000,인천광역시,강화군,0,15,0,3,2100,2100,2085,2018,139.5,3.5,2200,28,28,2100
2018-03-31,2871000000,인천광역시,강화군,0,0,1,3,2035,2000,293,1216,163,1.5,2200,152,152,2035
2018-03-31,2871000000,인천광역시,강화군,0,0,0,6,2783,2800,2253,2700,202,7.6,2900,3211,3211,2783
2018-03-31,2871000000,인천광역시,강화군,0,0,3,9,4176,4200,3234,3793,318.2,19.6,4800,1162,1162,4176
2018-03-31,2871000000,인천광역시,강화군,0,20,2,1,,,,,,,,5,5,
2018-03-31,2871000000,인천광역시,강화군,0,0,2,4,,,,,,,,8,8,
2018-03-31,2871000000,인천광역시,강화군,1,0,0,10,9740,6100,6491,4797,713.1,25.4,999900,1801,1801,9740
2018-03-31,2871000000,인천광역시,강화군,0,40,2,6,,,,,,,,2,2,
2018-03-31,2871000000,인천광역시,강화군,0,0,0,10,9108,6000,6132,4814,661,18.6,999900,2413,2413,9108
2018-03-31,2871000000,인천광역시,강화군,0,15,2,9,,,,,,,,1,1,
2018-03-31,2871000000,인천광역시,강화군,0,0,3,1,1312,1300,641,1067,100,4.2,1600,786,786,1312
2018-03-31,2871000000,인천광역시,강화군,0,30,1,5,2586,2600,1598,1943,204.2,8.1,2700,43,43,2586
2018-03-31,2871000000,인천광역시,강화군,0,0,0,2,1820,1800,1518,1800,132.1,10.4,2000,6762,6762,1820
2018-03-31,2871000000,인천광역시,강화군,0,60,1,8,3412,3400,2461,3299,280,19.7,3700,369,369,3412
2018-03-31,2871000000,인천광역시,강화군,0,20,0,7,3033,3000,2223,2659,210.1,1.6,3200,49,49,3033
2018-03-31,2871000000,인천광역시,강화군,1,40,2,8,,,,,,,,6,6,
2018-03-31,2871000000,인천광역시,강화군,0,0,1,7,3074,3100,1835,2558,246.3,10.4,3200,721,721,3074
2018-03-31,2871000000,인천광역시,강화군,0,30,4,4,2316,2300,2106,2300,180,20.4,2500,680,680,2316
2018-03-31,2871000000,인천광역시,강화군,0,0,4,6,2779,2800,2327,2700,197.3,9.2,2900,2324,2324,2779
2018-03-31,2871000000,인천광역시,강화군,0,70,3,2,1848,1800,1576,1800,129.3,16.6,2000,31,31,1848
2018-03-31,2824500000,인천광역시,계양구,0,0,0,1,1403,1500,939,687,100,4.2,1600,21702,34556,881
2018-03-31,2824500000,인천광역시,계양구,0,0,0,2,1818,1800,1618,1800,129.6,11,2000,43889,43889,1818
2018-03-31,2824500000,인천광역시,계양구,0,0,0,3,2085,2100,1720,2000,148.6,6.2,2200,21551,21551,2085
2018-03-31,2824500000,인천광역시,계양구,0,0,0,5,2571,2600,2261,2500,183.3,10.5,2700,29635,29635,2571
2018-03-31,2824500000,인천광역시,계양구,0,0,0,6,2783,2800,2394,2700,198.4,9,2900,23493,23493,2783
2018-03-31,2824500000,인천광역시,계양구,0,0,0,7,3050,3000,2528,2900,217.4,9.6,3200,22923,22923,3050
2018-03-31,2824500000,인천광역시,계양구,0,0,0,8,3406,3400,2665,3168,242.8,9.5,3700,20342,20342,3406
2018-03-31,2824500000,인천광역시,계양구,0,0,0,9,4149,4100,3080,3594,295.7,11.4,4800,19887,19887,4149
2018-03-31,2824500000,인천광역시,계양구,0,0,0,10,9313,6000,7406,4900,663.8,19.7,999900,15401,15401,9313
2018-03-31,2824500000,인천광역시,계양구,0,0,1,0,4061,3300,2721,2600,320.6,100,999900,21891,21891,4061
2018-03-31,2824500000,인천광역시,계양구,0,0,1,2,1812,1800,315,905,143,1.5,2000,723,723,1812
2018-03-31,2824500000,인천광역시,계양구,0,0,1,3,2085,2100,-975,1421,164.5,1.6,2200,685,685,2085
2018-03-31,2824500000,인천광역시,계양구,0,0,1,4,2333,2300,1187,1711,184.1,2.5,2500,963,963,2333
2018-03-31,2824500000,인천광역시,계양구,0,0,1,6,2810,2800,1960,2379,221.8,4.8,2900,1528,1528,2810
2018-03-31,2824500000,인천광역시,계양구,0,0,1,7,3064,3100,2232,2643,241.8,11.8,3200,3420,3420,3064
2018-03-31,2824500000,인천광역시,계양구,0,0,1,8,3411,3400,2521,3095,269.2,18.7,3700,4867,4867,3411
2018-03-31,2824500000,인천광역시,계양구,0,0,1,10,10382,6000,7815,4900,819.4,34.6,999900,2960,2960,10382
2018-03-31,2824500000,인천광역시,계양구,0,0,2,0,4997,4300,3971,3500,391,100,999900,5519,5519,4997
2018-03-31,2824500000,인천광역시,계양구,0,0,2,1,1278,1300,773,1000,100,1,1600,211,211,1278
2018-03-31,2824500000,인천광역시,계양구,0,0,2,2,1805,1800,1241,1613,141.2,1.3,2000,191,191,1805
2018-03-31,2824500000,인천광역시,계양구,0,0,2,3,2099,2100,1648,1961,164.2,1.2,2200,162,162,2099
2018-03-31,2824500000,인천광역시,계양구,0,0,2,4,2312,2300,1771,2120,180.9,1.8,2500,220,220,2312
2018-03-31,2824500000,인천광역시,계양구,0,0,2,5,2565,2600,2073,2403,200.7,1.9,2700,207,207,2565
2018-03-31,2824500000,인천광역시,계양구,0,0,2,7,3056,3000,2470,2920,239.1,3.5,3200,313,313,3056
2018-03-31,2824500000,인천광역시,계양구,0,0,2,8,3442,3400,2828,3200,269.3,6.1,3700,491,491,3442
2018-03-31,2824500000,인천광역시,계양구,0,0,2,9,4213,4200,3405,3797,329.6,18.7,4800,1223,1223,4213
2018-03-31,2824500000,인천광역시,계양구,0,0,3,0,3391,2900,2616,2300,253.6,100,999900,59059,59059,3391
2018-03-31,2824500000,인천광역시,계양구,0,0,3,1,1337,1400,863,1122,100,4.5,1600,6776,6776,1337
2018-03-31,2824500000,인천광역시,계양구,0,0,3,2,1797,1800,1344,1605,134.4,5.1,2000,5669,5669,1797
2018-03-31,2824500000,인천광역시,계양구,0,0,3,4,2325,2300,1780,2127,173.9,5.5,2500,4776,4776,2325
2018-03-31,2824500000,인천광역시,계양구,0,0,3,5,2568,2600,2058,2409,192.1,6,2700,4651,4651,2568
2018-03-31,2824500000,인천광역시,계양구,0,0,3,6,2794,2800,2235,2593,208.9,6.3,2900,4527,4527,2794
2018-03-31,2824500000,인천광역시,계양구,0,0,3,7,3051,3000,2398,2758,228.2,8.2,3200,5369,5369,3051
2018-03-31,2824500000,인천광역시,계양구,0,0,3,8,3425,3400,2664,3065,256.1,11.1,3700,6506,6506,3425
2018-03-31,2824500000,인천광역시,계양구,0,0,3,9,4156,4100,3260,3644,310.8,19.3,4800,9318,9318,4156
2018-03-31,2824500000,인천광역시,계양구,0,0,3,10,7858,5900,6065,4854,587.7,29.9,999900,7627,7627,7858
2018-03-31,2824500000,인천광역시,계양구,0,0,4,1,1451,1500,1130,0,100,4.7,1600,13398,26252,741
2018-03-31,2824500000,인천광역시,계양구,0,0,4,2,1821,1800,1686,1800,125.5,16.6,2000,37306,37306,1821
2018-03-31,2824500000,인천광역시,계양구,0,0,4,3,2085,2100,1866,2000,143.6,8.6,2200,16864,16864,2085
2018-03-31,2824500000,인천광역시,계양구,0,0,4,5,2572,2600,2330,2500,177.2,14.7,2700,23382,23382,2572
2018-03-31,2824500000,인천광역시,계양구,0,0,4,6,2778,2800,2476,2700,191.4,11.6,2900,17190,17190,2778
2018-03-31,2824500000,인천광역시,계양구,0,0,4,7,3047,3000,2654,3000,209.9,10.3,3200,13821,13821,3047
2018-03-31,2824500000,인천광역시,계양구,0,0,4,9,4150,4100,2942,3555,285.9,5.4,4800,5313,5313,4150
2018-03-31,2824500000,인천광역시,계양구,0,0,4,10,13927,5800,12157,4782,959.5,8.7,999900,2561,2561,13927
2018-03-31,2824500000,인천광역시,계양구,0,15,0,0,1762,1800,1746,1500,117.4,100,3700,6527,10735,1071
2018-03-31,2824500000,인천광역시,계양구,0,15,0,1,1501,1500,1479,0,100,18.4,1600,1409,5617,376
2018-03-31,2824500000,인천광역시,계양구,0,15,0,2,1801,1800,1788,1800,120,74,2000,4715,4715,1801
2018-03-31,2824500000,인천광역시,계양구,0,15,0,3,2077,2000,2059,2000,138.4,2.9,2200,161,161,2077
2018-03-31,2824500000,인천광역시,계양구,0,15,0,4,2279,2300,2262,2300,151.8,4.5,2400,229,229,2279
2018-03-31,2824500000,인천광역시,계양구,0,15,0,6,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,15,0,7,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,15,0,9,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,15,1,5,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,15,2,0,,,,,,,,9,9,
2018-03-31,2824500000,인천광역시,계양구,0,15,2,1,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,15,2,3,,,,,,,,2,2,
2018-03-31,2824500000,인천광역시,계양구,0,15,2,4,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,15,2,7,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,15,3,0,1631,1500,1591,1500,122.6,100,3200,87,87,1631
2018-03-31,2824500000,인천광역시,계양구,0,15,3,1,1330,1350,1302,1300,100,48.9,1600,50,50,1330
2018-03-31,2824500000,인천광역시,계양구,0,15,3,2,1729,1700,1721,1700,130,21.6,1900,17,17,1729
2018-03-31,2824500000,인천광역시,계양구,0,15,3,3,2090,2100,1989,2056,157.1,15.4,2200,10,10,2090
2018-03-31,2824500000,인천광역시,계양구,0,15,3,5,,,,,,,,3,3,
2018-03-31,2824500000,인천광역시,계양구,0,15,3,6,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,15,3,7,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,15,4,1,1508,1500,1486,0,100,18.1,1600,1357,5565,368
2018-03-31,2824500000,인천광역시,계양구,0,15,4,2,1801,1800,1788,1800,119.5,74.6,2000,4695,4695,1801
2018-03-31,2824500000,인천광역시,계양구,0,15,4,3,2077,2000,2065,2000,137.8,2.7,2200,149,149,2077
2018-03-31,2824500000,인천광역시,계양구,0,15,4,5,,,,,,,,4,4,
2018-03-31,2824500000,인천광역시,계양구,0,15,4,6,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,15,4,9,,,,,,,,1,1,
2018-03-31,2824500000,인천광역시,계양구,0,20,0,0,1973,1800,1787,1800,136.4,100,999900,49074,49310,1964
2018-03-31,2824500000,인천광역시,계양구,0,20,0,1,1447,1500,1263,1400,100,14.4,1600,9608,9844,1412
2018-03-31,2824500000,인천광역시,계양구,0,20,0,2,1814,1800,1710,1800,125.4,51,2000,27214,27214,1814
2018-03-31,2824500000,인천광역시,계양구,0,20,0,3,2084,2100,1871,2000,144.1,9.9,2200,4594,4594,2084
2018-03-31,2824500000,인천광역시,계양구,0,20,0,5,2552,2500,2223,2500,176.4,3.7,2700,1397,1397,2552
2018-03-31,2824500000,인천광역시,계양구,0,20,0,6,2788,2800,2275,2570,192.7,2.4,2900,833,833,2788
2018-03-31,2824500000,인천광역시,계양구,0,20,0,7,3039,3000,2483,2826,210,2.3,3200,718,718,3039
2018-03-31,2824500000,인천광역시,계양구,0,20,0,9,4094,4000,3351,3700,283,2.8,4800,655,655,4094
2018-03-31,2824500000,인천광역시,계양구,0,20,0,10,16567,5600,14694,4824,1145.1,3.7,999900,217,217,16567
2018-03-31,2824500000,인천광역시,계양구,0,20,1,0,4312,2500,3474,2283,327.5,100,999900,748,748,4312
2018-03-31,2824500000,인천광역시,계양구,0,20,1,2,1793,1800,1124,1420,136.2,2.3,2000,41,41,1793
2018-03-31,2824500000,인천광역시,계양구,0,20,1,3,2109,2100,1372,1673,160.2,5.2,2200,80,80,2109
2018-03-31,2824500000,인천광역시,계양구,0,20,1,4,2307,2300,1567,1826,175.2,6.7,2500,94,94,2307
2018-03-31,2824500000,인천광역시,계양구,0,20,1,5,2524,2500,2297,2500,191.7,18.3,2700,234,234,2524
2018-03-31,2824500000,인천광역시,계양구,0,20,1,6,2787,2800,2078,2599,211.7,6.7,2900,77,77,2787
2018-03-31,2824500000,인천광역시,계양구,0,20,1,7,3011,3000,1981,2688,228.7,5,3200,54,54,3011
2018-03-31,2824500000,인천광역시,계양구,0,20,1,8,3417,3400,1367,2971,259.5,4.3,3700,41,41,3417
2018-03-31,2824500000,인천광역시,계양구,0,20,1,10,29108,6000,25752,5101,2210.7,45.1,999900,50,50,29108
2018-03-31,2824500000,인천광역시,계양구,0,20,2,0,2947,2800,2521,2440,234.3,100,7600,1073,1073,2947
2018-03-31,2824500000,인천광역시,계양구,0,20,2,1,1258,1300,972,1100,100,4.2,1600,105,105,1258
2018-03-31,2824500000,인천광역시,계양구,0,20,2,3,2092,2100,1817,2000,166.2,5.5,2200,83,83,2092
2018-03-31,2824500000,인천광역시,계양구,0,20,2,4,2303,2300,1948,2200,183,8.1,2400,111,111,2303
2018-03-31,2824500000,인천광역시,계양구,0,20,2,5,2582,2600,2291,2492,205.2,6.7,2700,82,82,2582
2018-03-31,2824500000,인천광역시,계양구,0,20,2,7,3050,3000,2721,3000,242.5,10.1,3200,105,105,3050
2018-03-31,2824500000,인천광역시,계양구,0,20,2,8,3441,3500,3076,3300,273.5,16.5,3700,152,152,3441
2018-03-31,2824500000,인천광역시,계양구,0,20,2,9,4108,4000,3494,3800,326.5,24.8,4800,191,191,4108
2018-03-31,2824500000,인천광역시,계양구,0,20,2,10,5777,5600,4322,4535,459.2,10.2,7600,56,56,5777
2018-03-31,2824500000,인천광역시,계양구,0,20,3,0,2036,1800,1683,1600,152.5,100,112700,9662,9662,2036
2018-03-31,2824500000,인천광역시,계양구,0,20,3,1,1335,1300,1079,1200,100,23.4,1600,3447,3447,1335
2018-03-31,2824500000,인천광역시,계양구,0,20,3,2,1784,1800,1522,1700,133.6,18.9,2000,2083,2083,1784
2018-03-31,2824500000,인천광역시,계양구,0,20,3,4,2318,2300,1921,2200,173.6,10.5,2500,893,893,2318
2018-03-31,2824500000,인천광역시,계양구,0,20,3,5,2558,2600,2181,2458,191.6,7.8,2700,598,598,2558
2018-03-31,2824500000,인천광역시,계양구,0,20,3,6,2792,2800,2288,2578,209.1,5.8,2900,412,412,2792
2018-03-31,2824500000,인천광역시,계양구,0,20,3,8,3408,3400,2734,3071,255.3,7.2,3700,414,414,3408
2018-03-31,2824500000,인천광역시,계양구,0,20,3,9,4061,4000,3234,3490,304.1,6.5,4800,314,314,4061
2018-03-31,2824500000,인천광역시,계양구,0,20,3,10,7423,5400,5918,4800,555.9,2.8,112700,74,74,7423
2018-03-31,2824500000,인천광역시,계양구,0,20,4,1,1515,1500,1379,1500,100,12.9,1600,6014,6250,1458
2018-03-31,2824500000,인천광역시,계양구,0,20,4,2,1816,1800,1728,1800,119.9,64.2,2000,25003,25003,1816
2018-03-31,2824500000,인천광역시,계양구,0,20,4,3,2085,2100,1923,2072,137.6,10.1,2200,3420,3420,2085
2018-03-31,2824500000,인천광역시,계양구,0,20,4,4,2289,2300,2092,2200,151.1,6.5,2500,2008,2008,2289
2018-03-31,2824500000,인천광역시,계양구,0,20,4,5,2552,2500,2228,2500,168.5,1.7,2700,483,483,2552
2018-03-31,2824500000,인천광역시,계양구,0,20,4,6,2782,2800,2221,2500,183.7,1,2900,243,243,2782
2018-03-31,2824500000,인천광역시,계양구,0,20,4,7,3030,3000,2267,2534,200,0.6,3200,143,143,3030
2018-03-31,2824500000,인천광역시,계양구,0,20,4,9,4129,4000,3359,3682,272.5,0.7,4800,115,115,4129
2018-03-31,2824500000,인천광역시,계양구,0,20,4,10,34238,5500,32998,4984,2259.9,1.8,999900,37,37,34238
2018-03-31,2824500000,인천광역시,계양구,0,30,0,0,2930,2500,2317,2165,215,100,999900,44372,45631,2849
2018-03-31,2824500000,인천광역시,계양구,0,30,0,2,1828,1800,1437,1700,134.1,6.7,2000,4764,4764,1828
2018-03-31,2824500000,인천광역시,계양구,0,30,0,3,2100,2100,1806,2000,154.1,10.7,2200,6610,6610,2100
2018-03-31,2824500000,인천광역시,계양구,0,30,0,4,2320,2300,1982,2200,170.2,14.8,2500,8283,8283,2320
2018-03-31,2824500000,인천광역시,계양구,0,30,0,6,2786,2800,2287,2700,204.4,8.8,2900,4084,4084,2786
2018-03-31,2824500000,인천광역시,계양구,0,30,0,7,3038,3000,2298,2667,222.9,7.8,3200,3334,3334,3038
2018-03-31,2824500000,인천광역시,계양구,0,30,0,8,3410,3400,2433,2824,250.2,8,3700,3061,3061,3410
2018-03-31,2824500000,인천광역시,계양구,0,30,0,9,4147,4100,2959,3290,304.3,12.1,4800,3779,3779,4147
2018-03-31,2824500000,인천광역시,계양구,0,30,0,10,9627,5600,7646,4401,706.3,17.6,999900,2373,2373,9627
2018-03-31,2824500000,인천광역시,계양구,0,30,1,0,3815,2800,2635,2141,292.3,100,999900,3048,3048,3815
2018-03-31,2824500000,인천광역시,계양구,0,30,1,1,1305,1300,-219,376,100,2.4,1600,217,217,1305
2018-03-31,2824500000,인천광역시,계양구,0,30,1,3,2105,2100,1231,1548,161.3,3.6,2200,201,201,2105
2018-03-31,2824500000,인천광역시,계양구,0,30,1,4,2335,2400,1402,1754,178.9,6,2500,301,301,2335
2018-03-31,2824500000,인천광역시,계양구,0,30,1,5,2565,2600,1930,2367,196.5,10.7,2700,485,485,2565
2018-03-31,2824500000,인천광역시,계양구,0,30,1,7,3042,3000,1866,2414,233.1,9.3,3200,357,357,3042
2018-03-31,2824500000,인천광역시,계양구,0,30,1,8,3404,3400,2022,2593,260.9,9.1,3700,312,312,3404
2018-03-31,2824500000,인천광역시,계양구,0,30,1,9,4129,4100,2563,3033,316.4,12.4,4800,350,350,4129
2018-03-31,2824500000,인천광역시,계양구,0,30,2,0,5201,3900,4163,3100,379.4,100,999900,1939,1939,5201
2018-03-31,2824500000,인천광역시,계양구,0,30,2,1,1371,1400,765,1000,100,0.6,1600,41,41,1371
2018-03-31,2824500000,인천광역시,계양구,0,30,2,2,1812,1800,1251,1700,132.2,1,2000,57,57,1812
2018-03-31,2824500000,인천광역시,계양구,0,30,2,3,2119,2100,1432,1654,154.6,1.2,2200,58,58,2119
2018-03-31,2824500000,인천광역시,계양구,0,30,2,4,2319,2300,1701,2024,169.2,1.8,2500,79,79,2319
2018-03-31,2824500000,인천광역시,계양구,0,30,2,5,2555,2500,2059,2357,186.4,2.4,2700,94,94,2555
2018-03-31,2824500000,인천광역시,계양구,0,30,2,6,2791,2800,2193,2498,203.6,3.2,2900,117,117,2791
2018-03-31,2824500000,인천광역시,계양구,0,30,2,8,3444,3400,2736,3071,251.2,7.9,3700,232,232,3444
2018-03-31,2824500000,인천광역시,계양구,0,30,2,9,4185,4200,3305,3666,305.3,22,4800,531,531,4185
2018-03-31,2824500000,인천광역시,계양구,0,30,2,10,9561,5700,7791,4651,697.5,55.4,999900,584,584,9561
2018-03-31,2824500000,인천광역시,계양구,0,30,3,1,1384,1400,909,1200,100,4.5,1600,1600,1600,1384
2018-03-31,2824500000,인천광역시,계양구,0,30,3,2,1804,1800,1396,1686,130.4,8.1,2000,2213,2213,1804
2018-03-31,2824500000,인천광역시,계양구,0,30,3,3,2085,2100,1612,1941,150.7,6.7,2200,1574,1574,2085
2018-03-31,2824500000,인천광역시,계양구,0,30,3,5,2566,2600,2003,2337,185.4,7.7,2700,1482,1482,2566
2018-03-31,2824500000,인천광역시,계양구,0,30,3,6,2795,2800,2134,2436,202,7.3,2900,1290,1290,2795
2018-03-31,2824500000,인천광역시,계양구,0,30,3,7,3047,3000,2292,2597,220.2,9.5,3200,1537,1537,3047
2018-03-31,2824500000,인천광역시,계양구,0,30,3,8,3420,3400,2438,2822,247.2,11.1,3700,1597,1597,3420
2018-03-31,2824500000,인천광역시,계양구,0,30,3,9,4146,4100,2947,3229,299.6,17.9,4800,2117,2117,4146
2018-03-31,2824500000,인천광역시,계양구,0,30,3,10,7814,5500,5717,4138,564.7,18,999900,1130,1130,7814
2018-03-31,2824500000,인천광역시,계양구,0,30,4,0,2581,2400,2197,2200,194.2,100,999900,22938,24197,2447
2018-03-31,2824500000,인천광역시,계양구,0,30,4,2,1854,1900,1549,1800,139.5,7.3,2000,2320,2320,1854
2018-03-31,2824500000,인천광역시,계양구,0,30,4,3,2104,2100,1899,2100,158.3,17,2200,4777,4777,2104
2018-03-31,2824500000,인천광역시,계양구,0,30,4,4,2319,2300,2081,2300,174.5,23.5,2500,5996,5996,2319
2018-03-31,2824500000,인천광역시,계양구,0,30,4,6,2780,2800,2418,2700,209.2,10.8,2900,2305,2305,2780
2018-03-31,2824500000,인천광역시,계양구,0,30,4,7,3025,3000,2406,2819,227.6,6.6,3200,1294,1294,3025
2018-03-31,2824500000,인천광역시,계양구,0,30,4,8,3386,3400,2488,2826,254.8,5.3,3700,920,920,3386
2018-03-31,2824500000,인천광역시,계양구,0,30,4,10,11586,5500,9746,4336,871.7,7.4,999900,380,380,11586
2018-03-31,2824500000,인천광역시,계양구,0,40,0,0,3531,2900,2777,2600,275.4,100,999900,50840,53071,3383
2018-03-31,2824500000,인천광역시,계양구,0,40,0,1,1282,1300,152,0,100,1.3,1600,1832,4063,578
2018-03-31,2824500000,인천광역시,계양구,0,40,0,2,1812,1800,854,1163,141.3,1.3,2000,1293,1293,1812
2018-03-31,2824500000,인천광역시,계양구,0,40,0,3,2093,2100,1400,1747,163.3,2,2200,1702,1702,2093
2018-03-31,2824500000,인천광역시,계양구,0,40,0,4,2343,2400,1929,2222,182.8,6.6,2500,5090,5090,2343
2018-03-31,2824500000,인천광역시,계양구,0,40,0,5,2578,2600,2246,2500,201,11.7,2700,8163,8163,2578
2018-03-31,2824500000,인천광역시,계양구,0,40,0,7,3052,3100,2525,2900,238,12.7,3200,7477,7477,3052
2018-03-31,2824500000,인천광역시,계양구,0,40,0,8,3407,3400,2639,3095,265.7,12.1,3700,6362,6362,3407
2018-03-31,2824500000,인천광역시,계양구,0,40,0,9,4154,4100,3090,3518,324,14.8,4800,6395,6395,4154
2018-03-31,2824500000,인천광역시,계양구,0,40,1,0,4059,3300,2704,2590,323.6,100,999900,5961,5961,4059
2018-03-31,2824500000,인천광역시,계양구,0,40,1,1,1254,1200,-648,162,100,1.8,1600,346,346,1254
2018-03-31,2824500000,인천광역시,계양구,0,40,1,2,1816,1800,350,762,144.8,1.4,2000,190,190,1816
2018-03-31,2824500000,인천광역시,계양구,0,40,1,4,2329,2300,1182,1537,185.6,2.1,2500,217,217,2329
2018-03-31,2824500000,인천광역시,계양구,0,40,1,5,2572,2600,1394,1861,205.1,2.5,2700,238,238,2572
2018-03-31,2824500000,인천광역시,계양구,0,40,1,6,2819,2800,1799,2149,224.7,4.6,2900,392,392,2819
2018-03-31,2824500000,인천광역시,계양구,0,40,1,7,3069,3100,2262,2569,244.7,12.9,3200,1016,1016,3069
2018-03-31,2824500000,인천광역시,계양구,0,40,1,8,3409,3400,2441,2923,271.7,19.4,3700,1375,1375,3409
2018-03-31,2824500000,인천광역시,계양구,0,40,1,9,4109,4100,2697,3272,327.5,19.8,4800,1168,1168,4109
2018-03-31,2824500000,인천광역시,계양구,0,40,1,10,9298,6000,6816,4800,741.3,34.4,999900,896,896,9298
2018-03-31,2824500000,인천광역시,계양구,0,40,2,1,1255,1200,528,697,100,0.6,1600,38,38,1255
2018-03-31,2824500000,인천광역시,계양구,0,40,2,2,1770,1800,665,596,141,0.5,2000,23,23,1770
2018-03-31,2824500000,인천광역시,계양구,0,40,2,3,2090,2100,1463,1569,166.5,0.3,2200,10,10,2090
2018-03-31,2824500000,인천광역시,계양구,0,40,2,5,2523,2500,1878,2238,201,0.4,2600,13,13,2523
2018-03-31,2824500000,인천광역시,계양구,0,40,2,6,2785,2800,1886,2039,221.8,0.5,2900,13,13,2785
2018-03-31,2824500000,인천광역시,계양구,0,40,2,7,3039,3000,1751,2322,242.1,1.3,3200,33,33,3039
2018-03-31,2824500000,인천광역시,계양구,0,40,2,9,4283,4300,3405,3826,341.2,16.4,4800,297,297,4283
2018-03-31,2824500000,인천광역시,계양구,0,40,2,10,6743,6200,5119,5195,537.2,76.6,54800,881,881,6743
2018-03-31,2824500000,인천광역시,계양구,0,40,3,0,4011,3300,3037,2700,310.1,100,999900,15141,15141,4011
2018-03-31,2824500000,인천광역시,계양구,0,40,3,1,1293,1300,296,567,100,1.3,1600,632,632,1293
2018-03-31,2824500000,인천광역시,계양구,0,40,3,2,1807,1800,908,1187,139.7,1.6,2000,527,527,1807
2018-03-31,2824500000,인천광역시,계양구,0,40,3,3,2095,2100,1334,1656,162,2.1,2200,617,617,2095
2018-03-31,2824500000,인천광역시,계양구,0,40,3,4,2333,2300,1707,2046,180.4,4.1,2500,1071,1071,2333
2018-03-31,2824500000,인천광역시,계양구,0,40,3,5,2572,2600,1980,2368,198.8,5.3,2700,1261,1261,2572
2018-03-31,2824500000,인천광역시,계양구,0,40,3,6,2792,2800,2194,2601,215.9,6.2,2900,1353,1353,2792
2018-03-31,2824500000,인천광역시,계양구,0,40,3,7,3055,3000,2362,2745,236.2,7.9,3200,1562,1562,3055
2018-03-31,2824500000,인천광역시,계양구,0,40,3,8,3426,3400,2679,3064,264.9,12.1,3700,2148,2148,3426
2018-03-31,2824500000,인천광역시,계양구,0,40,3,9,4163,4100,3227,3602,321.9,21.7,4800,3169,3169,4163
2018-03-31,2824500000,인천광역시,계양구,0,40,3,10,8147,5800,6260,4649,629.9,37.6,999900,2801,2801,8147
2018-03-31,2824500000,인천광역시,계양구,0,40,4,0,3063,2700,2582,2500,238.1,100,999900,28349,30580,2840
