기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2871000000,인천광역시,강화군,2,70,4,6,2765,2800,2047,2700,210.9,2.2,2900,37,37,2765
2018-09-30,2871000000,인천광역시,강화군,2,70,0,8,3366,3300,2648,3200,257.1,2.1,3700,32,32,3366
2018-09-30,2871000000,인천광역시,강화군,2,70,0,6,2780,2800,2096,2700,212.4,2.8,2900,51,51,2780
2018-09-30,2871000000,인천광역시,강화군,2,70,1,4,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,60,4,5,2566,2600,2257,2500,202.3,18.3,2700,557,557,2566
2018-09-30,2871000000,인천광역시,강화군,2,70,3,9,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,70,1,0,2925,3000,2073,2462,230.9,100,10000,106,106,2925
2018-09-30,2871000000,인천광역시,강화군,2,60,4,6,2785,2800,2558,2771,219.6,11.3,2900,318,318,2785
2018-09-30,2871000000,인천광역시,강화군,2,60,4,9,4251,4300,3186,3800,335.2,4,4800,74,74,4251
2018-09-30,2871000000,인천광역시,강화군,2,60,4,7,3051,3000,2443,3000,240.6,5.5,3200,142,142,3051
2018-09-30,2871000000,인천광역시,강화군,2,70,3,0,2556,2000,1916,1946,,100,10000,27,27,2556
2018-09-30,2871000000,인천광역시,강화군,2,70,0,0,2198,2000,1881,2000,168,100,18000,2325,2373,2154
2018-09-30,2871000000,인천광역시,강화군,2,70,1,6,2831,2800,2189,2265,223.5,12.3,2900,13,13,2831
2018-09-30,2871000000,인천광역시,강화군,2,60,3,9,4169,4000,3414,3853,322.2,18.1,4800,39,39,4169
2018-09-30,2871000000,인천광역시,강화군,2,80,1,0,1569,1500,-2142,1500,106.2,100,2000,16,16,1569
2018-09-30,2871000000,인천광역시,강화군,2,60,3,4,2327,2300,2132,2300,179.8,14.3,2500,55,55,2327
2018-09-30,2871000000,인천광역시,강화군,2,60,2,8,,,,,,,,4,4,
2018-09-30,2871000000,인천광역시,강화군,2,70,0,9,4300,4450,3472,4092,328.5,1.7,4700,20,20,4300
2018-09-30,2871000000,인천광역시,강화군,2,60,2,9,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,80,0,8,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,60,3,8,3392,3350,2955,3300,262.1,9.8,3600,26,26,3392
2018-09-30,2871000000,인천광역시,강화군,2,60,4,10,11774,6250,10495,5624,928.3,5.1,49500,34,34,11774
2018-09-30,2871000000,인천광역시,강화군,2,60,1,9,4114,4000,3093,3800,330.3,24.5,4800,111,111,4114
2018-09-30,2871000000,인천광역시,강화군,2,70,0,1,1309,1400,325,355,100,2,1600,79,127,814
2018-09-30,2871000000,인천광역시,강화군,2,60,3,1,1294,1400,552,973,100,2.5,1600,17,17,1294
2018-09-30,2871000000,인천광역시,강화군,2,60,1,4,2364,2400,-598,1286,189.8,1.4,2400,11,11,2364
2018-09-30,2871000000,인천광역시,강화군,2,70,4,2,1897,1900,1611,1900,144.7,26.7,2000,666,666,1897
2018-09-30,2871000000,인천광역시,강화군,2,60,0,3,2096,2100,1881,2100,165.2,13.7,2200,696,696,2096
2018-09-30,2871000000,인천광역시,강화군,2,60,1,2,,,,,,,,8,8,
2018-09-30,2871000000,인천광역시,강화군,2,60,4,4,2327,2300,2130,2300,183.5,25.5,2500,856,856,2327
2018-09-30,2871000000,인천광역시,강화군,2,60,1,10,7403,6000,4587,5700,594.4,13.9,26000,35,35,7403
2018-09-30,2871000000,인천광역시,강화군,2,60,0,5,2566,2600,2244,2500,202.3,14.4,2700,594,594,2566
2018-09-30,2871000000,인천광역시,강화군,2,60,0,4,2327,2300,2097,2300,183.5,20.2,2500,922,922,2327
2018-09-30,2871000000,인천광역시,강화군,2,50,1,2,1790,1800,-142,659,144.6,1.5,2000,29,29,1790
2018-09-30,2871000000,인천광역시,강화군,2,60,3,7,3052,3000,2216,3000,235.8,11.2,3200,33,33,3052
2018-09-30,2871000000,인천광역시,강화군,2,50,4,10,7434,6000,5430,5000,601.3,3.7,23000,41,41,7434
2018-09-30,2871000000,인천광역시,강화군,2,70,1,10,,,,,,,,4,4,
2018-09-30,2871000000,인천광역시,강화군,2,60,0,8,3419,3400,2461,3300,269.5,8.8,3700,274,274,3419
2018-09-30,2871000000,인천광역시,강화군,2,50,4,6,2794,2800,2402,2700,226,16.7,2900,490,490,2794
2018-09-30,2871000000,인천광역시,강화군,2,60,1,0,3501,3400,2293,2945,281.1,100,26000,533,533,3501
2018-09-30,2871000000,인천광역시,강화군,2,50,3,6,2809,2800,2331,2700,222.9,12.7,2900,131,131,2809
2018-09-30,2871000000,인천광역시,강화군,2,60,2,10,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,50,4,4,2378,2400,2011,2300,192.4,12.3,2500,423,423,2378
2018-09-30,2871000000,인천광역시,강화군,2,50,4,2,1819,1800,1056,1523,147.1,1.2,2000,53,53,1819
2018-09-30,2871000000,인천광역시,강화군,2,60,0,0,2661,2400,2186,2300,209.8,100,49500,3989,4078,2603
2018-09-30,2871000000,인천광역시,강화군,2,60,1,7,3088,3100,2257,2539,247.9,17.9,3200,108,108,3088
2018-09-30,2871000000,인천광역시,강화군,2,50,4,7,3058,3100,2743,3000,247.3,17.7,3200,473,473,3058
2018-09-30,2871000000,인천광역시,강화군,2,50,1,3,2063,2050,313,625,166.6,1,2200,16,16,2063
2018-09-30,2871000000,인천광역시,강화군,2,70,0,5,2550,2500,2465,2500,194.8,13.6,2700,272,272,2550
2018-09-30,2871000000,인천광역시,강화군,2,50,3,5,2615,2600,2260,2582,207.5,6.1,2700,67,67,2615
2018-09-30,2871000000,인천광역시,강화군,2,50,3,3,2063,2000,687,1238,163.7,2.1,2200,30,30,2063
2018-09-30,2871000000,인천광역시,강화군,2,60,0,10,8586,6000,6604,5178,676.9,7.7,49500,95,95,8586
2018-09-30,2871000000,인천광역시,강화군,2,50,4,0,2778,2600,2273,2500,224.7,100,23000,2942,3053,2677
2018-09-30,2871000000,인천광역시,강화군,2,50,3,7,3071,3100,2594,3000,243.7,12.8,3200,121,121,3071
2018-09-30,2871000000,인천광역시,강화군,2,50,2,0,4839,4800,3959,4000,,100,7400,31,31,4839
2018-09-30,2871000000,인천광역시,강화군,2,60,0,2,1871,1900,1483,1800,147.5,6.2,2000,352,352,1871
2018-09-30,2871000000,인천광역시,강화군,2,50,2,8,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,50,1,6,2796,2800,1874,2402,225.9,2.1,2900,26,26,2796
2018-09-30,2871000000,인천광역시,강화군,2,80,4,3,2008,2000,1826,2000,134.6,2.1,2100,12,12,2008
2018-09-30,2871000000,인천광역시,강화군,2,60,4,0,2487,2300,2147,2200,196.1,100,49500,3145,3234,2419
2018-09-30,2871000000,인천광역시,강화군,2,60,1,5,2580,2600,1331,2108,207.2,1.4,2700,10,10,2580
2018-09-30,2871000000,인천광역시,강화군,2,50,2,9,4192,4100,2990,3698,,36.4,4800,12,12,4192
2018-09-30,2871000000,인천광역시,강화군,2,50,3,1,1260,1200,60,480,100,3,1600,68,68,1260
2018-09-30,2871000000,인천광역시,강화군,2,50,4,5,2572,2600,2334,2500,208,30.9,2700,981,981,2572
2018-09-30,2871000000,인천광역시,강화군,2,50,1,0,4042,3500,2261,2777,326.6,100,180000,852,852,4042
2018-09-30,2871000000,인천광역시,강화군,2,50,1,10,9212,6300,5704,4488,744.3,30.2,180000,113,113,9212
2018-09-30,2871000000,인천광역시,강화군,2,50,0,9,4176,4100,2958,3800,335.7,13.1,4800,459,459,4176
2018-09-30,2871000000,인천광역시,강화군,2,50,1,8,3474,3500,2339,3115,280.7,30.5,3700,302,302,3474
2018-09-30,2871000000,인천광역시,강화군,2,50,3,8,3458,3400,2894,3300,274.4,13.5,3700,113,113,3458
2018-09-30,2871000000,인천광역시,강화군,2,50,0,6,2797,2800,2366,2700,224.9,12.3,2900,647,647,2797
2018-09-30,2871000000,인천광역시,강화군,2,50,0,1,1244,1200,-1127,0,100,1.9,1600,223,334,831
2018-09-30,2871000000,인천광역시,강화군,2,60,2,0,,,,,,,,8,8,
2018-09-30,2871000000,인천광역시,강화군,2,50,0,5,2575,2600,2316,2500,207,18.6,2700,1062,1062,2575
2018-09-30,2871000000,인천광역시,강화군,2,40,4,10,8420,5800,5234,5229,671.2,4.5,45400,25,25,8420
2018-09-30,2871000000,인천광역시,강화군,2,50,3,0,3379,3100,2570,2800,268.1,100,11600,857,857,3379
2018-09-30,2871000000,인천광역시,강화군,2,50,0,7,3068,3100,2562,3000,246.6,14.6,3200,697,697,3068
2018-09-30,2871000000,인천광역시,강화군,2,40,2,8,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,40,4,2,1833,1800,950,1315,146.1,1.9,2000,49,49,1833
2018-09-30,2871000000,인천광역시,강화군,2,40,4,6,2796,2800,2502,2724,222.8,17.3,2900,289,289,2796
2018-09-30,2871000000,인천광역시,강화군,2,40,4,1,1255,1200,404,0,100,1.2,1600,44,122,452
2018-09-30,2871000000,인천광역시,강화군,2,50,1,9,4128,4100,2769,3623,333.5,21.1,4800,176,176,4128
2018-09-30,2871000000,인천광역시,강화군,2,40,3,9,4174,4100,3384,3839,327,22.3,4800,160,160,4174
2018-09-30,2871000000,인천광역시,강화군,2,70,3,4,,,,,,,,4,4,
2018-09-30,2871000000,인천광역시,강화군,2,60,0,6,2789,2800,2481,2700,219.8,9.9,2900,376,376,2789
2018-09-30,2871000000,인천광역시,강화군,2,40,3,7,3068,3100,2499,2955,240.3,11.2,3200,109,109,3068
2018-09-30,2871000000,인천광역시,강화군,2,40,4,8,3421,3400,2821,3200,272.7,8.2,3700,112,112,3421
2018-09-30,2871000000,인천광역시,강화군,2,40,3,4,2342,2400,1750,2123,183.5,5.6,2500,71,71,2342
2018-09-30,2871000000,인천광역시,강화군,2,50,1,1,1238,1200,-3385,-990,100,1.9,1600,53,53,1238
2018-09-30,2871000000,인천광역시,강화군,2,40,2,10,6364,6300,5576,5403,,69.7,8600,11,11,6364
2018-09-30,2871000000,인천광역시,강화군,2,40,4,0,2786,2600,2360,2500,222.1,100,45400,1675,1753,2662
2018-09-30,2871000000,인천광역시,강화군,2,40,3,0,3478,3200,2672,2725,272.4,100,13200,860,860,3478
2018-09-30,2871000000,인천광역시,강화군,2,40,3,8,3438,3400,2672,3200,269.2,15.3,3700,133,133,3438
2018-09-30,2871000000,인천광역시,강화군,2,60,0,1,1268,1300,28,0,100,2,1600,171,260,834
2018-09-30,2871000000,인천광역시,강화군,2,50,0,4,2375,2400,1919,2300,190.9,7.7,2500,475,475,2375
2018-09-30,2871000000,인천광역시,강화군,2,40,3,5,2578,2600,2183,2500,201.9,5.8,2700,67,67,2578
2018-09-30,2871000000,인천광역시,강화군,2,50,4,1,1236,1200,-745,0,100,1.5,1600,102,213,592
2018-09-30,2871000000,인천광역시,강화군,2,40,1,10,7568,6100,3439,4786,645.7,18.9,21600,34,34,7568
2018-09-30,2871000000,인천광역시,강화군,2,40,4,7,3056,3000,2608,3000,243.6,16.2,3200,248,248,3056
2018-09-30,2871000000,인천광역시,강화군,2,40,2,0,4580,4400,3711,4100,,100,8600,25,25,4580
2018-09-30,2871000000,인천광역시,강화군,2,40,0,9,4184,4100,3109,3800,336,14.6,4800,319,319,4184
2018-09-30,2871000000,인천광역시,강화군,2,40,3,10,6109,5800,4687,4880,478.5,26.6,13200,130,130,6109
2018-09-30,2871000000,인천광역시,강화군,2,30,3,9,4191,4200,3343,3700,303.8,10.4,4800,44,44,4191
2018-09-30,2871000000,인천광역시,강화군,2,40,1,2,,,,,,,,7,7,
2018-09-30,2871000000,인천광역시,강화군,2,60,4,8,3392,3400,2212,3200,267.4,3.1,3700,71,71,3392
2018-09-30,2871000000,인천광역시,강화군,2,50,2,5,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,40,1,6,2810,2800,2486,2583,239.8,2.1,2900,10,10,2810
2018-09-30,2871000000,인천광역시,강화군,2,40,0,5,2574,2600,2329,2500,206.7,17.4,2700,619,619,2574
2018-09-30,2871000000,인천광역시,강화군,2,40,1,4,2382,2400,1052,1669,203.2,1.9,2500,11,11,2382
2018-09-30,2871000000,인천광역시,강화군,2,40,1,3,,,,,,,,8,8,
2018-09-30,2871000000,인천광역시,강화군,2,40,3,2,1824,1800,825,1250,142.9,2.5,2000,41,41,1824
2018-09-30,2871000000,인천광역시,강화군,2,40,0,10,6660,5800,4592,4900,534.9,14.6,45400,200,200,6660
2018-09-30,2871000000,인천광역시,강화군,2,50,1,4,2352,2400,1257,1466,190.1,1.4,2400,21,21,2352
2018-09-30,2871000000,인천광역시,강화군,2,30,4,6,2800,2800,2347,2700,206.9,10.3,2900,100,100,2800
2018-09-30,2871000000,인천광역시,강화군,2,40,1,8,3480,3500,2709,3064,296.9,30.4,3700,119,119,3480
2018-09-30,2871000000,인천광역시,강화군,2,40,2,2,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,2,40,0,3,2090,2100,1271,1735,167.9,2.4,2200,105,105,2090
2018-09-30,2871000000,인천광역시,강화군,2,50,0,8,3454,3500,2520,3250,277.6,14.2,3700,603,603,3454
2018-09-30,2871000000,인천광역시,강화군,2,40,2,6,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,30,4,10,,,,,,,,8,8,
2018-09-30,2871000000,인천광역시,강화군,2,30,4,0,2411,2300,2117,2200,178.1,100,24000,1127,1157,2348
2018-09-30,2871000000,인천광역시,강화군,2,40,1,5,,,,,,,,7,7,
2018-09-30,2871000000,인천광역시,강화군,2,30,4,1,1353,1400,636,0,100,1.6,1600,32,62,698
2018-09-30,2871000000,인천광역시,강화군,2,30,3,3,2085,2100,1585,2000,151.2,8.6,2200,73,73,2085
2018-09-30,2871000000,인천광역시,강화군,2,40,0,8,3447,3400,2730,3200,276.8,13.8,3700,365,365,3447
2018-09-30,2871000000,인천광역시,강화군,2,30,2,8,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,60,1,3,2040,2000,902,1485,163.8,1.1,2200,10,10,2040
2018-09-30,2871000000,인천광역시,강화군,2,40,4,3,2100,2100,1509,1784,167.4,2.6,2200,58,58,2100
2018-09-30,2871000000,인천광역시,강화군,2,30,3,7,3055,3100,2622,2900,221.5,12.2,3200,71,71,3055
2018-09-30,2871000000,인천광역시,강화군,2,30,2,6,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,30,3,5,2578,2600,2088,2500,186.9,9.7,2700,67,67,2578
2018-09-30,2871000000,인천광역시,강화군,2,30,3,1,1379,1400,931,1190,100,6.8,1600,87,87,1379
2018-09-30,2871000000,인천광역시,강화군,2,30,2,2,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,40,0,0,3117,2800,2442,2592,250.3,100,45400,2930,3008,3036
2018-09-30,2871000000,인천광역시,강화군,2,30,3,0,2560,2400,1971,2050,185.6,100,8200,693,693,2560
2018-09-30,2871000000,인천광역시,강화군,2,30,1,8,3505,3500,2355,3250,267,16.4,3700,22,22,3505
2018-09-30,2871000000,인천광역시,강화군,2,30,1,9,4132,4000,2580,3355,314.8,16.7,4700,19,19,4132
2018-09-30,2871000000,인천광역시,강화군,2,50,0,2,1798,1800,696,1157,144.5,1.5,2000,125,125,1798
2018-09-30,2871000000,인천광역시,강화군,2,30,2,7,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,30,1,6,2800,2800,2442,2700,213.3,11.9,2900,20,20,2800
2018-09-30,2871000000,인천광역시,강화군,2,30,4,3,2115,2100,1923,2100,156.3,20.8,2200,267,267,2115
2018-09-30,2871000000,인천광역시,강화군,2,30,2,3,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,30,0,3,2108,2100,1828,2100,154.8,14.6,2200,348,348,2108
2018-09-30,2871000000,인천광역시,강화군,2,40,2,9,,,,,,,,6,6,
2018-09-30,2871000000,인천광역시,강화군,2,30,4,4,2321,2300,2189,2300,171.5,29.7,2500,348,348,2321
2018-09-30,2871000000,인천광역시,강화군,2,30,1,0,3236,3000,2123,2430,246.5,100,15600,145,145,3236
2018-09-30,2871000000,인천광역시,강화군,2,30,3,6,2807,2800,2307,2655,203.5,9,2900,57,57,2807
2018-09-30,2871000000,인천광역시,강화군,2,30,0,8,3459,3400,2456,3147,254,7.6,3700,111,111,3459
2018-09-30,2871000000,인천광역시,강화군,2,30,1,1,,,,,,,,8,8,
2018-09-30,2871000000,인천광역시,강화군,2,20,4,10,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,30,1,2,,,,,,,,7,7,
2018-09-30,2871000000,인천광역시,강화군,2,30,2,9,,,,,,,,7,7,
2018-09-30,2871000000,인천광역시,강화군,2,20,4,8,,,,,,,,6,6,
2018-09-30,2871000000,인천광역시,강화군,2,50,3,4,2347,2400,1106,1943,186.2,2.4,2500,30,30,2347
2018-09-30,2871000000,인천광역시,강화군,2,40,1,1,1172,1200,-1270,-246,100,2.2,1500,25,25,1172
2018-09-30,2871000000,인천광역시,강화군,2,30,0,7,3053,3100,2569,2900,224.2,8.4,3200,139,139,3053
2018-09-30,2871000000,인천광역시,강화군,2,20,4,6,,,,,,,,7,7,
2018-09-30,2871000000,인천광역시,강화군,2,30,0,5,2572,2600,2213,2500,188.9,12.7,2700,249,249,2572
2018-09-30,2871000000,인천광역시,강화군,2,30,0,4,2323,2300,2059,2300,170.6,21,2500,455,455,2323
2018-09-30,2871000000,인천광역시,강화군,2,20,3,5,2575,2600,2015,2330,192.9,5.8,2700,16,16,2575
2018-09-30,2871000000,인천광역시,강화군,2,30,2,0,3535,3700,2754,3700,331.4,100,7500,23,23,3535
2018-09-30,2871000000,인천광역시,강화군,2,30,0,0,2536,2400,2074,2200,186.2,100,24000,1988,2018,2498
2018-09-30,2871000000,인천광역시,강화군,2,20,3,6,2808,2800,2347,2462,210.3,5.1,2900,13,13,2808
2018-09-30,2871000000,인천광역시,강화군,2,20,3,10,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,2,20,3,7,,,,,,,,9,9,
2018-09-30,2871000000,인천광역시,강화군,2,30,1,3,,,,,,,,6,6,
2018-09-30,2871000000,인천광역시,강화군,2,30,0,9,4129,4100,3170,3540,303.2,7.7,4800,94,94,4129
2018-09-30,2871000000,인천광역시,강화군,2,70,4,10,8193,6200,6976,5000,624.9,2.4,18000,14,14,8193
2018-09-30,2871000000,인천광역시,강화군,2,30,4,7,3038,3000,2590,2933,224.5,4.1,3200,37,37,3038
2018-09-30,2871000000,인천광역시,강화군,2,30,1,4,2327,2400,882,1167,177.3,5.5,2500,11,11,2327
2018-09-30,2871000000,인천광역시,강화군,2,20,4,0,1843,1800,1758,1800,120.8,100,5700,1531,1545,1826
2018-09-30,2871000000,인천광역시,강화군,2,20,3,1,1335,1400,1143,1291,100,29.9,1600,159,159,1335
2018-09-30,2871000000,인천광역시,강화군,2,30,0,6,2802,2800,2346,2700,205.8,9.9,2900,178,178,2802
2018-09-30,2871000000,인천광역시,강화군,2,20,2,8,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,20,3,2,1763,1800,1519,1700,132,24.9,2000,100,100,1763
2018-09-30,2871000000,인천광역시,강화군,2,20,1,10,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,2,20,4,9,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,20,1,4,,,,,,,,5,5,
2018-09-30,2871000000,인천광역시,강화군,2,50,0,0,3132,2800,2336,2600,251.8,100,180000,4682,4793,3059
2018-09-30,2871000000,인천광역시,강화군,2,30,3,2,1816,1800,1330,1623,131.7,12.2,2000,119,119,1816
2018-09-30,2871000000,인천광역시,강화군,2,20,2,7,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,20,1,2,,,,,,,,4,4,
2018-09-30,2871000000,인천광역시,강화군,2,20,0,10,,,,,,,,9,9,
2018-09-30,2871000000,인천광역시,강화군,2,20,4,1,1525,1500,1411,1500,100,9.6,1600,176,190,1413
2018-09-30,2871000000,인천광역시,강화군,2,20,1,7,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,20,1,3,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,20,0,1,1435,1500,1284,1400,100,13,1600,335,349,1377
2018-09-30,2871000000,인천광역시,강화군,2,20,3,4,2318,2300,1824,2159,173.6,9.1,2400,28,28,2318
2018-09-30,2871000000,인천광역시,강화군,2,20,0,4,2292,2300,2106,2280,159.7,7.5,2500,121,121,2292
2018-09-30,2871000000,인천광역시,강화군,2,15,4,1,1500,1500,1464,0,100,13.6,1600,58,532,164
2018-09-30,2871000000,인천광역시,강화군,2,30,1,7,3060,3100,2400,2950,233.1,19.6,3200,30,30,3060
2018-09-30,2871000000,인천광역시,강화군,2,20,0,5,2568,2600,2215,2500,178.9,2.8,2700,40,40,2568
2018-09-30,2871000000,인천광역시,강화군,2,0,3,10,6147,5800,4523,4900,464.8,19.2,13200,292,292,6147
2018-09-30,2871000000,인천광역시,강화군,2,20,0,8,3405,3300,1804,2700,237.3,1.9,3700,21,21,3405
2018-09-30,2871000000,인천광역시,강화군,2,20,2,4,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,15,2,0,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,20,0,0,1884,1800,1737,1800,131.3,100,9100,1964,1978,1871
2018-09-30,2871000000,인천광역시,강화군,2,15,0,3,,,,,,,,4,4,
2018-09-30,2871000000,인천광역시,강화군,2,15,4,3,,,,,,,,4,4,
2018-09-30,2871000000,인천광역시,강화군,2,20,1,5,,,,,,,,6,6,
2018-09-30,2871000000,인천광역시,강화군,2,15,0,0,1742,1800,1722,0,118,100,2300,375,849,769
2018-09-30,2871000000,인천광역시,강화군,2,0,4,6,2792,2800,2451,2700,194.4,10.6,2900,1241,1241,2792
2018-09-30,2871000000,인천광역시,강화군,2,40,1,9,4173,4100,2799,3775,356.1,27.6,4800,90,90,4173
2018-09-30,2871000000,인천광역시,강화군,2,30,0,2,1838,1900,1451,1700,135,8.7,2000,239,239,1838
2018-09-30,2871000000,인천광역시,강화군,2,0,4,10,8887,6000,7056,5139,618.7,3.4,49500,126,126,8887
2018-09-30,2871000000,인천광역시,강화군,2,0,4,4,2341,2400,2112,2300,163,16.3,2500,2276,2276,2341
2018-09-30,2871000000,인천광역시,강화군,2,20,0,7,3080,3100,2831,3000,214.6,1.2,3200,15,15,3080
2018-09-30,2871000000,인천광역시,강화군,2,15,0,1,1477,1500,1444,0,100,14.5,1600,64,538,176
2018-09-30,2871000000,인천광역시,강화군,2,0,0,3,2071,2100,1758,2000,148,9.3,2200,2256,2256,2071
2018-09-30,2871000000,인천광역시,강화군,2,0,3,7,3065,3100,2521,2980,231.8,11.3,3200,346,346,3065
2018-09-30,2871000000,인천광역시,강화군,2,0,4,0,2383,2300,2055,2058,165.9,100,49500,13731,14687,2228
2018-09-30,2871000000,인천광역시,강화군,2,15,4,4,2275,2300,2258,2300,151.7,4.3,2300,12,12,2275
2018-09-30,2871000000,인천광역시,강화군,2,0,3,6,2804,2800,2298,2700,212,8.8,2900,293,293,2804
2018-09-30,2871000000,인천광역시,강화군,2,60,3,3,2079,2100,1858,2000,160.7,5.6,2200,24,24,2079
2018-09-30,2871000000,인천광역시,강화군,2,0,3,1,1322,1400,775,1066,100,5.4,1600,380,380,1322
2018-09-30,2871000000,인천광역시,강화군,2,0,4,7,3054,3000,2647,3000,212.7,8.7,3200,929,929,3054
2018-09-30,2871000000,인천광역시,강화군,2,20,3,8,3420,3350,2591,2974,256.1,4.8,3700,10,10,3420
2018-09-30,2871000000,인천광역시,강화군,2,15,3,2,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,0,2,8,3536,3600,3105,3300,286.7,9.9,3700,11,11,3536
2018-09-30,2871000000,인천광역시,강화군,2,0,4,2,1831,1800,1642,1800,127.5,14.4,2000,2580,2580,1831
2018-09-30,2871000000,인천광역시,강화군,2,15,2,1,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,2,0,2,6,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,0,3,5,2586,2600,2180,2500,195.5,6.7,2700,244,244,2586
2018-09-30,2871000000,인천광역시,강화군,2,0,2,4,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,0,3,3,2083,2100,1467,1947,157.5,4.6,2200,205,205,2083
2018-09-30,2871000000,인천광역시,강화군,2,0,4,9,4212,4200,2843,3591,293.3,3.9,4800,302,302,4212
2018-09-30,2871000000,인천광역시,강화군,2,0,2,9,4200,4100,3577,4000,340.5,28.8,4800,27,27,4200
2018-09-30,2871000000,인천광역시,강화군,2,0,1,4,2352,2400,774,1466,187.3,1.9,2500,61,61,2352
2018-09-30,2871000000,인천광역시,강화군,2,30,3,10,5648,5600,3518,4414,409.5,8,8200,25,25,5648
2018-09-30,2871000000,인천광역시,강화군,2,20,1,9,,,,,,,,5,5,
2018-09-30,2871000000,인천광역시,강화군,2,0,1,7,3098,3100,2034,2631,246.7,13.2,3200,324,324,3098
2018-09-30,2871000000,인천광역시,강화군,2,0,1,5,2594,2600,1176,2197,206.6,1.8,2700,52,52,2594
2018-09-30,2871000000,인천광역시,강화군,2,0,4,1,1436,1500,989,584,100,5.9,1600,1336,2292,837
2018-09-30,2871000000,인천광역시,강화군,2,30,2,1,,,,,,,,3,3,
2018-09-30,2871000000,인천광역시,강화군,2,0,1,9,4134,4100,2850,3700,329.2,22.1,4800,408,408,4134
2018-09-30,2871000000,인천광역시,강화군,2,0,1,8,3458,3500,2445,3200,275.3,29.1,3700,642,642,3458
2018-09-30,2871000000,인천광역시,강화군,2,0,0,7,3066,3100,2495,3000,219.2,9.8,3200,1604,1604,3066
2018-09-30,2871000000,인천광역시,강화군,2,0,3,4,2332,2300,1741,2200,176.4,7.1,2500,284,284,2332
2018-09-30,2871000000,인천광역시,강화군,2,0,0,4,2340,2400,2041,2300,167.3,12.3,2500,2623,2623,2340
2018-09-30,2871000000,인천광역시,강화군,2,0,0,2,1826,1800,1570,1800,130.5,10.9,2000,3000,3000,1826
2018-09-30,2871000000,인천광역시,강화군,2,20,0,3,2088,2100,1946,2000,145.5,9.8,2200,174,174,2088
2018-09-30,2871000000,인천광역시,강화군,2,0,3,2,1795,1800,1290,1600,135.7,6.7,2000,348,348,1795
2018-09-30,2871000000,인천광역시,강화군,2,0,1,0,3683,3400,2201,2743,293.3,100,180000,2069,2069,3683
2018-09-30,2871000000,인천광역시,강화군,1,80,4,6,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,0,2,7,,,,,,,,5,5,
2018-09-30,2871000000,인천광역시,강화군,1,80,4,7,,,,,,,,2,2,
2018-09-30,2871000000,인천광역시,강화군,2,0,0,6,2795,2800,2405,2700,199.8,9.2,2900,1656,1656,2795
2018-09-30,2871000000,인천광역시,강화군,1,80,4,5,,,,,,,,1,1,
2018-09-30,2871000000,인천광역시,강화군,1,80,4,2,1816,1800,747,1419,122.6,2,2000,19,19,1816
2018-09-30,2871000000,인천광역시,강화군,2,0,1,10,8523,6300,5203,4900,678.7,22,180000,197,197,8523
2018-09-30,2871000000,인천광역시,강화군,1,80,4,10,7510,5500,5776,5200,507.2,4.3,18100,10,10,7510
2018-09-30,2871000000,인천광역시,강화군,2,30,0,10,6640,5600,5067,4994,487.7,5.9,24000,45,45,6640
