기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2814000000,인천광역시,동구,1,30,1,4,2536,2500,1796,2312,156.5,9.5,2600,39,39,2536
2019-09-30,2814000000,인천광역시,동구,1,30,1,6,3023,3000,1779,2092,186.6,10.1,3200,35,35,3023
2019-09-30,2814000000,인천광역시,동구,1,30,1,7,3323,3300,2073,2153,205.1,9.9,3600,31,31,3323
2019-09-30,2814000000,인천광역시,동구,1,30,1,8,3864,3800,2636,2680,238.5,12.2,4300,33,33,3864
2019-09-30,2814000000,인천광역시,동구,1,30,1,10,7054,6100,5781,5700,435.4,23.6,22000,35,35,7054
2019-09-30,2814000000,인천광역시,동구,1,30,2,0,4793,4600,3553,3555,306,100,10800,260,260,4793
2019-09-30,2814000000,인천광역시,동구,1,30,2,1,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,1,30,2,2,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,1,30,2,3,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,1,30,2,4,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,1,30,2,5,,,,,,,,5,5,
2019-09-30,2814000000,인천광역시,동구,1,30,2,7,3353,3300,2726,2932,214,5.1,3500,19,19,3353
2019-09-30,2814000000,인천광역시,동구,1,30,2,8,3970,3900,2929,3286,253.4,16.9,4300,53,53,3970
2019-09-30,2814000000,인천광역시,동구,1,30,2,9,4936,4800,3648,3742,315,34.5,5700,87,87,4936
2019-09-30,2814000000,인천광역시,동구,1,30,3,0,3433,3200,2460,2253,219,100,15400,1608,1608,3433
2019-09-30,2814000000,인천광역시,동구,1,30,3,1,1568,1600,1182,1371,100,4.2,1800,149,149,1568
2019-09-30,2814000000,인천광역시,동구,1,30,3,2,1993,2000,1393,1745,127.2,4.4,2100,123,123,1993
2019-09-30,2814000000,인천광역시,동구,1,30,3,4,2524,2500,1672,1938,161,6,2700,131,131,2524
2019-09-30,2814000000,인천광역시,동구,1,30,3,5,2760,2800,1888,2193,176,5.2,2900,104,104,2760
2019-09-30,2814000000,인천광역시,동구,1,30,3,6,3028,3000,2201,2348,193.1,7.8,3200,143,143,3028
2019-09-30,2814000000,인천광역시,동구,1,30,3,7,3353,3400,2390,2652,213.9,11.8,3600,195,195,3353
2019-09-30,2814000000,인천광역시,동구,1,30,3,8,3940,4000,2757,3151,251.3,17.9,4300,251,251,3940
2019-09-30,2814000000,인천광역시,동구,1,30,3,9,4979,5000,3576,3935,317.6,20.7,5700,229,229,4979
2019-09-30,2814000000,인천광역시,동구,1,30,3,10,6775,6300,5295,5700,432.1,15.5,15400,126,126,6775
2019-09-30,2814000000,인천광역시,동구,1,30,4,1,1761,1800,1383,1202,100,0.9,1800,33,54,1076
2019-09-30,2814000000,인천광역시,동구,1,30,4,2,2018,2000,1766,1900,114.6,7.9,2100,245,245,2018
2019-09-30,2814000000,인천광역시,동구,1,30,4,3,2264,2300,2029,2200,128.6,19.8,2400,550,550,2264
2019-09-30,2814000000,인천광역시,동구,1,30,4,5,2751,2700,2204,2700,156.2,12.2,2900,279,279,2751
2019-09-30,2814000000,인천광역시,동구,1,30,4,6,3007,3000,2301,2834,170.8,7.7,3200,161,161,3007
2019-09-30,2814000000,인천광역시,동구,1,30,4,7,3361,3400,2633,2944,190.9,5.8,3600,108,108,3361
2019-09-30,2814000000,인천광역시,동구,1,30,4,9,4892,4800,4145,4500,277.9,13.6,5700,175,175,4892
2019-09-30,2814000000,인천광역시,동구,1,30,4,10,6295,5700,5723,5700,357.5,7.6,23000,76,76,6295
2019-09-30,2814000000,인천광역시,동구,1,40,0,0,3895,3300,2980,2703,231.8,100,99900,5317,5359,3864
2019-09-30,2814000000,인천광역시,동구,1,40,0,1,,,,,,,,5,47,
2019-09-30,2814000000,인천광역시,동구,1,40,0,2,2044,2100,1302,1641,121.7,0.6,2100,63,63,2044
2019-09-30,2814000000,인천광역시,동구,1,40,0,3,2297,2300,1764,2032,136.7,3.6,2400,322,322,2297
2019-09-30,2814000000,인천광역시,동구,1,40,0,4,2545,2600,2150,2500,151.5,9.3,2700,755,755,2545
2019-09-30,2814000000,인천광역시,동구,1,40,0,6,3028,3000,2363,2799,180.2,10.2,3200,697,697,3028
2019-09-30,2814000000,인천광역시,동구,1,40,0,7,3349,3300,2440,2877,199.3,10.4,3600,642,642,3349
2019-09-30,2814000000,인천광역시,동구,1,40,0,8,3934,3900,2805,3197,234.2,12.9,4400,678,678,3934
2019-09-30,2814000000,인천광역시,동구,1,40,0,10,7348,6400,5488,5700,437.4,24.2,99900,683,683,7348
2019-09-30,2814000000,인천광역시,동구,1,40,1,0,4234,3500,2674,2725,,100,99900,682,682,4234
2019-09-30,2814000000,인천광역시,동구,1,40,1,1,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,1,40,1,3,2294,2300,1057,1253,,2.5,2400,32,32,2294
2019-09-30,2814000000,인천광역시,동구,1,40,1,4,2536,2500,1147,1768,,2.5,2600,28,28,2536
2019-09-30,2814000000,인천광역시,동구,1,40,1,5,2783,2800,1298,1981,,2.9,2900,30,30,2783
2019-09-30,2814000000,인천광역시,동구,1,40,1,6,3029,3000,1962,2370,,10.7,3200,102,102,3029
2019-09-30,2814000000,인천광역시,동구,1,40,1,7,3335,3300,2024,2784,,17.7,3600,153,153,3335
2019-09-30,2814000000,인천광역시,동구,1,40,1,8,3873,3800,2109,2727,,19.1,4300,142,142,3873
2019-09-30,2814000000,인천광역시,동구,1,40,1,9,5029,5100,3373,3884,,16.9,5700,97,97,5029
2019-09-30,2814000000,인천광역시,동구,1,40,2,0,6155,5600,4587,4398,,100,68600,242,242,6155
2019-09-30,2814000000,인천광역시,동구,1,40,2,3,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,1,40,2,5,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,1,40,2,7,,,,,,,,7,7,
2019-09-30,2814000000,인천광역시,동구,1,40,2,8,4016,4100,2604,3017,,8.4,4300,31,31,4016
2019-09-30,2814000000,인천광역시,동구,1,40,2,9,5035,5000,3880,4117,,30,5700,88,88,5035
2019-09-30,2814000000,인천광역시,동구,1,40,3,0,4269,3800,3132,2934,,100,99900,1793,1793,4269
2019-09-30,2814000000,인천광역시,동구,1,40,3,1,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,1,40,3,2,2025,2000,1400,1534,,0.7,2100,28,28,2025
2019-09-30,2814000000,인천광역시,동구,1,40,3,3,2274,2300,1763,2014,,2.8,2400,93,93,2274
2019-09-30,2814000000,인천광역시,동구,1,40,3,4,2536,2500,1769,2140,,4.3,2700,129,129,2536
2019-09-30,2814000000,인천광역시,동구,1,40,3,5,2767,2800,2146,2409,,4.7,2900,129,129,2767
2019-09-30,2814000000,인천광역시,동구,1,40,3,6,3033,3000,2063,2515,,6.9,3200,173,173,3033
2019-09-30,2814000000,인천광역시,동구,1,40,3,8,3950,4000,2949,3260,,15,4300,291,291,3950
2019-09-30,2814000000,인천광역시,동구,1,40,3,9,4964,4900,3782,4046,,24.7,5700,381,381,4964
2019-09-30,2814000000,인천광역시,동구,1,40,3,10,7207,6500,5105,5372,,30,99900,319,319,7207
2019-09-30,2814000000,인천광역시,동구,1,40,4,1,,,,,,,,1,43,
2019-09-30,2814000000,인천광역시,동구,1,40,4,2,2062,2100,1564,1806,,0.6,2100,26,26,2062
2019-09-30,2814000000,인천광역시,동구,1,40,4,3,2308,2300,1878,2165,,5.2,2400,196,196,2308
2019-09-30,2814000000,인천광역시,동구,1,40,4,5,2760,2700,2335,2700,,14.5,2900,456,456,2760
2019-09-30,2814000000,인천광역시,동구,1,40,4,6,3025,3000,2582,2924,,14.6,3200,420,420,3025
2019-09-30,2814000000,인천광역시,동구,1,40,4,7,3343,3300,2655,2922,,9,3600,234,234,3343
2019-09-30,2814000000,인천광역시,동구,1,40,4,8,3942,3950,3100,3403,,9.7,4400,214,214,3942
2019-09-30,2814000000,인천광역시,동구,1,40,4,9,4960,4900,4172,4490,,16.6,5700,290,290,4960
2019-09-30,2814000000,인천광역시,동구,1,40,4,10,6375,6000,5332,5700,,12.1,12800,165,165,6375
2019-09-30,2814000000,인천광역시,동구,1,50,0,0,3864,3200,3153,2862,,100,99900,4896,4990,3791
2019-09-30,2814000000,인천광역시,동구,1,50,0,3,2313,2300,1943,2163,,2.7,2400,224,224,2313
2019-09-30,2814000000,인천광역시,동구,1,50,0,4,2543,2600,2268,2500,,8.9,2700,660,660,2543
2019-09-30,2814000000,인천광역시,동구,1,50,0,5,2756,2700,2312,2700,,9,2900,618,618,2756
2019-09-30,2814000000,인천광역시,동구,1,50,0,7,3349,3300,2702,3166,,12.3,3600,694,694,3349
2019-09-30,2814000000,인천광역시,동구,1,50,0,8,3906,3900,2950,3469,,14,4400,676,676,3906
2019-09-30,2814000000,인천광역시,동구,1,50,0,9,4949,4900,4094,4500,,16.6,5700,636,636,4949
2019-09-30,2814000000,인천광역시,동구,1,50,1,0,4330,3700,3018,3000,,100,30000,743,743,4330
2019-09-30,2814000000,인천광역시,동구,1,50,1,2,,,,,,,,5,5,
2019-09-30,2814000000,인천광역시,동구,1,50,1,3,2283,2300,950,1216,,0.9,2400,12,12,2283
2019-09-30,2814000000,인천광역시,동구,1,50,1,4,2548,2600,1859,2173,,1.8,2600,23,23,2548
2019-09-30,2814000000,인천광역시,동구,1,50,1,5,2790,2800,1516,2110,,1.8,2900,21,21,2790
2019-09-30,2814000000,인천광역시,동구,1,50,1,6,3034,3000,2169,2451,,9.5,3200,101,101,3034
2019-09-30,2814000000,인천광역시,동구,1,50,1,7,3374,3400,2393,2958,,18,3600,172,172,3374
2019-09-30,2814000000,인천광역시,동구,1,50,1,9,4983,4900,3648,4092,,17.8,5700,115,115,4983
2019-09-30,2814000000,인천광역시,동구,1,50,1,10,8329,7100,5850,6102,,26.9,30000,104,104,8329
2019-09-30,2814000000,인천광역시,동구,1,50,2,0,6791,6450,5519,5577,,100,14600,136,136,6791
2019-09-30,2814000000,인천광역시,동구,1,50,2,7,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,1,50,2,8,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,1,50,2,9,5097,5200,4367,4572,,16.6,5700,30,30,5097
2019-09-30,2814000000,인천광역시,동구,1,50,3,0,4559,4000,3631,3400,,100,15900,1257,1257,4559
2019-09-30,2814000000,인천광역시,동구,1,50,3,2,,,,,,,,5,5,
2019-09-30,2814000000,인천광역시,동구,1,50,3,3,2304,2300,1551,1745,,1,2400,25,25,2304
2019-09-30,2814000000,인천광역시,동구,1,50,3,4,2551,2600,2016,2400,,3,2700,67,67,2551
2019-09-30,2814000000,인천광역시,동구,1,50,3,5,2761,2800,2401,2700,,4.6,2900,95,95,2761
2019-09-30,2820000000,인천광역시,남동구,2,90,4,9,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,90,4,0,,,,,,,,7,359,
2019-09-30,2820000000,인천광역시,남동구,2,90,0,1,,,,,,,,6,358,
2019-09-30,2820000000,인천광역시,남동구,2,80,4,10,5700,5700,5700,5700,379.1,1.5,5700,12,12,5700
2019-09-30,2820000000,인천광역시,남동구,2,80,4,8,,,,,,,,8,8,
2019-09-30,2820000000,인천광역시,남동구,2,80,4,6,,,,,,,,8,8,
2019-09-30,2820000000,인천광역시,남동구,2,80,4,4,2507,2500,2415,2450,166.7,0.8,2600,14,14,2507
2019-09-30,2820000000,인천광역시,남동구,2,80,4,2,1980,2000,1925,2000,131.7,3,2100,69,69,1980
2019-09-30,2820000000,인천광역시,남동구,2,80,4,0,1595,1500,1487,1500,106,100,5700,2903,3156,1467
2019-09-30,2820000000,인천광역시,남동구,2,80,3,9,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,80,3,1,1500,1500,1296,1500,100,100,1500,13,13,1500
2019-09-30,2820000000,인천광역시,남동구,2,80,1,10,,,,,,,,3,3,
2019-09-30,2820000000,인천광역시,남동구,2,80,1,7,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,80,1,3,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,80,1,1,1500,1500,998,1500,100,65.9,1500,31,31,1500
2019-09-30,2820000000,인천광역시,남동구,2,80,0,10,6194,5700,5992,5700,411.9,2.1,12300,16,16,6194
2019-09-30,2820000000,인천광역시,남동구,2,80,0,8,,,,,,,,9,9,
2019-09-30,2820000000,인천광역시,남동구,2,80,0,6,,,,,,,,8,8,
2019-09-30,2820000000,인천광역시,남동구,2,80,0,4,2507,2500,2415,2450,166.7,0.7,2600,14,14,2507
2019-09-30,2820000000,인천광역시,남동구,2,80,0,2,1980,2000,1926,2000,131.7,2.9,2100,70,70,1980
2019-09-30,2820000000,인천광역시,남동구,2,80,0,0,1605,1500,1490,1500,106.7,100,12300,2958,3211,1479
2019-09-30,2820000000,인천광역시,남동구,2,70,4,9,4948,4900,4809,4800,287.6,3.8,5700,172,172,4948
2019-09-30,2820000000,인천광역시,남동구,2,70,4,7,3365,3400,2966,3300,195.6,1.7,3600,117,117,3365
2019-09-30,2820000000,인천광역시,남동구,2,70,4,5,2749,2700,2459,2700,159.8,5.1,2900,417,417,2749
2019-09-30,2820000000,인천광역시,남동구,2,70,4,3,2232,2200,2066,2200,129.7,17,2400,1718,1718,2232
2019-09-30,2820000000,인천광역시,남동구,2,70,4,1,1721,1800,1559,1573,100,9.7,1800,1264,1562,1392
2019-09-30,2820000000,인천광역시,남동구,2,70,3,10,,,,,,,,5,5,
2019-09-30,2820000000,인천광역시,남동구,2,70,3,8,3856,3850,3096,3700,228.3,9.5,4200,18,18,3856
2019-09-30,2820000000,인천광역시,남동구,2,90,4,1,,,,,,,,6,358,
2019-09-30,2820000000,인천광역시,남동구,2,70,3,6,3005,3000,2556,2900,178,8.2,3200,20,20,3005
2019-09-30,2820000000,인천광역시,남동구,2,70,3,4,2531,2500,1237,2400,149.9,10,2600,29,29,2531
2019-09-30,2820000000,인천광역시,남동구,2,90,0,0,,,,,,,,7,359,
2019-09-30,2820000000,인천광역시,남동구,2,70,3,2,1994,2000,1554,1900,118.1,21.5,2100,79,79,1994
2019-09-30,2820000000,인천광역시,남동구,2,70,3,0,2419,2200,1926,1972,143.2,100,9800,303,303,2419
2019-09-30,2820000000,인천광역시,남동구,2,80,4,7,3327,3300,1887,3300,221.3,0.8,3500,11,11,3327
2019-09-30,2820000000,인천광역시,남동구,2,70,2,8,,,,,,,,4,4,
2019-09-30,2820000000,인천광역시,남동구,2,70,2,4,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,80,4,3,2221,2200,2161,2200,147.7,1.2,2400,24,24,2221
2019-09-30,2820000000,인천광역시,남동구,2,70,2,2,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,70,2,0,3800,4000,3511,3140,,100,6500,12,12,3800
2019-09-30,2820000000,인천광역시,남동구,2,80,3,10,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,70,1,9,4961,4900,3699,4400,,10.6,5700,33,33,4961
2019-09-30,2820000000,인천광역시,남동구,2,70,1,7,3302,3300,2627,3200,,26.6,3600,125,125,3302
2019-09-30,2820000000,인천광역시,남동구,2,80,3,0,2119,1500,1857,1500,141.3,100,6600,16,16,2119
2019-09-30,2820000000,인천광역시,남동구,2,70,1,5,2816,2800,2200,2615,,5.8,2900,32,32,2816
2019-09-30,2820000000,인천광역시,남동구,2,70,1,3,,,,,,,,9,9,
2019-09-30,2820000000,인천광역시,남동구,2,80,1,5,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,70,1,1,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,70,0,10,7450,5700,6683,5700,433.4,3.1,99900,102,102,7450
2019-09-30,2820000000,인천광역시,남동구,2,80,1,0,2167,1500,1561,1500,144.4,100,12300,39,39,2167
2019-09-30,2820000000,인천광역시,남동구,2,70,0,8,3903,3900,3193,3700,227.1,3,4300,194,194,3903
2019-09-30,2820000000,인천광역시,남동구,2,70,0,6,3030,3000,2399,2900,176.3,3.3,3200,267,267,3030
2019-09-30,2820000000,인천광역시,남동구,2,80,0,7,3317,3300,1997,3300,220.6,0.8,3500,12,12,3317
2019-09-30,2820000000,인천광역시,남동구,2,70,0,4,2544,2600,2396,2500,148,13.3,2700,1298,1298,2544
2019-09-30,2820000000,인천광역시,남동구,2,70,0,2,2008,2000,1840,2000,116.8,39.4,2100,4872,4872,2008
2019-09-30,2820000000,인천광역시,남동구,2,80,0,3,2227,2200,2033,2200,148.1,1.2,2400,26,26,2227
2019-09-30,2820000000,인천광역시,남동구,2,70,0,0,2306,2100,2094,2000,134.1,100,99900,10775,11073,2244
2019-09-30,2820000000,인천광역시,남동구,2,60,4,9,4919,4800,4426,4600,286.5,7.4,5700,859,859,4919
2019-09-30,2820000000,인천광역시,남동구,2,70,4,10,7333,5700,7209,5700,426.2,2.3,99900,72,72,7333
2019-09-30,2820000000,인천광역시,남동구,2,60,4,7,3351,3300,2663,3200,195.2,5.1,3600,863,863,3351
2019-09-30,2820000000,인천광역시,남동구,2,60,4,5,2754,2700,2418,2700,160.4,13.8,2900,2863,2863,2754
2019-09-30,2820000000,인천광역시,남동구,2,70,4,6,3026,3000,2552,3000,175.8,2.5,3200,184,184,3026
2019-09-30,2820000000,인천광역시,남동구,2,60,4,3,2267,2300,2065,2200,132.1,23.2,2400,5839,5839,2267
2019-09-30,2820000000,인천광역시,남동구,2,60,4,1,1717,1800,1487,1442,100,2.6,1900,863,1183,1252
2019-09-30,2820000000,인천광역시,남동구,2,70,4,2,2009,2000,1856,2000,116.7,41.9,2100,4698,4698,2009
2019-09-30,2820000000,인천광역시,남동구,2,60,3,10,7409,6200,6204,5700,438,9.4,41400,123,123,7409
2019-09-30,2820000000,인천광역시,남동구,2,60,3,8,3933,3900,3388,3700,232.5,14.5,4400,358,358,3933
2019-09-30,2820000000,인천광역시,남동구,2,70,3,9,,,,,,,,5,5,
2019-09-30,2820000000,인천광역시,남동구,2,60,3,6,3029,3000,2423,2900,179.1,13.8,3200,442,442,3029
2019-09-30,2820000000,인천광역시,남동구,2,60,3,4,2530,2500,1961,2310,149.5,10.6,2700,408,408,2530
2019-09-30,2820000000,인천광역시,남동구,2,70,3,5,2750,2700,2190,2700,162.9,8.3,2900,22,22,2750
2019-09-30,2820000000,인천광역시,남동구,2,60,3,2,2015,2000,1454,1771,119.1,4.2,2100,200,200,2015
2019-09-30,2820000000,인천광역시,남동구,2,60,3,0,3217,3000,2603,2552,190.2,100,41400,3016,3016,3217
2019-09-30,2820000000,인천광역시,남동구,2,70,3,1,1689,1800,1391,1596,100,16.1,1800,70,70,1689
2019-09-30,2820000000,인천광역시,남동구,2,60,2,9,4847,4750,4332,4500,,28.2,5700,32,32,4847
2019-09-30,2820000000,인천광역시,남동구,2,60,2,7,3367,3350,2837,3300,,7.3,3500,12,12,3367
2019-09-30,2820000000,인천광역시,남동구,2,70,2,6,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,60,2,5,,,,,,,,5,5,
2019-09-30,2820000000,인천광역시,남동구,2,60,2,3,,,,,,,,7,7,
2019-09-30,2820000000,인천광역시,남동구,2,70,2,1,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,60,2,1,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,60,1,10,8857,6900,6510,5700,,17.3,99900,203,203,8857
2019-09-30,2820000000,인천광역시,남동구,2,70,1,8,3832,3700,2516,3281,,16.8,4300,68,68,3832
2019-09-30,2820000000,인천광역시,남동구,2,60,1,8,3849,3800,2510,3289,,23.3,4300,627,627,3849
2019-09-30,2820000000,인천광역시,남동구,2,60,1,6,3051,3100,2209,2632,,12.7,3200,432,432,3051
2019-09-30,2820000000,인천광역시,남동구,2,70,1,4,2559,2600,2115,2500,,2.8,2700,17,17,2559
2019-09-30,2820000000,인천광역시,남동구,2,60,1,4,2529,2500,1504,1927,,2.5,2700,101,101,2529
2019-09-30,2820000000,인천광역시,남동구,2,60,1,2,2080,2100,-53,885,,0.3,2100,15,15,2080
2019-09-30,2820000000,인천광역시,남동구,2,70,1,0,3349,3200,2358,2674,,100,18700,463,463,3349
2019-09-30,2820000000,인천광역시,남동구,2,60,1,0,3961,3500,2803,2971,,100,99900,2620,2620,3961
2019-09-30,2820000000,인천광역시,남동구,2,60,0,9,4935,4800,4178,4600,287.9,9.3,5700,1461,1461,4935
2019-09-30,2820000000,인천광역시,남동구,2,70,0,7,3329,3300,2802,3200,193.7,3.4,3600,255,255,3329
2019-09-30,2820000000,인천광역시,남동구,2,60,0,7,3358,3400,2640,3200,195.9,8.9,3600,2050,2050,3358
2019-09-30,2820000000,인천광역시,남동구,2,60,0,5,2755,2700,2381,2700,160.7,11.7,2900,3311,3311,2755
2019-09-30,2820000000,인천광역시,남동구,2,70,0,3,2233,2200,2060,2200,129.9,15.9,2400,1770,1770,2233
2019-09-30,2820000000,인천광역시,남동구,2,60,0,3,2268,2300,2038,2200,132.3,18.3,2400,6276,6276,2268
2019-09-30,2820000000,인천광역시,남동구,2,60,0,1,1714,1800,1467,1449,100,2.1,1900,973,1293,1290
2019-09-30,2820000000,인천광역시,남동구,2,60,4,10,6812,5700,6415,5700,396.8,4,99900,338,338,6812
2019-09-30,2820000000,인천광역시,남동구,2,50,4,10,6796,5700,6175,5700,417.6,7.7,99900,1032,1032,6796
2019-09-30,2820000000,인천광역시,남동구,2,50,4,8,3887,3800,3063,3667,238.8,9.1,4400,2147,2147,3887
2019-09-30,2820000000,인천광역시,남동구,2,60,4,6,3002,3000,2628,2900,174.9,8.8,3200,1669,1669,3002
2019-09-30,2820000000,인천광역시,남동구,2,50,4,6,3026,3000,2654,2943,186,14.8,3200,4483,4483,3026
2019-09-30,2820000000,인천광역시,남동구,2,50,4,4,2545,2600,2279,2500,156.4,17.8,2700,6417,6417,2545
2019-09-30,2820000000,인천광역시,남동구,2,60,4,2,2013,2000,1783,2000,117.3,10.4,2100,2960,2960,2013
2019-09-30,2820000000,인천광역시,남동구,2,50,4,2,2028,2000,1519,1801,124.6,1.4,2100,645,645,2028
2019-09-30,2820000000,인천광역시,남동구,2,50,4,0,3123,2800,2697,2600,191.9,100,99900,29330,29622,3092
2019-09-30,2820000000,인천광역시,남동구,2,60,3,9,4967,4900,4239,4600,293.6,13.3,5700,259,259,4967
2019-09-30,2820000000,인천광역시,남동구,2,50,3,9,4930,4900,4229,4500,,21.3,5700,1473,1473,4930
2019-09-30,2820000000,인천광역시,남동구,2,50,3,7,3317,3300,2503,2910,,15.5,3600,1594,1594,3317
2019-09-30,2820000000,인천광역시,남동구,2,60,3,5,2758,2700,2253,2679,163,9,2900,318,318,2758
2019-09-30,2820000000,인천광역시,남동구,2,50,3,5,2769,2800,2247,2602,,6,2900,743,743,2769
2019-09-30,2820000000,인천광역시,남동구,2,50,3,3,2282,2300,1271,1650,,2.5,2400,370,370,2282
2019-09-30,2820000000,인천광역시,남동구,2,90,0,9,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,60,3,1,1692,1700,1301,1500,100,1.9,1800,108,108,1692
2019-09-30,2820000000,인천광역시,남동구,2,50,3,0,3934,3500,3141,3067,,100,95600,8667,8667,3934
2019-09-30,2820000000,인천광역시,남동구,2,50,2,9,4994,5000,4166,4484,,33.3,5700,175,175,4994
2019-09-30,2820000000,인천광역시,남동구,2,60,2,8,4003,4100,3310,3621,,25.5,4300,35,35,4003
2019-09-30,2820000000,인천광역시,남동구,2,50,2,7,3392,3400,2645,2895,,1.6,3500,12,12,3392
2019-09-30,2820000000,인천광역시,남동구,2,50,2,5,,,,,,,,5,5,
2019-09-30,2820000000,인천광역시,남동구,2,80,4,5,,,,,,,,4,4,
2019-09-30,2820000000,인천광역시,남동구,2,60,2,4,,,,,,,,6,6,
2019-09-30,2820000000,인천광역시,남동구,2,50,2,3,2308,2300,1420,1671,,1.1,2400,13,13,2308
2019-09-30,2820000000,인천광역시,남동구,2,50,2,0,5461,5200,4612,4657,,100,29600,480,480,5461
2019-09-30,2820000000,인천광역시,남동구,2,60,2,0,4279,4200,3635,3621,,100,8300,129,129,4279
2019-09-30,2820000000,인천광역시,남동구,2,50,1,9,4960,4900,3335,4261,,18.3,5700,917,917,4960
2019-09-30,2820000000,인천광역시,남동구,2,50,1,7,3395,3400,2493,2904,,18.4,3600,1346,1346,3395
2019-09-30,2820000000,인천광역시,남동구,2,80,3,3,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,60,1,7,3384,3400,2625,3160,,24.6,3600,755,755,3384
2019-09-30,2820000000,인천광역시,남동구,2,50,1,5,2771,2800,1914,2061,,1.9,2900,168,168,2771
2019-09-30,2820000000,인천광역시,남동구,2,50,1,3,2291,2300,876,1251,,1.1,2400,119,119,2291
2019-09-30,2820000000,인천광역시,남동구,2,60,1,3,2296,2300,1263,1665,,1.1,2400,50,50,2296
2019-09-30,2820000000,인천광역시,남동구,2,50,1,0,4382,3700,3078,3036,,100,99900,5668,5668,4382
2019-09-30,2820000000,인천광역시,남동구,2,50,0,9,4962,4900,4120,4507,304.9,14.3,5700,4413,4413,4962
2019-09-30,2820000000,인천광역시,남동구,2,80,1,2,,,,,,,,1,1,
2019-09-30,2820000000,인천광역시,남동구,2,60,0,10,7512,5700,6373,5700,438.2,6.6,99900,687,687,7512
2019-09-30,2820000000,인천광역시,남동구,2,50,0,7,3341,3300,2676,3165,205.3,13.8,3600,6328,6328,3341
2019-09-30,2820000000,인천광역시,남동구,2,50,0,5,2751,2700,2322,2700,169,13.7,2900,7600,7600,2751
2019-09-30,2820000000,인천광역시,남동구,2,60,0,6,3015,3000,2522,2900,175.9,9.9,3200,2548,2548,3015
2019-09-30,2820000000,인천광역시,남동구,2,50,0,3,2302,2300,1834,2148,141.4,4.8,2400,3178,3178,2302
2019-09-30,2820000000,인천광역시,남동구,2,50,0,1,1627,1600,1344,0,100,0,1800,22,314,114
2019-09-30,2820000000,인천광역시,남동구,2,80,0,5,,,,,,,,5,5,
2019-09-30,2820000000,인천광역시,남동구,2,60,0,2,2014,2000,1753,2000,117.5,8.2,2100,3178,3178,2014
2019-09-30,2820000000,인천광역시,남동구,2,40,4,10,6493,5700,6029,5700,403.5,11.4,99900,1554,1554,6493
2019-09-30,2820000000,인천광역시,남동구,2,40,4,8,3884,3800,3135,3600,241.4,10.1,4400,2300,2300,3884
2019-09-30,2820000000,인천광역시,남동구,2,50,4,9,4986,4900,4419,4700,306.4,10.1,5700,1848,1848,4986
2019-09-30,2820000000,인천광역시,남동구,2,40,4,6,3022,3000,2597,2900,187.8,13.8,3200,4041,4041,3022
2019-09-30,2820000000,인천광역시,남동구,2,40,4,4,2546,2600,2257,2500,158.2,14.8,2700,5137,5137,2546
2019-09-30,2820000000,인천광역시,남동구,2,70,4,8,3950,3900,3644,3900,229.6,1.8,4300,104,104,3950
2019-09-30,2820000000,인천광역시,남동구,2,50,4,5,2748,2700,2341,2700,168.9,20.1,2900,6684,6684,2748
2019-09-30,2820000000,인천광역시,남동구,2,40,4,2,2028,2000,1343,1663,126,1.1,2100,499,499,2028
2019-09-30,2820000000,인천광역시,남동구,2,40,4,0,3300,2900,2848,2700,205.1,100,99900,26725,26917,3276
2019-09-30,2820000000,인천광역시,남동구,2,50,4,1,1627,1600,1344,0,100,0,1800,22,314,114
2019-09-30,2820000000,인천광역시,남동구,2,40,3,9,5006,5000,4153,4500,299.8,23.8,5700,2207,2207,5006
