기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2824500000,인천광역시,계양구,2,20,1,9,569239,132768,3807,47437,11064,476,12,12,8,64544,9402,,5379,1045,,12,9,2
2017-06-30,2824500000,인천광역시,계양구,2,20,2,8,1546376,533157,65143,18193,6347,1051,85,84,62,153787,55487,3477,1809,771,139,85,72,25
2017-06-30,2824500000,인천광역시,계양구,2,20,4,4,13834453,6594385,264487,20898,10099,909,662,653,291,1345203,580782,24377,2035,949,207,661,612,118
2017-06-30,2824500000,인천광역시,계양구,2,20,4,10,988691,389405,28935,47081,18543,2226,21,21,13,43481,19359,3227,2071,1139,645,21,17,5
2017-06-30,2824500000,인천광역시,계양구,2,30,1,2,1715221,239893,31939,26388,4284,1331,65,56,24,149744,19846,3360,2340,451,336,64,44,10
2017-06-30,2824500000,인천광역시,계양구,2,30,1,8,3454392,525408,19759,36749,6568,732,94,80,27,332188,47627,490,3611,722,98,92,66,5
2017-06-30,2824500000,인천광역시,계양구,2,30,2,1,302214,65211,4238,12592,3261,605,24,20,7,24162,5638,,1051,282,,23,20,1
2017-06-30,2824500000,인천광역시,계양구,2,30,0,4,57814305,16550710,820895,12138,4023,769,4763,4114,1067,5519994,1544926,108805,1241,476,326,4448,3243,334
2017-06-30,2824500000,인천광역시,계양구,2,30,3,0,168872170,30178901,3617022,21567,4476,1139,7830,6743,3176,15461677,2806162,371077,2012,528,351,7685,5312,1056
2017-06-30,2824500000,인천광역시,계양구,2,30,3,5,15425132,2921180,255624,20377,4515,775,757,647,330,1438172,284394,22253,1928,550,223,746,517,100
2017-06-30,2824500000,인천광역시,계양구,2,30,3,10,12213293,1808948,853117,40044,7066,4587,305,256,186,1070779,155997,70990,3557,857,887,301,182,80
2017-06-30,2824500000,인천광역시,계양구,2,30,4,9,9707215,1382276,486535,41841,7432,4423,232,186,110,780256,110819,49022,3437,759,1442,227,146,34
2017-06-30,2824500000,인천광역시,계양구,2,40,0,2,15202878,2810563,119557,18700,4364,752,813,644,159,1351478,264826,12687,1722,510,470,785,519,27
2017-06-30,2824500000,인천광역시,계양구,2,40,0,8,70244913,10252461,469230,23628,4887,707,2973,2098,664,6518875,900010,46215,2231,573,310,2922,1572,149
2017-06-30,2824500000,인천광역시,계양구,2,40,1,6,3416355,511647,29449,18467,4061,920,185,126,32,332633,53003,334,1869,535,56,178,99,6
2017-06-30,2824500000,인천광역시,계양구,2,40,2,0,11957692,1492465,127145,22144,3667,815,540,407,156,1130414,148556,11739,2137,484,317,529,307,37
2017-06-30,2824500000,인천광역시,계양구,2,40,2,7,330167,48530,559,23583,3466,186,14,14,3,48424,3636,,3459,280,,14,13,0
2017-06-30,2824500000,인천광역시,계양구,2,40,3,5,8859578,1494645,40802,14041,3256,404,631,459,101,832467,133820,4208,1362,378,145,611,354,29
2017-06-30,2824500000,인천광역시,계양구,2,40,3,10,22654566,2673245,779875,36074,6174,2815,628,433,277,1920222,244135,70137,3132,744,1047,613,328,67
2017-06-30,2824500000,인천광역시,계양구,2,40,4,4,18577428,5268720,62594,8364,3138,435,2221,1679,144,1827524,516394,4869,902,402,286,2026,1285,17
2017-06-30,2824500000,인천광역시,계양구,2,50,0,3,12665309,1731828,60314,12155,2612,553,1042,663,109,1203707,164671,11965,1221,356,386,986,462,31
2017-06-30,2824500000,인천광역시,계양구,2,50,0,8,55683186,6866800,478764,18233,3802,790,3054,1806,606,5100071,644483,44911,1723,513,301,2960,1256,149
2017-06-30,2824500000,인천광역시,계양구,2,50,1,1,4796550,346881,24843,23398,3016,671,205,115,37,363158,26756,863,1816,405,96,200,66,9
2017-06-30,2824500000,인천광역시,계양구,2,50,2,1,406614,37322,,25413,3393,,16,11,2,27255,3729,,1817,414,,15,9,0
2017-06-30,2824500000,인천광역시,계양구,2,50,2,5,,,,,,,6,3,3,,,,,,,5,2,0
2017-06-30,2824500000,인천광역시,계양구,2,50,2,10,4499576,356917,65177,24723,3305,1105,182,108,59,398600,27534,4464,2202,349,279,181,79,16
2017-06-30,2824500000,인천광역시,계양구,2,50,3,9,18299177,2063921,194458,19467,3522,804,940,586,242,1639530,196038,17727,1778,472,328,922,415,54
2017-06-30,2824500000,인천광역시,계양구,2,50,4,3,8969502,1308790,43286,10577,2493,577,848,525,75,877238,127819,9846,1099,354,379,798,361,26
2017-06-30,2824500000,인천광역시,계양구,2,50,4,8,28190467,3593141,274528,20652,4458,834,1365,806,329,2449191,323673,26966,1844,570,300,1328,568,90
2017-06-30,2824500000,인천광역시,계양구,2,60,0,7,7144011,577346,56687,13556,2426,736,527,238,77,666698,55978,3329,1331,389,256,501,144,13
2017-06-30,2824500000,인천광역시,계양구,2,60,1,1,851676,65097,1761,17034,3255,220,50,20,8,75767,4824,,1546,345,,49,14,0
2017-06-30,2824500000,인천광역시,계양구,2,60,1,6,876594,91978,14137,10076,2299,1767,87,40,8,77659,7747,,983,323,,79,24,1
2017-06-30,2824500000,인천광역시,계양구,2,60,2,6,,,,,,,2,0,0,,,,,,,2,0,0
2017-06-30,2824500000,인천광역시,계양구,2,60,3,0,12244060,1203499,83709,12306,2341,625,995,514,134,1136243,115541,18419,1191,360,635,954,321,29
2017-06-30,2824500000,인천광역시,계양구,2,60,3,4,1488896,178443,8075,9795,2150,538,152,83,15,140738,18070,3727,957,348,1242,147,52,3
2017-06-30,2824500000,인천광역시,계양구,2,60,4,4,14555604,2177055,55738,6527,2044,541,2230,1065,103,1406424,207729,5737,708,311,287,1986,669,20
2017-06-30,2824500000,인천광역시,계양구,2,60,4,8,3002013,459818,55530,22237,6664,2314,135,69,24,236541,32854,6053,1806,747,1211,131,44,5
2017-06-30,2824500000,인천광역시,계양구,2,70,0,2,4267335,675555,20442,4549,1511,889,938,447,23,394152,67941,1248,511,270,250,772,252,5
2017-06-30,2824500000,인천광역시,계양구,2,70,1,1,92512,24822,,10279,4137,,9,6,1,5694,2377,,633,396,,9,6,0
2017-06-30,2824500000,인천광역시,계양구,2,70,1,5,74660,19397,,8296,3233,,9,6,0,8923,328,,1115,109,,8,3,0
2017-06-30,2824500000,인천광역시,계양구,2,70,1,10,,,,,,,3,0,1,,,,,,,3,0,1
2017-06-30,2824500000,인천광역시,계양구,2,70,3,3,154440,7244,,8580,1449,,18,5,0,15157,654,,1010,218,,15,3,0
2017-06-30,2824500000,인천광역시,계양구,2,70,3,8,,,,,,,1,0,1,,,,,,,1,0,0
2017-06-30,2824500000,인천광역시,계양구,2,70,4,3,5001099,1046612,25745,4154,1913,780,1204,547,33,472900,99180,2881,483,281,360,979,353,8
2017-06-30,2824500000,인천광역시,계양구,2,80,0,1,1779005,526131,20324,3475,1676,1694,512,314,12,142569,46227,1141,403,258,285,354,179,4
2017-06-30,2824500000,인천광역시,계양구,2,80,0,7,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2824500000,인천광역시,계양구,2,80,3,1,,,,,,,2,0,0,,,,,,,2,0,0
2017-06-30,2824500000,인천광역시,계양구,2,90,0,0,80256,44562,,2675,1937,,30,23,0,11144,3203,,531,229,,21,14,0
2017-06-30,2824500000,인천광역시,계양구,1,80,0,4,,,,,,,3,0,0,,,,,,,3,0,0
2017-06-30,2871000000,인천광역시,강화군,0,70,3,8,,,,,,,8,7,0,,,,,,,8,4,0
2017-06-30,2871000000,인천광역시,강화군,0,15,0,4,32786,28860,,5464,4810,,6,6,1,5293,4553,,1059,911,,5,5,1
2017-06-30,2871000000,인천광역시,강화군,0,0,0,8,49371448,8443893,436216,17639,5014,957,2799,1684,456,4425227,751155,39376,1658,624,339,2669,1204,116
2017-06-30,2871000000,인천광역시,강화군,0,0,0,1,36251260,11231710,284988,7836,2870,872,4626,3914,327,3383381,1173407,32412,881,402,321,3841,2921,101
2017-06-30,2871000000,인천광역시,강화군,0,0,0,7,37102290,7143096,341098,16103,4846,900,2304,1474,379,3387608,621442,26753,1539,564,291,2201,1102,92
2017-06-30,2871000000,인천광역시,강화군,0,0,0,9,71190135,9845890,719314,25897,5771,1117,2749,1706,644,6294259,881419,56903,2358,714,353,2669,1235,161
2017-06-30,2871000000,인천광역시,강화군,0,0,1,8,18217434,2419813,79928,14823,3811,536,1229,635,149,1790830,226543,9431,1531,545,225,1170,416,42
2017-06-30,2871000000,인천광역시,강화군,0,0,1,1,8419064,929562,83995,22878,3990,1292,368,233,65,756053,108705,5762,2237,730,412,338,149,14
2017-06-30,2871000000,인천광역시,강화군,0,0,0,4,33325501,9146311,293217,8095,3243,768,4117,2820,382,3500110,916880,31905,956,447,304,3662,2053,105
2017-06-30,2871000000,인천광역시,강화군,0,0,1,6,3775642,520711,348182,15667,3403,9163,241,153,38,345355,51414,18840,1606,536,1449,215,96,13
2017-06-30,2871000000,인천광역시,강화군,0,0,1,5,2825467,382801,22087,19353,4785,712,146,80,31,252189,35283,1516,1925,630,168,131,56,9
2017-06-30,2871000000,인천광역시,강화군,0,0,1,0,107263671,11995247,1236223,23626,4785,1612,4540,2507,767,9943842,1117354,85180,2311,669,418,4303,1669,204
2017-06-30,2871000000,인천광역시,강화군,0,0,2,3,,,,,,,6,5,2,,,,,,,6,5,1
2017-06-30,2871000000,인천광역시,강화군,0,0,2,2,,,,,,,5,5,2,,,,,,,5,3,1
2017-06-30,2871000000,인천광역시,강화군,0,0,3,4,7991015,1815128,93033,14372,4471,769,556,406,121,962050,197176,11707,1812,632,300,531,312,39
2017-06-30,2871000000,인천광역시,강화군,0,0,0,6,30563359,6502440,613629,12677,4171,1930,2411,1559,318,2883405,616148,34313,1286,540,381,2242,1140,90
2017-06-30,2871000000,인천광역시,강화군,0,0,3,0,126427449,24629728,1560037,18236,4922,926,6933,5004,1685,11744028,2278646,143623,1742,587,304,6741,3881,472
2017-06-30,2871000000,인천광역시,강화군,0,0,3,8,14148645,2531016,160487,18471,4858,917,766,521,175,1253999,229121,21323,1699,583,508,738,393,42
2017-06-30,2871000000,인천광역시,강화군,0,0,2,7,290723,71103,5539,15301,5469,791,19,13,7,31423,9788,200,1654,816,67,19,12,3
2017-06-30,2871000000,인천광역시,강화군,0,0,2,5,175319,52456,4286,14610,4769,857,12,11,5,13997,3740,,1166,623,,12,6,2
2017-06-30,2871000000,인천광역시,강화군,0,0,2,9,1118116,188918,67288,19616,4294,4486,57,44,15,116065,12731,3709,2073,398,618,56,32,6
2017-06-30,2871000000,인천광역시,강화군,0,0,2,10,4462695,577454,124895,27548,5298,1864,162,109,67,401745,48941,9497,2543,644,413,158,76,23
2017-06-30,2871000000,인천광역시,강화군,0,0,1,3,1884249,223387,4695,14384,2901,293,131,77,16,218623,23515,480,1807,435,160,121,54,3
2017-06-30,2871000000,인천광역시,강화군,0,0,3,3,5811113,1494312,67563,15791,4998,669,368,299,101,567538,142101,4921,1576,595,159,360,239,31
2017-06-30,2871000000,인천광역시,강화군,0,0,4,7,16389690,3556916,145903,15654,5133,863,1047,693,169,1456554,315735,13582,1468,600,348,992,526,39
2017-06-30,2871000000,인천광역시,강화군,0,0,2,0,7190711,1119701,222443,22900,4868,1918,314,230,116,670036,99025,14134,2183,600,345,307,165,41
2017-06-30,2871000000,인천광역시,강화군,0,0,3,10,29760168,4526942,487963,28289,6495,1367,1052,697,357,2575526,394982,39377,2476,767,433,1040,515,91
2017-06-30,2871000000,인천광역시,강화군,0,0,4,3,17582203,5968485,114790,5464,2656,660,3218,2247,174,1629718,565478,13105,618,367,320,2638,1542,41
2017-06-30,2871000000,인천광역시,강화군,0,15,0,2,1914156,1903301,,2569,2555,,745,745,0,259344,258248,,371,369,,699,699,0
2017-06-30,2871000000,인천광역시,강화군,0,15,2,0,,,,,,,1,1,1,,,,,,,1,1,1
2017-06-30,2871000000,인천광역시,강화군,0,0,2,8,418724,89636,10209,16749,4718,1021,25,19,10,33769,6228,231,1407,519,77,24,12,3
2017-06-30,2871000000,인천광역시,강화군,0,15,3,0,,,,,,,9,9,3,,,,,,,8,8,1
2017-06-30,2871000000,인천광역시,강화군,0,15,3,2,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,15,0,1,869010,852334,20,1221,1197,7,712,712,3,118328,114475,,196,189,,605,605,0
2017-06-30,2871000000,인천광역시,강화군,0,20,0,4,3164274,1262785,50969,18948,7653,864,167,165,59,358635,137278,7723,2200,953,336,163,144,23
2017-06-30,2871000000,인천광역시,강화군,0,0,3,5,6865735,1525315,102973,13898,4285,1184,494,356,87,608481,134563,9635,1278,493,332,476,273,29
2017-06-30,2871000000,인천광역시,강화군,0,20,0,3,4674082,2625568,57152,13627,7768,665,343,338,86,447225,233841,3936,1380,764,112,324,306,35
2017-06-30,2871000000,인천광역시,강화군,0,0,0,2,36690880,19436845,212877,5717,3455,509,6418,5626,418,3595804,1969364,17945,626,422,130,5744,4669,138
2017-06-30,2871000000,인천광역시,강화군,0,20,0,0,38416819,23840889,410958,8314,5217,649,4621,4570,633,3740000,2274952,43781,854,547,165,4379,4160,265
2017-06-30,2871000000,인천광역시,강화군,0,20,0,2,17672241,13536676,101119,6007,4639,400,2942,2918,253,1749056,1321640,11289,631,495,119,2770,2671,95
2017-06-30,2871000000,인천광역시,강화군,0,0,4,2,25623714,16608377,100013,4551,3316,422,5630,5009,237,2567848,1708144,7916,515,409,100,4982,4177,79
2017-06-30,2871000000,인천광역시,강화군,0,15,4,3,55121,55121,,6890,6890,,8,8,0,7437,7437,,930,930,,8,8,0
2017-06-30,2871000000,인천광역시,강화군,0,20,1,0,2311875,841145,24035,23591,8948,829,98,94,29,207645,64866,912,2163,832,70,96,78,13
2017-06-30,2871000000,인천광역시,강화군,0,0,4,10,10178968,2201424,302784,24007,7437,3984,424,296,76,965451,192950,28326,2438,881,1089,396,219,26
2017-06-30,2871000000,인천광역시,강화군,0,20,2,2,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,20,1,5,210228,85369,844,15016,6098,281,14,14,3,16520,8333,,1377,758,,12,11,2
2017-06-30,2871000000,인천광역시,강화군,0,0,1,7,9356023,1421174,87146,16131,4512,1178,580,315,74,871382,116629,4530,1581,523,206,551,223,22
2017-06-30,2871000000,인천광역시,강화군,0,20,0,7,1292360,351805,32433,26924,7485,1410,48,47,23,97467,23111,536,2031,578,77,48,40,7
2017-06-30,2871000000,인천광역시,강화군,0,20,2,1,,,,,,,5,5,0,,,,,,,4,4,0
2017-06-30,2871000000,인천광역시,강화군,0,15,2,8,,,,,,,1,1,1,,,,,,,1,1,1
2017-06-30,2871000000,인천광역시,강화군,0,20,2,0,523833,174100,17847,14551,5276,992,36,33,18,51431,19587,772,1469,725,77,35,27,10
2017-06-30,2871000000,인천광역시,강화군,0,0,1,10,31370079,2357979,379570,51175,7323,2181,613,322,174,2832237,210497,26970,4776,1017,529,593,207,51
2017-06-30,2871000000,인천광역시,강화군,0,20,1,1,,,,,,,2,2,2,,,,,,,2,1,1
2017-06-30,2871000000,인천광역시,강화군,0,15,4,4,22873,22873,,5718,5718,,4,4,0,4536,4536,,1134,1134,,4,4,0
2017-06-30,2871000000,인천광역시,강화군,0,20,2,5,,,,,,,3,3,2,,,,,,,3,1,1
2017-06-30,2871000000,인천광역시,강화군,0,15,4,2,1902912,1895617,,2558,2548,,744,744,0,258144,257530,,370,369,,698,698,0
2017-06-30,2871000000,인천광역시,강화군,0,20,1,8,,,,,,,5,5,1,,,,,,,5,5,1
2017-06-30,2871000000,인천광역시,강화군,0,0,3,1,9564688,2713056,95806,12618,4300,630,758,631,152,922354,266726,12740,1251,510,236,737,523,54
2017-06-30,2871000000,인천광역시,강화군,0,20,2,10,,,,,,,2,0,2,,,,,,,2,0,0
2017-06-30,2871000000,인천광역시,강화군,0,20,3,1,2795180,1433822,21914,8988,4686,327,311,306,67,277731,141845,2668,917,521,103,303,272,26
2017-06-30,2871000000,인천광역시,강화군,0,20,0,5,1670690,556771,55017,20129,6960,1834,83,80,30,130079,43233,3755,1626,645,198,80,67,19
2017-06-30,2871000000,인천광역시,강화군,0,20,2,4,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,20,3,9,480756,147627,13651,25303,8202,1138,19,18,12,58610,20498,2967,3085,1139,495,19,18,6
2017-06-30,2871000000,인천광역시,강화군,0,20,3,10,,,,,,,5,5,5,,,,,,,5,5,4
2017-06-30,2871000000,인천광역시,강화군,0,20,1,2,,,,,,,4,3,2,,,,,,,4,3,0
2017-06-30,2871000000,인천광역시,강화군,0,20,4,4,1565411,739980,35146,19568,9487,1406,80,78,25,224398,89532,5575,2914,1279,558,77,70,10
2017-06-30,2871000000,인천광역시,강화군,0,15,0,0,2887720,2848357,100,1960,1934,20,1473,1473,5,395364,385252,,300,292,,1319,1319,2
2017-06-30,2871000000,인천광역시,강화군,0,0,4,6,18176767,4454916,159478,11490,4338,984,1582,1027,162,1743152,420151,11857,1195,556,296,1459,756,40
2017-06-30,2871000000,인천광역시,강화군,0,20,3,6,629446,153906,25952,20982,5307,1527,30,29,17,50991,13113,1436,1700,486,144,30,27,10
2017-06-30,2871000000,인천광역시,강화군,0,20,4,8,,,,,,,6,6,2,,,,,,,6,6,1
2017-06-30,2871000000,인천광역시,강화군,0,20,3,3,1667080,619590,30885,19385,7289,718,86,85,43,186522,63713,2166,2194,817,120,85,78,18
2017-06-30,2871000000,인천광역시,강화군,0,30,0,8,7130241,1398769,136336,27853,6823,1420,256,205,96,633435,122285,18659,2544,750,622,249,163,30
2017-06-30,2871000000,인천광역시,강화군,0,20,1,10,,,,,,,6,6,2,,,,,,,6,5,1
2017-06-30,2871000000,인천광역시,강화군,0,20,4,10,,,,,,,8,8,1,,,,,,,8,7,1
2017-06-30,2871000000,인천광역시,강화군,0,30,0,1,5496725,1436500,43005,16657,5076,683,330,283,63,498227,136362,8088,1644,620,324,303,220,25
2017-06-30,2871000000,인천광역시,강화군,0,20,4,3,2830942,1918101,25721,11555,7959,643,245,241,40,242163,159780,1758,1067,736,110,227,217,16
2017-06-30,2871000000,인천광역시,강화군,0,20,2,7,,,,,,,6,6,3,,,,,,,6,6,2
2017-06-30,2871000000,인천광역시,강화군,0,20,4,7,,,,,,,8,8,5,,,,,,,8,7,2
2017-06-30,2871000000,인천광역시,강화군,0,40,3,1,1934065,228871,26650,18777,3521,1110,103,65,24,169436,21338,2779,1645,418,463,103,51,6
2017-06-30,2871000000,인천광역시,강화군,0,15,3,3,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,30,0,9,10211053,1551010,243116,34037,6463,1899,300,240,128,915626,133014,16121,3104,708,403,295,188,40
2017-06-30,2871000000,인천광역시,강화군,0,30,1,0,12573018,1639919,170742,31590,5578,1388,398,294,123,1063808,145769,13290,2799,740,316,380,197,42
2017-06-30,2871000000,인천광역시,강화군,0,20,3,4,1398924,486060,15027,18652,6481,485,75,75,31,110975,43106,1877,1500,663,156,74,65,12
2017-06-30,2871000000,인천광역시,강화군,0,30,0,3,6365754,2239772,77762,9530,3895,701,668,575,111,636162,212967,10398,1076,478,400,591,446,26
2017-06-30,2871000000,인천광역시,강화군,0,30,0,7,7228309,1575862,144958,24503,6881,1494,295,229,97,688879,134961,12290,2384,750,372,289,180,33
2017-06-30,2871000000,인천광역시,강화군,0,30,1,9,2638067,230653,39010,45484,5626,1951,58,41,20,198090,20655,984,3475,712,141,57,29,7
2017-06-30,2871000000,인천광역시,강화군,0,20,4,1,2552100,2141976,11174,4761,4019,385,536,533,29,254204,210118,5804,507,425,415,501,494,14
2017-06-30,2871000000,인천광역시,강화군,0,30,1,6,1271721,182806,6914,18981,3449,364,67,53,19,115852,20551,1692,1839,663,242,63,31,7
2017-06-30,2871000000,인천광역시,강화군,0,30,2,3,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2871000000,인천광역시,강화군,0,0,0,10,75771910,9663799,1295212,33661,6786,1922,2251,1424,674,6774959,847370,104170,3098,833,545,2187,1017,191
2017-06-30,2871000000,인천광역시,강화군,0,20,0,9,1291214,509655,21803,28694,11852,872,45,43,25,131714,51170,3572,2927,1248,298,45,41,12
2017-06-30,2871000000,인천광역시,강화군,0,20,2,9,,,,,,,5,5,3,,,,,,,5,5,2
2017-06-30,2871000000,인천광역시,강화군,0,30,1,5,762369,159442,7450,20062,5905,931,38,27,8,74583,16492,661,2194,825,220,34,20,3
2017-06-30,2871000000,인천광역시,강화군,0,30,4,4,5789845,2216205,100049,8514,3821,944,680,580,106,546283,207749,7053,901,474,261,606,438,27
2017-06-30,2871000000,인천광역시,강화군,0,30,1,2,273683,86310,,18246,6165,,15,14,2,23522,4773,,1680,477,,14,10,0
2017-06-30,2871000000,인천광역시,강화군,0,20,4,9,322679,212909,3222,24821,16378,537,13,13,6,29303,17681,,2254,1473,,13,12,2
2017-06-30,2871000000,인천광역시,강화군,0,30,2,9,679032,96547,59120,26117,4597,5912,26,21,10,84954,7071,3662,3267,416,916,26,17,4
2017-06-30,2871000000,인천광역시,강화군,0,30,1,10,2102252,101432,44800,72491,5072,2800,29,20,16,168481,8335,6444,6017,758,1289,28,11,5
2017-06-30,2871000000,인천광역시,강화군,0,30,3,0,31595628,6731433,502555,19947,5107,1015,1584,1318,495,3097790,648142,54616,2001,619,346,1548,1047,158
2017-06-30,2871000000,인천광역시,강화군,0,30,2,1,,,,,,,2,2,0,,,,,,,2,2,0
2017-06-30,2871000000,인천광역시,강화군,0,30,0,6,6820916,1475993,130879,21654,5743,1378,315,257,95,635700,137959,10818,2077,719,301,306,192,36
2017-06-30,2871000000,인천광역시,강화군,0,30,3,3,2775548,682386,29136,16720,5018,694,166,136,42,278012,61004,2583,1675,560,235,166,109,11
2017-06-30,2871000000,인천광역시,강화군,0,30,3,8,3428117,652840,91031,24663,5677,1655,139,115,55,316405,62298,16577,2327,656,872,136,95,19
2017-06-30,2871000000,인천광역시,강화군,0,20,2,3,,,,,,,4,4,2,,,,,,,4,4,1
2017-06-30,2871000000,인천광역시,강화군,0,30,3,4,3173640,709499,39433,18239,5032,730,174,141,54,360058,101665,2606,2093,884,153,172,115,17
2017-06-30,2871000000,인천광역시,강화군,0,30,3,10,2606493,501071,19531,30308,6593,501,86,76,39,238174,44613,1293,2802,797,129,85,56,10
2017-06-30,2871000000,인천광역시,강화군,0,30,1,3,230019,27716,2563,25558,4619,641,9,6,4,24162,3656,,2685,731,,9,5,1
2017-06-30,2871000000,인천광역시,강화군,0,30,3,2,3375563,886565,46407,12365,3855,725,273,230,64,357855,87387,2521,1366,483,133,262,181,19
2017-06-30,2871000000,인천광역시,강화군,0,30,4,7,2406457,525252,27625,27982,7724,953,86,68,29,221136,44701,3300,2602,784,413,85,57,8
2017-06-30,2871000000,인천광역시,강화군,0,30,4,3,3349454,1526190,46063,6808,3533,709,492,432,65,328463,147991,7596,791,447,543,415,331,14
2017-06-30,2871000000,인천광역시,강화군,0,30,4,8,2131032,552318,30511,33297,10622,1526,64,52,20,174173,45372,547,2855,1055,109,61,43,5
2017-06-30,2871000000,인천광역시,강화군,0,30,2,0,2122524,388004,99059,24397,5315,2914,87,73,34,212585,35040,8452,2472,626,768,86,56,11
2017-06-30,2871000000,인천광역시,강화군,0,40,0,0,110235524,20517262,1476736,18568,4914,1434,5937,4175,1030,10077555,1847232,111185,1798,596,382,5604,3097,291
2017-06-30,2871000000,인천광역시,강화군,0,0,3,9,24482895,4031928,248883,23362,5434,870,1048,742,286,2252034,363320,22703,2189,633,329,1029,574,69
2017-06-30,2871000000,인천광역시,강화군,0,20,3,8,408189,182402,8039,18554,8291,731,22,22,11,47602,13995,463,2164,700,93,22,20,5
2017-06-30,2871000000,인천광역시,강화군,0,40,0,2,3039120,503881,12345,19994,5195,588,152,97,21,259612,39904,160,1803,578,53,144,69,3
2017-06-30,2871000000,인천광역시,강화군,0,30,4,1,1459810,652099,13741,12165,5983,982,120,109,14,121363,53447,1284,1190,621,321,102,86,4
2017-06-30,2871000000,인천광역시,강화군,0,40,0,5,9403822,2669924,36413,8031,3178,375,1171,840,97,991992,253792,2012,958,417,77,1036,608,26
2017-06-30,2871000000,인천광역시,강화군,0,30,2,8,,,,,,,9,7,4,,,,,,,8,4,0
2017-06-30,2871000000,인천광역시,강화군,0,40,0,10,25433868,3621068,546387,37458,7672,2194,679,472,249,2117703,316736,42605,3156,905,484,671,350,88
2017-06-30,2871000000,인천광역시,강화군,0,30,4,9,1857142,388855,61584,37143,9484,2199,50,41,28,144549,31041,5654,2950,1001,628,49,31,9
2017-06-30,2871000000,인천광역시,강화군,0,40,0,9,21365347,3041007,139052,28602,6034,717,747,504,194,1861755,272471,11920,2533,719,221,735,379,54
2017-06-30,2871000000,인천광역시,강화군,0,40,0,1,6745822,1659882,99160,16255,5171,1871,415,321,53,575256,157559,10563,1490,623,704,386,253,15
2017-06-30,2871000000,인천광역시,강화군,0,30,3,5,2820247,606253,61572,20145,5182,1399,140,117,44,249352,49993,8068,1807,532,576,138,94,14
2017-06-30,2871000000,인천광역시,강화군,0,40,0,4,5882428,1493076,43289,9518,3225,746,618,463,58,723979,147997,8552,1277,422,535,567,351,16
2017-06-30,2871000000,인천광역시,강화군,0,30,0,2,5113960,1555143,53356,10228,3559,574,500,437,93,515614,146814,3057,1116,440,109,462,334,28
2017-06-30,2871000000,인천광역시,강화군,0,40,1,7,2420270,353300,7114,20338,4907,395,119,72,18,220483,25875,2559,1951,539,320,113,48,8
2017-06-30,2871000000,인천광역시,강화군,0,30,4,2,1430222,567472,6358,6843,2987,245,209,190,26,132312,54028,530,723,383,66,183,141,8
2017-06-30,2871000000,인천광역시,강화군,0,40,1,6,1001566,89577,335301,31299,3732,83825,32,24,4,93531,9185,,3017,574,,31,16,2
2017-06-30,2871000000,인천광역시,강화군,0,40,2,9,142470,26109,,11873,2901,,12,9,1,11211,1133,,934,227,,12,5,0
2017-06-30,2871000000,인천광역시,강화군,0,30,4,10,715038,259785,17257,29793,11295,2157,24,23,8,60708,24173,220,2530,1209,44,24,20,5
2017-06-30,2871000000,인천광역시,강화군,0,40,3,0,41892423,6842833,545753,21115,4805,1139,1984,1424,479,3902957,593317,41983,2019,552,353,1933,1074,119
2017-06-30,2871000000,인천광역시,강화군,0,40,2,5,,,,,,,1,1,1,,,,,,,1,0,1
2017-06-30,2871000000,인천광역시,강화군,0,20,0,1,5434235,3607167,33497,6363,4264,342,854,846,98,543994,357688,8495,672,464,207,810,771,41
2017-06-30,2871000000,인천광역시,강화군,0,30,1,7,1682446,355018,51802,23367,7245,3047,72,49,17,177883,27249,1131,2578,736,162,69,37,7
2017-06-30,2871000000,인천광역시,강화군,0,40,2,0,2484725,347669,48293,29936,5432,1665,83,64,29,222116,27316,1681,2742,635,140,81,43,12
2017-06-30,2871000000,인천광역시,강화군,0,40,3,2,937671,171535,3153,16167,4514,287,58,38,11,74372,9960,,1352,369,,55,27,2
2017-06-30,2871000000,인천광역시,강화군,0,40,2,3,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2871000000,인천광역시,강화군,0,40,2,4,,,,,,,1,1,0,,,,,,,1,1,0
